provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;9;1;89;28009001_89_89;2021;3;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;3;9;1.1;V;1.3;V;1.3;V;1;V;1;V;1.3;V;1.2;V;1;V;1.2;V;1.3;V;1;V;1.1;V;1;V;1.6;V;1.6;V;1.7;V;2.2;V;2.6;V;2;V;0.5;V;0.4;V;0.3;V;0.3;V;0.1;V
28;92;5;82;28092005_82_89;2021;3;9;92;V;91;V;87;V;84;V;85;V;80;V;82;V;78;V;83;V;101;V;96;V;135;V;124;V;316;V;268;V;306;V;311;V;318;V;314;V;289;V;327;V;10;V;359;V;291;V
28;92;5;83;28092005_83_89;2021;3;9;4.8;V;4.6;V;4.3;V;4.7;V;5;V;5.4;V;4.8;V;5.4;V;7.3;V;8.5;V;9.6;V;10.5;V;11.7;V;12.4;V;12.3;V;11.2;V;12;V;11.1;V;8.9;V;7.1;V;6.4;V;5.7;V;5;V;4.1;V
28;92;5;86;28092005_86_89;2021;3;9;89;V;88;V;90;V;87;V;76;V;69;V;71;V;70;V;60;V;51;V;46;V;43;V;40;V;38;V;39;V;44;V;39;V;44;V;52;V;60;V;60;V;63;V;67;V;71;V
28;92;5;87;28092005_87_89;2021;3;9;946;V;946;V;946;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;944;V;944;V;946;V;947;V;947;V;948;V;948;V;949;V;949;V
28;92;5;88;28092005_88_89;2021;3;9;2;V;2;V;2;V;2;V;1;V;0;V;4;V;123;V;299;V;463;V;588;V;665;V;700;V;713;V;502;V;160;V;211;V;71;V;1;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;3;9;0.2;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;3;10;2.5;V;2.8;V;2.5;V;2.1;V;2;V;1.8;V;1.4;V;1.4;V;1.4;V;1.7;V;1.7;V;2.3;V;2.6;V;2.9;V;3;V;3.1;V;2.9;V;2.9;V;3.3;V;3.8;V;4.1;V;3.3;V;2.9;V;2;V
28;102;1;82;28102001_82_89;2021;3;10;82;V;80;V;57;V;67;V;70;V;66;V;54;V;63;V;111;V;141;V;227;V;288;V;294;V;292;V;276;V;297;V;293;V;272;V;295;V;309;V;296;V;214;V;186;V;144;V
28;102;1;83;28102001_83_89;2021;3;10;4.2;V;3.8;V;2.6;V;1.9;V;1.4;V;1.4;V;2;V;4.1;V;7.2;V;9;V;11.5;V;13.3;V;14.3;V;15.8;V;16.3;V;16.6;V;16.5;V;14.9;V;12;V;10.6;V;10.7;V;10.2;V;9.4;V;8.2;V
28;102;1;86;28102001_86_89;2021;3;10;72;V;73;V;78;V;79;V;82;V;81;V;78;V;71;V;61;V;55;V;47;V;41;V;38;V;32;V;29;V;30;V;34;V;39;V;50;V;56;V;52;V;54;V;58;V;64;V
28;102;1;87;28102001_87_89;2021;3;10;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;929;V;929;V;929;V;930;V;930;V;930;V;931;V;931;V
28;102;1;88;28102001_88_89;2021;3;10;17;V;17;V;17;V;17;V;17;V;17;V;28;V;205;V;447;V;669;V;841;V;948;V;958;V;926;V;806;V;614;V;386;V;148;V;22;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;3;10;2;V;1.5;V;1.6;V;1.8;V;1.4;V;1.3;V;1.4;V;1;V;1.3;V;1.4;V;1.7;V;1.8;V;2.2;V;2.4;V;2.4;V;2.3;V;1.5;V;1.6;V;1.3;V;1.3;V;1.5;V;2.5;V;2.6;V;2.1;V
28;120;1;82;28120001_82_89;2021;3;10;40;V;45;V;41;V;41;V;56;V;62;V;32;V;36;V;271;V;254;V;233;V;239;V;238;V;242;V;244;V;232;V;229;V;229;V;258;V;52;V;244;V;261;V;214;V;85;V
28;120;1;83;28120001_83_89;2021;3;10;-3.5;V;-3.3;V;-3.1;V;-3.4;V;-3.2;V;-3;V;-2.2;V;-.6;V;0.9;V;3.2;V;4;V;4.7;V;5.4;V;6.5;V;7.3;V;7.3;V;7.1;V;5.4;V;3.6;V;3;V;3.1;V;3.2;V;3.1;V;2.8;V
28;120;1;86;28120001_86_89;2021;3;10;43;V;48;V;51;V;64;V;73;V;72;V;43;V;55;V;57;V;48;V;48;V;52;V;49;V;40;V;37;V;37;V;41;V;53;V;60;V;62;V;65;V;68;V;76;V;83;V
28;120;1;87;28120001_87_89;2021;3;10;812;V;812;V;812;V;812;V;812;V;812;V;813;V;813;V;814;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;815;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;7;V;159;V;427;V;637;V;803;V;911;V;938;V;891;V;764;V;575;V;326;V;120;V;6;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;3;10;0.7;V;0.8;V;0.5;V;0.6;V;0.8;V;1;V;1.3;V;1.4;V;1.8;V;1.2;V;1.2;V;1.4;V;2.3;V;2.2;V;2.2;V;1.9;V;2.2;V;2.4;V;1.6;V;1;V;1;V;1.2;V;1.6;V;1.3;V
28;123;2;82;28123002_82_89;2021;3;10;57;V;297;V;284;V;47;V;323;V;107;V;50;V;74;V;64;V;44;V;193;V;220;V;209;V;199;V;228;V;228;V;215;V;216;V;215;V;170;V;169;V;182;V;175;V;175;V
28;123;2;83;28123002_83_89;2021;3;10;5.3;V;4.3;V;3.5;V;3.1;V;2.4;V;2;V;1.7;V;2.7;V;4.4;V;7.3;V;10.1;V;11.5;V;13.1;V;14.1;V;15.7;V;16.7;V;16.8;V;16.2;V;14.4;V;12.9;V;12;V;10.8;V;9.9;V;9.3;V
28;123;2;86;28123002_86_89;2021;3;10;67;V;70;V;72;V;73;V;75;V;76;V;76;V;73;V;67;V;59;V;48;V;46;V;42;V;39;V;40;V;38;V;39;V;40;V;43;V;44;V;47;V;52;V;57;V;60;V
28;123;2;87;28123002_87_89;2021;3;10;952;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;955;V;955;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V
28;123;2;88;28123002_88_89;2021;3;10;1;V;1;V;2;V;2;V;2;V;2;V;9;V;92;V;274;V;439;V;598;V;705;V;748;V;722;V;628;V;489;V;295;V;99;V;6;V;2;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;3;10;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.4;V;0.4;V;0.9;V;0.8;V;0.7;V;0.8;V;1.2;V;1.8;V;1.6;V;1.6;V;1.3;V;1.2;V;0.6;V;0.5;V;0.5;V;0.1;V;0.2;V;0.2;V
28;13;2;82;28013002_82_89;2021;3;10;65;V;43;V;297;V;339;V;23;V;49;V;50;V;49;V;54;V;65;V;45;V;281;V;234;V;262;V;256;V;247;V;236;V;241;V;237;V;191;V;193;V;34;V;36;V;44;V
28;13;2;83;28013002_83_89;2021;3;10;4.2;V;3.9;V;3.4;V;3.1;V;0.8;V;-.4;V;-1.1;V;0;V;2.6;V;7;V;10.3;V;12;V;13.3;V;14.4;V;15.3;V;16.1;V;16.7;V;16.3;V;14.6;V;13;V;11.8;V;8.6;V;6.9;V;6.3;V
28;13;2;86;28013002_86_89;2021;3;10;71;V;72;V;75;V;75;V;82;V;84;V;85;V;80;V;74;V;65;V;53;V;46;V;41;V;39;V;37;V;35;V;33;V;36;V;39;V;45;V;49;V;60;V;66;V;69;V
28;13;2;87;28013002_87_89;2021;3;10;957;V;957;V;958;V;958;V;958;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V
28;13;2;88;28013002_88_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;3;V;55;V;246;V;438;V;573;V;662;V;704;V;665;V;577;V;457;V;270;V;77;V;1;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;3;10;3;V;3.2;V;2.6;V;2.8;V;2.7;V;1.2;V;0.8;V;0.5;V;0.8;V;1.2;V;0.9;V;1.9;V;2.3;V;3.2;V;3.2;V;3.4;V;3.9;V;3;V;2.9;V;2.3;V;2.3;V;2.1;V;1.9;V;1.7;V
28;133;2;82;28133002_82_89;2021;3;10;309;V;298;V;288;V;295;V;294;V;249;V;259;V;231;V;272;V;281;V;206;V;232;V;250;V;250;V;257;V;260;V;254;V;254;V;259;V;269;V;275;V;279;V;275;V;282;V
28;133;2;83;28133002_83_89;2021;3;10;4.3;V;4.1;V;3.5;V;3.1;V;3.4;V;1.7;V;0.6;V;2.2;V;5.2;V;8.1;V;10.6;V;11.7;V;12.6;V;13.5;V;14.1;V;14.3;V;13.9;V;12.9;V;11.3;V;10.4;V;9.6;V;9.2;V;8.8;V;8.9;V
28;133;2;86;28133002_86_89;2021;3;10;62;V;63;V;64;V;63;V;57;V;65;V;72;V;67;V;55;V;44;V;39;V;40;V;40;V;38;V;35;V;36;V;39;V;45;V;49;V;52;V;55;V;57;V;60;V;59;V
28;133;2;87;28133002_87_89;2021;3;10;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V
28;133;2;88;28133002_88_89;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;8;V;143;V;335;V;505;V;638;V;710;V;726;V;683;V;586;V;420;V;271;V;24;V;2;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;3;10;0.8;V;1;V;0.4;V;0.6;V;0.5;V;1;V;2;V;11.5;N;5.6;N;1.2;V;0.9;V;1.4;V;2.4;V;2.2;V;2.3;V;2.1;V;2.1;V;2.2;V;1.9;V;1.9;V;1.5;V;1.8;V;1.8;V;1.9;V
28;14;2;82;28014002_82_89;2021;3;10;53;V;15;V;238;V;175;V;145;V;159;V;178;V;334;V;44;V;314;V;193;V;242;V;250;V;245;V;236;V;230;V;234;V;228;V;200;V;176;V;174;V;168;V;169;V;169;V
28;14;2;83;28014002_83_89;2021;3;10;4.8;V;4;V;2;V;0.3;V;-.4;V;-.8;V;-1.1;V;1.5;V;4.5;V;7.2;V;11.2;V;12.2;V;13;V;14.2;V;15.5;V;16.6;V;17.1;V;16.7;V;13.3;V;11.6;V;10.1;V;9.8;V;9.5;V;8.9;V
28;14;2;86;28014002_86_89;2021;3;10;66;V;68;V;78;V;85;V;88;V;90;V;91;V;85;V;67;V;54;V;41;V;38;V;34;V;29;V;31;V;32;V;31;V;36;V;44;V;47;V;53;V;59;V;58;V;62;V
28;14;2;87;28014002_87_89;2021;3;10;952;V;952;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;955;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V
28;14;2;88;28014002_88_89;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;3;V;97;V;289;V;460;V;610;V;712;V;753;V;723;V;610;V;454;V;265;V;64;V;2;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;3;10;1.3;V;1.4;V;1.5;V;1.2;V;1.1;V;0.9;V;1.2;V;1.7;V;1.8;V;1.5;V;1.1;V;1.6;V;1.9;V;2.2;V;2;V;1.8;V;2;V;2.1;V;1.8;V;1.5;V;1;V;1.1;V;1.1;V;0.9;V
28;148;4;82;28148004_82_89;2021;3;10;102;V;101;V;104;V;84;V;88;V;100;V;159;V;111;V;120;V;127;V;278;V;290;V;308;V;313;V;327;V;338;V;326;V;324;V;325;V;326;V;293;V;284;V;278;V;287;V
28;148;4;83;28148004_83_89;2021;3;10;3.7;V;2.8;V;2.6;V;1.5;V;1;V;0.8;V;1;V;2.8;V;4.3;V;6.8;V;10.2;V;11.2;V;12.8;V;13.9;V;15;V;15.9;V;16;V;15.3;V;13.6;V;12.3;V;10.9;V;9.9;V;9.2;V;8.2;V
28;148;4;86;28148004_86_89;2021;3;10;68;V;71;V;72;V;77;V;81;V;81;V;81;V;71;V;63;V;54;V;40;V;38;V;34;V;29;V;29;V;29;V;31;V;33;V;37;V;39;V;42;V;46;V;50;V;56;V
28;148;4;87;28148004_87_89;2021;3;10;952;V;952;V;952;V;952;V;952;V;953;V;954;V;955;V;956;V;957;V;958;V;958;V;957;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;956;V
28;148;4;88;28148004_88_89;2021;3;10;4;V;4;V;4;V;4;V;4;V;4;V;11;V;144;V;314;V;481;V;610;V;677;V;683;V;644;V;541;V;398;V;227;V;58;V;6;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;3;10;5.5;V;4;V;3.5;V;3.5;V;3.9;V;4.5;V;1.4;V;1.1;V;1.3;V;3;V;3.4;V;3.3;V;1.4;V;3.2;V;2.8;V;3.4;V;2.9;V;1.6;V;1;V;0.9;V;1.7;V;2.6;V;2.2;V;2;V
28;16;1;82;28016001_82_89;2021;3;10;334;V;338;V;335;V;334;V;331;V;334;V;349;V;293;V;146;V;148;V;142;V;130;V;34;V;147;V;134;V;154;V;181;V;255;V;140;V;141;V;266;V;308;V;315;V;294;V
28;16;1;83;28016001_83_89;2021;3;10;2.8;V;1.6;V;1.4;V;2;V;2.5;V;2.6;V;1.2;V;2.6;V;3.5;V;4.3;V;5.9;V;7.8;V;9.8;V;10.1;V;10.7;V;10.9;V;10.9;V;10.9;V;9.9;V;9.2;V;8.6;V;7.6;V;8.3;V;7.7;V
28;16;1;86;28016001_86_89;2021;3;10;58;V;64;V;66;V;63;V;61;V;60;V;64;V;62;V;59;V;57;V;54;V;55;V;51;V;49;V;48;V;47;V;48;V;49;V;52;V;53;V;55;V;56;V;52;V;55;V
28;16;1;87;28016001_87_89;2021;3;10;903;V;903;V;903;V;903;V;903;V;903;V;904;V;905;V;905;V;906;V;906;V;906;V;906;V;905;V;905;V;905;V;905;V;905;V;906;V;907;V;907;V;907;V;907;V;907;V
28;16;1;88;28016001_88_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;6;V;76;V;270;V;445;V;596;V;702;V;745;V;723;V;639;V;485;V;308;V;76;V;1;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;3;10;1.1;V;1.1;V;0.7;V;0.5;V;0.3;V;0.3;V;0.6;V;0.3;V;1.2;V;1.1;V;1.1;V;1.3;V;2.2;V;3;V;3;V;2.5;V;3;V;3.2;V;2.1;V;0.6;V;3;V;3.4;V;3.2;V;4;V
28;161;1;82;28161001_82_89;2021;3;10;56;V;48;V;39;V;42;V;238;V;106;V;76;V;120;V;65;V;54;V;104;V;204;V;241;V;238;V;228;V;231;V;235;V;227;V;221;V;178;V;227;V;228;V;232;V;227;V
28;161;1;83;28161001_83_89;2021;3;10;5.5;V;4.6;V;4.3;V;3.5;V;2.1;V;1.6;V;1.4;V;2.9;V;4.9;V;7.2;V;10.1;V;12.1;V;13.1;V;14.1;V;14.7;V;15.5;V;15.6;V;14.6;V;12.9;V;10.3;V;10.7;V;10.3;V;9.8;V;9.1;V
28;161;1;86;28161001_86_89;2021;3;10;67;V;71;V;72;V;77;V;82;V;84;V;84;V;79;V;71;V;64;V;50;V;45;V;44;V;41;V;42;V;41;V;40;V;41;V;46;V;58;V;57;V;61;V;65;V;70;V
28;161;1;87;28161001_87_89;2021;3;10;949;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;952;V
28;161;1;88;28161001_88_89;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;15;V;187;V;380;V;549;V;673;V;735;V;727;V;672;V;557;V;392;V;217;V;52;V;3;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;3;10;1.5;V;1.3;V;1.3;V;1.4;V;0.8;V;0.7;V;1;V;0.5;V;1.1;V;1.2;V;1;V;1.7;V;2.5;V;2.7;V;2.7;V;3;V;3.1;V;2.5;V;1.3;V;1.2;V;1.3;V;0.8;V;0.6;V;0.4;V
28;171;1;82;28171001_82_89;2021;3;10;50;V;55;V;47;V;43;V;52;V;90;V;44;V;70;V;68;V;86;V;171;V;236;V;233;V;228;V;229;V;238;V;234;V;241;V;230;V;258;V;250;V;259;V;257;V;134;V
28;171;1;83;28171001_83_89;2021;3;10;6;V;4.3;V;2.6;V;1;V;-.4;V;-1.4;V;-1.8;V;-.3;V;4.3;V;8.5;V;11;V;12.6;V;14;V;15.1;V;15.9;V;16.5;V;16.3;V;15.4;V;12.8;V;10;V;9.3;V;7.3;V;5.8;V;4.3;V
28;171;1;86;28171001_86_89;2021;3;10;57;V;64;V;70;V;77;V;83;V;86;V;89;V;85;V;70;V;56;V;46;V;44;V;40;V;40;V;39;V;39;V;35;V;34;V;38;V;50;V;56;V;65;V;73;V;80;V
28;171;1;87;28171001_87_89;2021;3;10;966;V;966;V;966;V;966;V;966;V;967;V;967;V;968;V;968;V;969;V;969;V;969;V;969;V;968;V;967;V;967;V;967;V;967;V;968;V;969;V;969;V;969;V;970;V;970;V
28;171;1;88;28171001_88_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;5;V;58;V;258;V;402;V;587;V;695;V;746;V;728;V;650;V;496;V;349;V;137;V;9;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;3;10;0.2;V;0.2;V;0.4;V;0.4;V;0.1;V;0.1;V;0.1;V;0.2;V;0.6;V;0.6;V;0.7;V;0.9;V;1.2;V;1.1;V;1.1;V;1.4;V;1.1;V;0.8;V;0.5;V;0.2;V;0.3;V;0.4;V;0.9;V;0.7;V
28;180;1;82;28180001_82_89;2021;3;10;98;V;107;V;75;V;74;V;138;V;81;V;85;V;159;V;169;V;204;V;223;V;236;V;252;V;248;V;258;V;262;V;264;V;259;V;259;V;256;V;255;V;249;V;248;V;249;V
28;180;1;83;28180001_83_89;2021;3;10;5.3;V;4.9;V;4.4;V;3.2;V;2.7;V;2.5;V;2.1;V;5.6;V;6.6;V;9.1;V;11.3;V;12.8;V;14.3;V;15.2;V;16.3;V;16.5;V;16.7;V;15.1;V;12.4;V;11;V;9.9;V;9.7;V;9.4;V;8.5;V
28;180;1;86;28180001_86_89;2021;3;10;70;V;73;V;74;V;79;V;82;V;84;V;85;V;77;V;62;V;52;V;43;V;40;V;35;V;32;V;33;V;34;V;34;V;42;V;52;V;57;V;60;V;60;V;64;V;71;V
28;180;1;87;28180001_87_89;2021;3;10;934;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V;938;V
28;180;1;88;28180001_88_89;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;13;V;167;V;361;V;537;V;670;V;748;V;761;V;715;V;607;V;447;V;270;V;80;V;3;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;3;10;0.2;V;0.3;V;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.5;V;1.2;V;1.3;V;1.3;V;2;V;2.4;V;2.6;V;2.7;V;2.4;V;2.3;V;2.1;V;1.5;V;0.7;V;0.3;V;1;V;0.6;V
28;45;2;82;28045002_82_89;2021;3;10;174;V;298;V;301;V;310;V;274;V;264;V;212;V;278;V;227;V;224;V;230;V;230;V;215;V;214;V;203;V;209;V;220;V;239;V;239;V;235;V;242;V;283;V;74;V;49;V
28;45;2;83;28045002_83_89;2021;3;10;3.5;V;3;V;2.6;V;2.1;V;1.8;V;1.6;V;1.6;V;2.4;V;4.8;V;5.4;V;6.5;V;8.2;V;9.4;V;10.8;V;11.6;V;12.4;V;13.1;V;12.7;V;11;V;10;V;9.3;V;8.6;V;7.6;V;7.4;V
28;45;2;86;28045002_86_89;2021;3;10;67;V;69;V;69;V;70;V;70;V;71;V;70;V;69;V;61;V;60;V;58;V;52;V;51;V;46;V;46;V;46;V;44;V;47;V;54;V;55;V;55;V;59;V;62;V;63;V
28;45;2;87;28045002_87_89;2021;3;10;915;V;915;V;915;V;915;V;915;V;916;V;916;V;916;V;916;V;917;V;918;V;918;V;917;V;917;V;916;V;916;V;916;V;916;V;917;V;918;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;8;V;67;V;269;V;508;V;658;V;775;V;811;V;756;V;660;V;503;V;278;V;65;V;6;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;3;10;0.5;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;1.2;V;1.7;V;1.7;V;2.5;V;2.3;V;2.8;V;2.7;V;3;V;2.6;V;1.5;V;0.9;V;1;V;1.9;V;1.6;V;1.7;V
28;47;2;82;28047002_82_89;2021;3;10;254;V;110;V;104;V;204;V;257;V;284;V;249;V;39;V;174;V;176;V;152;V;168;V;162;V;158;V;174;V;170;V;174;V;169;V;181;V;159;V;229;V;216;V;236;V;222;V
28;47;2;83;28047002_83_89;2021;3;10;0.6;V;-.1;V;-.9;V;-1.3;V;-1.8;V;-2.1;V;-2.4;V;-.2;V;5.6;V;7.9;V;9.5;V;11;V;12.2;V;13.5;V;14.3;V;14.3;V;13.5;V;12.5;V;11;V;9.5;V;8;V;7.3;V;8.6;V;9.4;V
28;47;2;86;28047002_86_89;2021;3;10;77;V;80;V;87;V;89;V;89;V;91;V;91;V;78;V;58;V;51;V;46;V;40;V;40;V;39;V;39;V;39;V;41;V;45;V;51;V;55;V;62;V;55;V;49;V;55;V
28;47;2;87;28047002_87_89;2021;3;10;919;V;920;V;919;V;919;V;919;V;920;V;920;V;922;V;924;V;925;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;926;V;925;V;926;V;926;V;926;V;926;V;926;V
28;47;2;88;28047002_88_89;2021;3;10;1;V;1;V;1;V;1;V;1;V;1;V;10;V;130;V;313;V;483;V;613;V;701;V;732;V;698;V;607;V;464;V;281;V;94;V;6;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;3;10;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.5;V;0.7;V;1.1;V;1.2;V;1.2;V;1.2;V;0.9;V;1;V;1;V;0.7;V;0.3;V;0.2;V;0.1;V;0.3;V
28;49;3;82;28049003_82_89;2021;3;10;59;V;52;V;352;V;313;V;318;V;313;V;36;V;41;V;36;V;72;V;327;V;204;V;237;V;240;V;267;V;261;V;227;V;225;V;238;V;235;V;194;V;96;V;98;V;156;V
28;49;3;83;28049003_83_89;2021;3;10;3.3;V;2.5;V;1.5;V;0.3;V;-.2;V;-.5;V;-.9;V;0;V;3.9;V;8.1;V;9.8;V;11.8;V;13.1;V;14.6;V;15.5;V;16.1;V;16.8;V;16.1;V;13.1;V;12;V;10.9;V;9.3;V;8.3;V;7.7;V
28;49;3;86;28049003_86_89;2021;3;10;84;V;93;V;100;V;100;V;100;V;100;V;100;V;100;V;93;V;63;V;49;V;40;V;35;V;31;V;30;V;32;V;31;V;33;V;39;V;37;V;40;V;50;V;58;V;65;V
28;49;3;87;28049003_87_89;2021;3;10;951;V;951;V;951;V;951;V;952;V;953;V;954;V;955;V;956;V;956;V;956;V;956;V;956;V;954;V;953;V;953;V;953;V;953;V;954;V;955;V;956;V;956;V;956;V;956;V
28;49;3;88;28049003_88_89;2021;3;10;0;V;0;V;0;V;0;V;0;V;0;V;1;V;21;V;286;V;406;V;505;V;709;V;732;V;688;V;576;V;389;V;240;V;78;V;0;V;0;V;0;V;0;V;0;V;0;V
