provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;5;2;89;28005002_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;3;V;3.8;V;2.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V
28;58;4;81;28058004_81_89;2021;4;9;2.1;V;2.1;V;2.2;V;2.3;V;2.8;V;1.8;V;1;V;1.6;V;2.6;V;2.1;V;1.9;V;2.2;V;2.4;V;2;V;1.8;V;1.5;V;1.8;V;1.5;V;1.7;V;1.6;V;1.5;V;1.7;V;1.7;V;1.5;V
28;58;4;82;28058004_82_89;2021;4;9;197;V;176;V;153;V;158;V;158;V;177;V;205;V;176;V;167;V;165;V;179;V;169;V;186;V;169;V;165;V;173;V;188;V;181;V;155;V;163;V;163;V;162;V;160;V;174;V
28;58;4;83;28058004_83_89;2021;4;9;9.6;V;8.9;V;8.7;V;8.4;V;8.1;V;7.6;V;6.6;V;6.6;V;6.4;V;6.9;V;7.5;V;8;V;9;V;10;V;10.8;V;11.8;V;12.7;V;12.1;V;11;V;10.7;V;10.3;V;9.9;V;9.8;V;9.7;V
28;58;4;86;28058004_86_89;2021;4;9;63;V;66;V;67;V;70;V;69;V;74;V;86;V;88;V;91;V;85;V;77;V;75;V;69;V;68;V;67;V;64;V;58;V;60;V;65;V;68;V;69;V;70;V;71;V;72;V
28;58;4;87;28058004_87_89;2021;4;9;941;V;941;V;940;V;940;V;939;V;940;V;941;V;941;V;941;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;58;4;88;28058004_88_89;2021;4;9;1;V;1;V;2;V;2;V;2;V;2;V;3;V;6;V;41;V;173;V;104;V;153;V;275;V;295;V;272;V;257;V;329;V;145;V;13;V;2;V;2;V;2;V;2;V;2;V
28;58;4;89;28058004_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0.8;V;1.6;V;1.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;4;9;1;V;1;V;0.8;V;0.8;V;1;V;1.3;V;1.2;V;0.8;V;1.2;V;1.8;V;1.6;V;1.6;V;1.3;V;0.9;V;0.9;V;0.8;V;1;V;1.2;V;0.9;V;1.1;V;1.3;V;1;V;0.9;V;0.9;V
28;6;4;82;28006004_82_89;2021;4;9;158;V;156;V;158;V;159;V;129;V;131;V;166;V;155;V;130;V;142;V;161;V;150;V;157;V;148;V;123;V;115;V;93;V;100;V;68;V;88;V;90;V;71;V;97;V;60;V
28;6;4;83;28006004_83_89;2021;4;9;11.2;V;10.4;V;9.9;V;9.5;V;9.3;V;9;V;8.1;V;7.2;V;7.2;V;7;V;7.7;V;8.3;V;9;V;9.7;V;11;V;10.8;V;11.5;V;11.8;V;11;V;10.4;V;10;V;9.6;V;9.3;V;9.4;V
28;6;4;86;28006004_86_89;2021;4;9;62;V;67;V;71;V;73;V;75;V;75;V;82;V;90;V;93;V;94;V;87;V;81;V;77;V;75;V;70;V;72;V;69;V;67;V;72;V;76;V;77;V;79;V;81;V;80;V
28;6;4;87;28006004_87_89;2021;4;9;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V
28;6;4;88;28006004_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;4;V;15;V;34;V;131;V;224;V;249;V;277;V;241;V;356;V;180;V;260;V;146;V;9;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2.2;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;4;9;0.4;V;0.7;V;0.8;V;0.8;V;0.9;V;0.9;V;0.5;V;0.5;V;0.7;V;0.9;V;0.6;V;0.7;V;0.8;V;0.8;V;0.8;V;0.6;V;0.9;V;0.7;V;0.7;V;0.7;V;0.6;V;0.4;V;0.6;V;0.7;V
28;65;14;82;28065014_82_89;2021;4;9;130;V;110;V;97;V;95;V;100;V;100;V;98;V;99;V;113;V;97;V;125;V;116;V;105;V;107;V;95;V;117;V;115;V;118;V;116;V;125;V;131;V;108;V;91;V;84;V
28;65;14;83;28065014_83_89;2021;4;9;11.1;V;10.5;V;10;V;9.7;V;9.4;V;8.8;V;7.9;V;7.9;V;7.5;V;7.8;V;8.5;V;9;V;9.9;V;10.6;V;11.3;V;12.1;V;13.1;V;13.4;V;12.4;V;11.7;V;11.5;V;11;V;10.9;V;10.7;V
28;65;14;86;28065014_86_89;2021;4;9;66;V;68;V;71;V;71;V;72;V;76;V;84;V;86;V;89;V;89;V;82;V;79;V;75;V;74;V;73;V;72;V;68;V;67;V;70;V;72;V;73;V;74;V;76;V;76;V
28;65;14;87;28065014_87_89;2021;4;9;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;947;V;947;V;948;V;947;V;947;V;947;V
28;65;14;88;28065014_88_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;36;V;193;V;152;V;140;V;257;V;251;V;242;V;288;V;396;V;184;V;9;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0.6;V;1.6;V;1.4;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;4;9;0.8;V;0.4;V;0.5;V;0.7;V;0.7;V;0.8;V;0.9;V;1;V;1.4;V;0.8;V;2;V;1.4;V;1.7;V;0.8;V;1.1;V;0.7;V;0.8;V;0.6;V;0.6;V;0.2;V;0.2;V;0.1;V;0.4;V;0.2;V
28;67;1;82;28067001_82_89;2021;4;9;306;V;34;V;290;V;307;V;172;V;118;V;187;V;243;V;122;V;124;V;150;V;152;V;145;V;155;V;312;V;289;V;125;V;76;V;107;V;22;V;145;V;218;V;310;V;286;V
28;67;1;83;28067001_83_89;2021;4;9;12.3;V;10.9;V;10.3;V;10.1;V;10.1;V;9.3;V;8.8;V;7.8;V;7.5;V;7.4;V;7.6;V;7.7;V;8.1;V;8.7;V;9.1;V;10;V;10.2;V;10.5;V;10.1;V;9.8;V;8.8;V;7.6;V;6.7;V;6.7;V
28;67;1;86;28067001_86_89;2021;4;9;72;V;77;V;78;V;79;V;78;V;78;V;80;V;90;V;93;V;95;V;94;V;93;V;90;V;86;V;85;V;81;V;80;V;79;V;81;V;82;V;87;V;91;V;93;V;93;V
28;67;1;87;28067001_87_89;2021;4;9;921;V;921;V;920;V;920;V;919;V;919;V;920;V;921;V;920;V;921;V;921;V;921;V;921;V;921;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;67;1;88;28067001_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;16;V;72;V;91;V;129;V;117;V;128;V;184;V;246;V;126;V;89;V;12;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;2.3;V;4.3;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;4;9;1.8;V;1.5;V;1.6;V;1.4;V;2.1;V;1.6;V;0.6;V;1.2;V;2;V;2;V;1.9;V;2.4;V;2.2;V;1.9;V;1.6;V;1.2;V;1.4;V;1.4;V;1.4;V;1.4;V;1.8;V;1.5;V;1.6;V;1.3;V
28;7;4;82;28007004_82_89;2021;4;9;111;V;108;V;102;V;98;V;89;V;102;V;179;V;100;V;93;V;107;V;107;V;108;V;103;V;107;V;91;V;88;V;83;V;83;V;101;V;139;V;79;V;69;V;72;V;79;V
28;7;4;83;28007004_83_89;2021;4;9;11.5;V;10.8;V;10.7;V;10.3;V;9.9;V;9.4;V;8.7;V;8.5;V;8.4;V;8.5;V;9.2;V;9.5;V;10.7;V;11.3;V;12.1;V;12.6;V;14.1;V;14;V;12.5;V;11.9;V;11.8;V;11.4;V;11.3;V;11.4;V
28;7;4;86;28007004_86_89;2021;4;9;68;V;71;V;70;V;75;V;75;V;79;V;92;V;96;V;99;V;94;V;84;V;79;V;72;V;69;V;66;V;67;V;60;V;61;V;70;V;73;V;74;V;76;V;77;V;75;V
28;7;4;87;28007004_87_89;2021;4;9;940;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;938;V;938;V;938;V;938;V;937;V
28;7;4;88;28007004_88_89;2021;4;9;9;V;9;V;9;V;9;V;9;V;9;V;9;V;14;V;52;V;165;V;182;V;257;V;401;V;353;V;318;V;265;V;383;V;173;V;26;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;4;9;0;V;0;V;0;V;0.1;V;0;V;0.8;V;2.2;V;2.1;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;4;9;1;V;0.9;V;0.8;V;0.8;V;1;V;0.8;V;0.5;V;0.7;V;1;V;0.8;V;0.9;V;1;V;1;V;0.9;V;1.2;V;1;V;1.1;V;1;V;1.2;V;1.1;V;0.8;V;0.6;V;0.7;V;0.7;V
28;74;7;82;28074007_82_89;2021;4;9;242;V;196;V;126;V;90;V;113;V;150;V;114;V;74;V;148;V;183;V;161;V;173;V;152;V;102;V;90;V;100;V;107;V;98;V;105;V;96;V;91;V;80;V;76;V;98;V
28;74;7;83;28074007_83_89;2021;4;9;11.6;V;11.1;V;10.6;V;10.1;V;9.7;V;9.4;V;8.5;V;8.1;V;7.7;V;8.4;V;9.1;V;9.7;V;11.1;V;11.6;V;12;V;12.8;V;13.9;V;13.6;V;12.2;V;11.8;V;11.6;V;11.1;V;11.3;V;11.1;V
28;74;7;86;28074007_86_89;2021;4;9;63;V;65;V;67;V;72;V;71;V;73;V;85;V;90;V;94;V;91;V;82;V;76;V;69;V;68;V;68;V;67;V;64;V;64;V;69;V;72;V;72;V;74;V;74;V;74;V
28;74;7;87;28074007_87_89;2021;4;9;950;V;950;V;949;V;949;V;948;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V
28;74;7;88;28074007_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;151;V;136;V;166;V;315;V;254;V;246;V;283;V;342;V;121;V;10;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0.2;V;1.6;V;2.4;V;2.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;4;9;0.8;V;0.5;V;0.7;V;1.4;V;1.6;V;1.8;V;0.6;V;0.6;V;2;V;2.3;V;1.9;V;2.2;V;1.8;V;1.6;V;1.5;V;1.3;V;1.9;V;2.1;V;1.9;V;2.1;V;2.4;V;2.1;V;2.2;V;2.3;V
28;80;3;82;28080003_82_89;2021;4;9;141;V;140;V;121;V;135;V;113;V;141;V;200;V;135;V;111;V;132;V;143;V;132;V;124;V;103;V;81;V;95;V;131;V;101;V;73;V;84;V;83;V;65;V;64;V;69;V
28;80;3;83;28080003_83_89;2021;4;9;10;V;9.5;V;9.2;V;9;V;8.8;V;8.5;V;7.8;V;7.2;V;7.3;V;7.3;V;7.6;V;8.4;V;9.1;V;9.9;V;10.3;V;10.8;V;11.6;V;11.6;V;10.8;V;10.2;V;9.8;V;9.3;V;9.3;V;9.2;V
28;80;3;86;28080003_86_89;2021;4;9;71;V;72;V;75;V;75;V;75;V;76;V;83;V;90;V;92;V;91;V;87;V;80;V;77;V;74;V;72;V;70;V;67;V;67;V;71;V;75;V;78;V;80;V;79;V;80;V
28;80;3;87;28080003_87_89;2021;4;9;937;V;936;V;936;V;936;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;934;V;935;V;935;V;935;V;935;V;935;V
28;80;3;88;28080003_88_89;2021;4;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;71;V;104;V;199;V;298;V;367;V;336;V;273;V;227;V;321;V;105;V;10;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;2.5;V;0.5;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;4;9;0.9;V;1;V;1.4;V;2;V;1.5;V;1.6;V;2;V;1.4;V;1.8;V;2.7;V;3.7;V;2.5;V;2.3;V;1.7;V;1.3;V;0.9;V;0.7;V;1;V;1.3;V;1.4;V;1.6;V;1.7;V;1.1;V;1;V
28;9;1;82;28009001_82_89;2021;4;9;211;V;192;V;174;V;174;V;180;V;181;V;200;V;200;V;177;V;164;V;190;V;200;V;202;V;197;V;187;V;184;V;40;V;70;V;67;V;69;V;60;V;63;V;49;V;62;V
28;9;1;83;28009001_83_89;2021;4;9;10;V;9.3;V;8.7;V;8.6;V;8.3;V;8.1;V;7.5;V;6.4;V;6.1;V;6.2;V;6.9;V;7.7;V;8.1;V;8.8;V;9.5;V;9.9;V;10.4;V;10.5;V;9.8;V;8.7;V;8.4;V;8.3;V;7.9;V;7.7;V
28;9;1;86;28009001_86_89;2021;4;9;70;V;72;V;74;V;75;V;75;V;76;V;82;V;93;V;96;V;95;V;85;V;79;V;76;V;74;V;72;V;73;V;73;V;72;V;78;V;83;V;82;V;82;V;85;V;85;V
28;9;1;87;28009001_87_89;2021;4;9;937;V;936;V;936;V;936;V;935;V;935;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;934;V;935;V;935;V;935;V;935;V;935;V
28;9;1;88;28009001_88_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;5;V;17;V;35;V;96;V;211;V;256;V;234;V;261;V;304;V;184;V;166;V;147;V;29;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;2.2;V;3.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;4;9;1.7;V;1.8;V;0.9;V;1.1;V;1.7;V;1.3;V;0.4;V;0.5;V;1.7;V;2.1;V;1.4;V;1.7;V;1.9;V;1.6;V;1.4;V;1;V;1;V;1;V;1;V;0.9;V;0.9;V;0.6;V;0.7;V;0.5;V
28;92;5;82;28092005_82_89;2021;4;9;118;V;114;V;93;V;99;V;101;V;113;V;62;V;106;V;109;V;112;V;116;V;108;V;114;V;105;V;107;V;88;V;107;V;94;V;93;V;91;V;92;V;81;V;75;V;80;V
28;92;5;83;28092005_83_89;2021;4;9;10.4;V;9.7;V;9.3;V;8.5;V;8.3;V;8;V;7.1;V;7.2;V;7;V;6.8;V;7.7;V;8.3;V;9.7;V;10.4;V;11.2;V;12;V;13.7;V;13.1;V;10.9;V;10.3;V;10.1;V;9.6;V;9.4;V;9.9;V
28;92;5;86;28092005_86_89;2021;4;9;68;V;70;V;73;V;81;V;80;V;81;V;94;V;97;V;99;V;95;V;86;V;83;V;74;V;72;V;70;V;68;V;59;V;61;V;72;V;76;V;78;V;80;V;81;V;78;V
28;92;5;87;28092005_87_89;2021;4;9;947;V;947;V;946;V;946;V;945;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;4;9;1;V;1;V;1;V;2;V;2;V;2;V;2;V;10;V;55;V;149;V;167;V;248;V;384;V;382;V;298;V;298;V;307;V;137;V;12;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;4;9;0;V;0;V;0;V;0;V;0;V;1;V;1.4;V;1.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;4;10;1.8;V;1.9;V;1.8;V;2.2;V;1.6;V;2.1;V;2.2;V;1;V;1.4;V;3;V;3.1;V;2.5;V;2.5;V;3.2;V;3.8;V;3.5;V;3.6;V;3.4;V;4.4;V;2.1;V;3.3;V;4.2;V;1.3;V;1.3;V
28;102;1;82;28102001_82_89;2021;4;10;200;V;198;V;225;V;279;V;175;V;150;V;143;V;222;V;304;V;276;V;238;V;234;V;200;V;324;V;32;V;74;V;24;V;345;V;347;V;125;V;103;V;225;V;130;V;157;V
28;102;1;83;28102001_83_89;2021;4;10;9.4;V;8.9;V;8.6;V;8.3;V;7.7;V;7.4;V;7.8;V;9.1;V;10.2;V;12.3;V;12.6;V;14.4;V;16.6;V;18;V;18;V;18.9;V;19.3;V;18.2;V;13.7;V;11.4;V;11;V;9.7;V;9.5;V;9.6;V
28;102;1;86;28102001_86_89;2021;4;10;96;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;94;V;83;V;81;V;75;V;67;V;61;V;60;V;56;V;51;V;57;V;70;V;91;V;95;V;99;V;100;V;100;V
28;102;1;87;28102001_87_89;2021;4;10;923;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;919;V;919;V;918;V;918;V;918;V;919;V;919;V;920;V;920;V;920;V;920;V
28;102;1;88;28102001_88_89;2021;4;10;21;V;21;V;21;V;21;V;21;V;23;V;84;V;167;V;258;V;471;V;467;V;687;V;802;V;703;V;618;V;687;V;510;V;317;V;35;V;22;V;21;V;21;V;21;V;21;V
28;102;1;89;28102001_89_89;2021;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0;V;0.2;V;0.6;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;4;10;1.5;V;1.4;V;0.8;V;1;V;0.9;V;1.3;V;1.2;V;1.2;V;1.2;V;1.4;V;2.1;V;1.8;V;1.9;V;2.5;V;2.3;V;1.7;V;1.7;V;1.6;V;1.5;V;1.4;V;0.9;V;0.9;V;0.9;V;1;V
28;120;1;82;28120001_82_89;2021;4;10;239;V;230;V;221;V;90;V;88;V;236;V;200;V;117;V;163;V;229;V;241;V;216;V;220;V;225;V;228;V;230;V;230;V;230;V;226;V;131;V;215;V;208;V;216;V;220;V
28;120;1;83;28120001_83_89;2021;4;10;3.6;V;3.6;V;3.5;V;3.5;V;3.8;V;4.2;V;3;V;3.7;V;5.2;V;6.4;V;7.6;V;6.1;V;6.9;V;8.1;V;8.1;V;6.5;V;6.4;V;6;V;5.2;V;3.4;V;3.2;V;2.7;V;2.9;V;2.8;V
28;120;1;86;28120001_86_89;2021;4;10;93;V;92;V;95;V;93;V;92;V;89;V;96;V;87;V;84;V;80;V;71;V;80;V;77;V;66;V;65;V;76;V;79;V;81;V;85;V;98;V;99;V;99;V;97;V;98;V
28;120;1;87;28120001_87_89;2021;4;10;809;V;809;V;809;V;808;V;808;V;808;V;808;V;808;V;808;V;808;V;808;V;808;V;807;V;807;V;807;V;806;V;806;V;806;V;806;V;807;V;807;V;807;V;807;V;807;V
28;120;1;88;28120001_88_89;2021;4;10;1;V;1;V;1;V;1;V;1;V;1;V;5;V;215;V;290;V;629;V;952;V;536;V;743;V;1034;V;682;V;280;V;181;V;121;V;17;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.7;V;0.2;V;0;V;0.1;V
28;123;2;81;28123002_81_89;2021;4;10;1.3;V;1.4;V;1.1;V;0.8;V;0.4;V;0.5;V;0.2;V;0.9;V;2;V;2.1;V;2.3;V;1.6;V;1.7;V;2.3;V;1.6;V;1.4;V;1.9;V;2.2;V;3.1;V;2.1;V;2.5;V;0.9;V;0.7;V;1.1;V
28;123;2;82;28123002_82_89;2021;4;10;63;V;53;V;51;V;54;V;42;V;18;V;207;V;219;V;152;V;158;V;167;V;169;V;195;V;226;V;233;V;236;V;213;V;220;V;178;V;161;V;258;V;86;V;175;V;168;V
28;123;2;83;28123002_83_89;2021;4;10;11;V;10.7;V;10.3;V;9.8;V;9.5;V;9.1;V;9.9;V;10.3;V;11.3;V;11.9;V;12.8;V;14.5;V;16.1;V;16.6;V;17.8;V;18.1;V;19.1;V;19;V;16.6;V;13.4;V;11.2;V;11.2;V;11.3;V;11;V
28;123;2;86;28123002_86_89;2021;4;10;81;V;82;V;83;V;86;V;86;V;88;V;87;V;85;V;81;V;77;V;75;V;70;V;67;V;66;V;63;V;59;V;53;V;50;V;57;V;76;V;88;V;91;V;90;V;91;V
28;123;2;87;28123002_87_89;2021;4;10;948;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;943;V;942;V;942;V;943;V;944;V;945;V;945;V;944;V;945;V
28;123;2;88;28123002_88_89;2021;4;10;1;V;1;V;1;V;1;V;1;V;2;V;27;V;84;V;237;V;297;V;441;V;638;V;906;V;644;V;713;V;239;V;371;V;128;V;16;V;1;V;1;V;0;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.6;V;6;V;0.6;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;4;10;0.2;V;0.5;V;0.6;V;0.9;V;0.5;V;0.5;V;0.9;V;1;V;1.5;V;1.1;V;1.4;V;0.7;V;1.4;V;1.2;V;2;V;1.3;V;1.4;V;1.3;V;0.7;V;0.7;V;0.8;V;0.6;V;0.2;V;0.4;V
28;13;2;82;28013002_82_89;2021;4;10;57;V;65;V;69;V;79;V;74;V;84;V;62;V;74;V;61;V;59;V;55;V;100;V;262;V;250;V;272;V;249;V;255;V;183;V;75;V;116;V;271;V;69;V;54;V;182;V
28;13;2;83;28013002_83_89;2021;4;10;10.9;V;10.2;V;9.7;V;9.9;V;9.7;V;9.7;V;9.6;V;9.8;V;10.3;V;11.3;V;13;V;15.6;V;17.2;V;17.3;V;18.3;V;18.8;V;19.5;V;16.5;V;12.9;V;13;V;12.3;V;12;V;11.7;V;12.1;V
28;13;2;86;28013002_86_89;2021;4;10;87;V;85;V;86;V;85;V;86;V;86;V;86;V;86;V;83;V;79;V;74;V;66;V;61;V;61;V;56;V;52;V;46;V;62;V;83;V;77;V;82;V;86;V;89;V;85;V
28;13;2;87;28013002_87_89;2021;4;10;953;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;951;V;950;V;950;V;949;V;948;V;948;V;947;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V
28;13;2;88;28013002_88_89;2021;4;10;0;V;0;V;0;V;0;V;0;V;0;V;21;V;45;V;127;V;185;V;537;V;708;V;874;V;367;V;739;V;395;V;349;V;47;V;21;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;4;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;4;10;0.3;V;0.5;V;0.6;V;0.4;V;0.8;V;1.3;V;0.5;V;0.8;V;1.1;V;1.4;V;1.2;V;1.2;V;1.6;V;2.3;V;2.6;V;2.7;V;3.6;V;2;V;2.6;V;1.8;V;0.9;V;1.2;V;0.9;V;1.2;V
28;133;2;82;28133002_82_89;2021;4;10;218;V;226;V;283;V;265;V;304;V;45;V;139;V;145;V;155;V;147;V;169;V;207;V;213;V;233;V;237;V;237;V;245;V;262;V;256;V;281;V;139;V;244;V;255;V;263;V
28;133;2;83;28133002_83_89;2021;4;10;8.1;V;8;V;7.9;V;8.2;V;8.8;V;8.1;V;7.5;V;8.7;V;9.4;V;10.2;V;10.5;V;11.1;V;12.5;V;14.3;V;14.6;V;14.4;V;15;V;14.2;V;12.4;V;9.5;V;9.3;V;9.3;V;9.3;V;8.9;V
28;133;2;86;28133002_86_89;2021;4;10;89;V;94;V;96;V;95;V;91;V;96;V;100;V;100;V;95;V;85;V;83;V;80;V;73;V;64;V;62;V;64;V;58;V;64;V;73;V;91;V;92;V;98;V;96;V;99;V
28;133;2;87;28133002_87_89;2021;4;10;933;V;933;V;932;V;931;V;931;V;930;V;930;V;931;V;931;V;931;V;932;V;931;V;930;V;929;V;928;V;928;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V
28;133;2;88;28133002_88_89;2021;4;10;1;V;1;V;1;V;1;V;1;V;1;V;22;V;167;V;259;V;242;V;151;V;194;V;487;V;746;V;332;V;201;V;216;V;71;V;11;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;4;10;0;V;0;V;0;V;0;V;0;V;2.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;0.2;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;4;10;1.3;V;0.8;V;0.9;V;0.6;V;0.6;V;0.4;V;0.7;V;1;V;1.8;V;2.3;V;1.8;V;1.2;V;1.4;V;2.2;V;1.9;V;2;V;2.3;V;2.5;V;4.4;V;2.1;V;2;V;9.5;V;15.8;V;8.7;V
28;14;2;82;28014002_82_89;2021;4;10;85;V;36;V;72;V;145;V;104;V;178;V;132;V;178;V;175;V;172;V;161;V;169;V;219;V;246;V;249;V;256;V;226;V;205;V;175;V;174;V;239;V;96;V;167;V;177;V
28;14;2;83;28014002_83_89;2021;4;10;10.2;V;9.8;V;9;V;8.5;V;8.2;V;7.9;V;8.4;V;9;V;10.7;V;11.9;V;13;V;15.8;V;17.2;V;17.4;V;17.6;V;19;V;18.2;V;18.7;V;14;V;12.3;V;11.2;V;10.6;V;10.6;V;10.6;V
28;14;2;86;28014002_86_89;2021;4;10;86;V;89;V;92;V;95;V;95;V;96;V;96;V;92;V;81;V;73;V;69;V;58;V;55;V;55;V;56;V;48;V;50;V;48;V;68;V;83;V;87;V;94;V;94;V;95;V
28;14;2;87;28014002_87_89;2021;4;10;948;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V
