provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;49;3;81;28049003_81_89;2021;1;3;0.1;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.2;V;0.1;V;0.1;V;0.3;V;0.2;V;0.4;V;0.5;V;1.7;V;1.9;V;2;V;1.8;V;1.2;V;0.9;V;0.7;V;1;V;1.2;V;1.9;V;0.8;V
28;49;3;82;28049003_82_89;2021;1;3;209;V;222;V;77;V;92;V;350;V;297;V;87;V;37;V;71;V;98;V;95;V;108;V;128;V;253;V;258;V;248;V;246;V;245;V;276;V;229;V;246;V;241;V;258;V;219;V
28;49;3;83;28049003_83_89;2021;1;3;-1.6;V;-1.5;V;-3;V;-4;V;-4.8;V;-5.1;V;-4.5;V;-4.6;V;-4.4;V;-1;V;1.2;V;4.3;V;7.5;V;7.8;V;7.6;V;7.7;V;5.8;V;3.9;V;2.8;V;2.3;V;2.3;V;1.9;V;2.6;V;2.1;V
28;49;3;86;28049003_86_89;2021;1;3;69;V;71;V;78;V;95;V;100;V;100;V;100;V;100;V;100;V;92;V;77;V;65;V;50;V;42;V;41;V;41;V;47;V;54;V;63;V;64;V;64;V;66;V;63;V;65;V
28;49;3;87;28049003_87_89;2021;1;3;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;941;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V
28;49;3;88;28049003_88_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;25;V;118;V;143;V;334;V;434;V;401;V;266;V;179;V;34;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;1;3;0.5;V;0.6;V;0.9;V;0.5;V;0.7;V;0.5;V;0.6;V;0.4;V;0.4;V;0.5;V;0.6;V;1.1;V;0.8;V;1.2;V;1.4;V;2.2;V;2;V;2;V;1.1;V;1.2;V;1;V;1.2;V;0.5;V;0.6;V
28;5;2;82;28005002_82_89;2021;1;3;267;V;289;V;279;V;326;V;240;V;314;V;266;V;322;V;13;V;223;V;225;V;248;V;203;V;242;V;235;V;252;V;244;V;247;V;193;V;224;V;211;V;224;V;124;V;139;V
28;5;2;83;28005002_83_89;2021;1;3;0;V;-.7;V;-1.7;V;-2.3;V;-2.8;V;-3.2;V;-3.8;V;-3.8;V;-2.2;V;0.7;V;3;V;3.8;V;5.5;V;6.4;V;7.6;V;7.5;V;6.6;V;4.6;V;3.4;V;3;V;2.4;V;2;V;1.6;V;1.3;V
28;5;2;86;28005002_86_89;2021;1;3;63;V;66;V;70;V;73;V;75;V;76;V;78;V;79;V;77;V;68;V;60;V;59;V;52;V;49;V;44;V;44;V;46;V;53;V;59;V;61;V;63;V;64;V;67;V;70;V
28;5;2;87;28005002_87_89;2021;1;3;948;V;948;V;948;V;948;V;948;V;948;V;947;V;948;V;949;V;950;V;950;V;949;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V
28;5;2;88;28005002_88_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;45;V;179;V;327;V;408;V;438;V;403;V;284;V;146;V;31;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;1;3;1;V;1.1;V;1;V;1;V;1;V;0.9;V;1;V;1.3;V;1.4;V;1.9;V;2.3;V;2.4;V;2.5;V;2.5;V;2.4;V;2.4;V;2;V;1.6;V;1.4;V;1.3;V;1.5;V;1.4;V;0.9;V;0.7;V
28;58;4;82;28058004_82_89;2021;1;3;341;V;330;V;314;V;313;V;310;V;293;V;315;V;316;V;322;V;324;V;331;V;324;V;325;V;336;V;333;V;337;V;337;V;336;V;332;V;315;V;335;V;324;V;249;V;301;V
28;58;4;83;28058004_83_89;2021;1;3;1.5;V;1.6;V;1.2;V;1.2;V;1;V;0.7;V;1.1;V;1.5;V;2.3;V;4.1;V;5.4;V;6.9;V;7.5;V;7.9;V;8.2;V;7.7;V;6.3;V;5;V;4.4;V;4.2;V;3;V;3.3;V;2;V;2.3;V
28;58;4;86;28058004_86_89;2021;1;3;62;V;63;V;67;V;68;V;70;V;73;V;72;V;71;V;67;V;57;V;51;V;44;V;40;V;39;V;37;V;43;V;52;V;63;V;62;V;60;V;71;V;70;V;80;V;81;V
28;58;4;87;28058004_87_89;2021;1;3;937;V;937;V;937;V;937;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V
28;58;4;88;28058004_88_89;2021;1;3;2;V;2;V;2;V;2;V;2;V;2;V;2;V;6;V;77;V;235;V;353;V;429;V;457;V;389;V;345;V;209;V;36;V;2;V;1;V;1;V;2;V;2;V;3;V;3;V
28;58;4;89;28058004_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;1;3;0.3;V;0.3;V;0.5;V;0.5;V;0.5;V;0.3;V;1;V;0.9;V;0.8;V;0.7;V;0.6;V;1;V;2.6;V;3;V;3.2;V;3;V;2.5;V;1.9;V;1.8;V;2.4;V;2.4;V;1.8;V;1.4;V;1.7;V
28;6;4;82;28006004_82_89;2021;1;3;176;V;158;V;142;V;320;V;325;V;256;V;276;V;256;V;248;V;249;V;111;V;108;V;265;V;271;V;266;V;274;V;271;V;269;V;260;V;252;V;267;V;245;V;259;V;255;V
28;6;4;83;28006004_83_89;2021;1;3;-.5;V;-.5;V;-.9;V;-1.8;V;-1.8;V;-3;V;-2.3;V;-2;V;-1.3;V;1.3;V;2.3;V;4.8;V;5.8;V;6.7;V;6.8;V;6.9;V;5.9;V;3.6;V;2.3;V;2.2;V;2.6;V;2.4;V;1.8;V;1.9;V
28;6;4;86;28006004_86_89;2021;1;3;47;V;49;V;51;V;61;V;63;V;70;V;72;V;71;V;74;V;67;V;57;V;42;V;26;V;18;V;18;V;16;V;19;V;40;V;53;V;54;V;55;V;56;V;57;V;57;V
28;6;4;87;28006004_87_89;2021;1;3;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V
28;6;4;88;28006004_88_89;2021;1;3;18;V;18;V;19;V;21;V;21;V;21;V;22;V;26;V;53;V;109;V;285;V;436;V;489;V;446;V;378;V;220;V;32;V;13;V;15;V;16;V;15;V;13;V;14;V;14;V
28;6;4;89;28006004_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;1;3;0.2;V;0.2;V;0.2;V;0.6;V;0.7;V;0.7;V;0.8;V;0.6;V;0.9;V;1.5;V;1.5;V;2;V;1.9;V;1.5;V;1.5;V;0.9;V;0.8;V;1.5;V;1.1;V;0.6;V;1.2;V;1.1;V;0.5;V;0.3;V
28;65;14;82;28065014_82_89;2021;1;3;152;V;193;V;228;V;267;V;283;V;283;V;281;V;277;V;273;V;270;V;266;V;271;V;260;V;252;V;260;V;177;V;219;V;267;V;277;V;269;V;269;V;267;V;246;V;245;V
28;65;14;83;28065014_83_89;2021;1;3;-.4;V;-.6;V;-.8;V;-.2;V;-.1;V;-.3;V;-.1;V;0.3;V;0.9;V;2.6;V;4.1;V;5.7;V;6.8;V;7.5;V;7.6;V;7.5;V;5.7;V;4.4;V;3.8;V;3.4;V;3;V;2.7;V;2.2;V;2.3;V
28;65;14;86;28065014_86_89;2021;1;3;64;V;65;V;67;V;67;V;67;V;68;V;69;V;69;V;69;V;64;V;59;V;54;V;50;V;47;V;46;V;47;V;52;V;61;V;60;V;60;V;63;V;64;V;70;V;72;V
28;65;14;87;28065014_87_89;2021;1;3;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V
28;65;14;88;28065014_88_89;2021;1;3;2;V;2;V;3;V;3;V;3;V;4;V;3;V;6;V;30;V;155;V;343;V;446;V;487;V;470;V;395;V;199;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;1;3;1.4;V;1.4;V;2.3;V;1.5;V;0.6;V;1.7;V;1.2;V;1.4;V;2.1;V;1.2;V;2.9;V;1.6;V;1.6;V;1.7;V;1.5;V;1.4;V;1.3;V;1.1;V;2.2;V;1.3;V;1;V;2.1;V;2.3;V;1;V
28;67;1;82;28067001_82_89;2021;1;3;284;V;289;V;299;V;297;V;227;V;287;V;288;V;299;V;310;V;219;V;301;V;195;V;130;V;138;V;122;V;146;V;256;V;192;V;309;V;263;V;175;V;289;V;279;V;199;V
28;67;1;83;28067001_83_89;2021;1;3;2.3;V;2;V;2.1;V;1.4;V;-.6;V;0.7;V;1;V;1.1;V;1.9;V;3.2;V;5;V;6.1;V;5.5;V;5;V;5.4;V;5.2;V;5.6;V;3.4;V;2.6;V;2;V;0.6;V;1.2;V;2.7;V;1.8;V
28;67;1;86;28067001_86_89;2021;1;3;53;V;53;V;55;V;60;V;68;V;68;V;68;V;66;V;62;V;60;V;51;V;48;V;51;V;55;V;54;V;55;V;51;V;61;V;61;V;63;V;71;V;71;V;69;V;80;V
28;67;1;87;28067001_87_89;2021;1;3;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;915;V;915;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V;914;V
28;67;1;88;28067001_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;166;V;382;V;464;V;307;V;155;V;252;V;135;V;48;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;1;3;0.7;V;1.3;V;1.5;V;1.4;V;1.4;V;1.2;V;1.2;V;2;V;2.1;V;2.7;V;3.5;V;4.4;V;4.4;V;3.7;V;3.3;V;3.3;V;2.9;V;2;V;1.7;V;1.4;V;2.4;V;2.7;V;2;V;1.7;V
28;7;4;82;28007004_82_89;2021;1;3;213;V;252;V;265;V;260;V;260;V;248;V;192;V;279;V;276;V;250;V;239;V;256;V;244;V;237;V;223;V;222;V;208;V;228;V;260;V;224;V;243;V;244;V;248;V;251;V
28;7;4;83;28007004_83_89;2021;1;3;0.1;V;0.2;V;0.3;V;0;V;-.1;V;-.5;V;-.3;V;0.5;V;1.6;V;2.5;V;4.1;V;5.6;V;6.3;V;6.9;V;7.3;V;7.1;V;5.9;V;4.5;V;3.7;V;3.3;V;3.2;V;3.2;V;2.6;V;1.8;V
28;7;4;86;28007004_86_89;2021;1;3;65;V;66;V;66;V;69;V;69;V;72;V;74;V;71;V;66;V;59;V;52;V;46;V;42;V;40;V;38;V;42;V;49;V;60;V;58;V;60;V;60;V;61;V;69;V;76;V
28;7;4;87;28007004_87_89;2021;1;3;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;936;V;935;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V
28;7;4;88;28007004_88_89;2021;1;3;7;V;7;V;7;V;7;V;7;V;7;V;7;V;10;V;84;V;253;V;374;V;449;V;469;V;438;V;351;V;217;V;71;V;9;V;8;V;7;V;7;V;7;V;7;V;7;V
28;7;4;89;28007004_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;1;3;0.6;V;0.4;V;0.6;V;0.8;V;0.6;V;0.5;V;0.8;V;0.6;V;0.6;V;1.3;V;1.7;V;1.7;V;2;V;2;V;2;V;1.8;V;1.8;V;1.5;V;1.2;V;0.6;V;1.2;V;1.1;V;1;V;0.7;V
28;74;7;82;28074007_82_89;2021;1;3;316;V;271;V;264;V;272;V;268;V;269;V;267;V;280;V;302;V;285;V;284;V;286;V;285;V;284;V;284;V;289;V;278;V;279;V;298;V;291;V;294;V;278;V;290;V;312;V
28;74;7;83;28074007_83_89;2021;1;3;-.4;V;-.8;V;-.8;V;-.4;V;-.9;V;-1.1;V;-.6;V;-.4;V;1.9;V;4.5;V;5.5;V;7.1;V;7.5;V;8;V;7.8;V;7.4;V;5.3;V;4.1;V;3.4;V;2.6;V;2.6;V;2.5;V;1.9;V;1.4;V
28;74;7;86;28074007_86_89;2021;1;3;69;V;69;V;71;V;70;V;73;V;75;V;74;V;74;V;71;V;60;V;52;V;45;V;41;V;40;V;40;V;43;V;50;V;61;V;59;V;62;V;63;V;63;V;72;V;77;V
28;74;7;87;28074007_87_89;2021;1;3;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;944;V;944;V
28;74;7;88;28074007_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;57;V;198;V;320;V;382;V;397;V;358;V;253;V;156;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;1;3;2;V;2;V;2;V;2.6;V;2.8;V;2.6;V;2.1;V;2.7;V;2.5;V;2.8;V;2.3;V;1.8;V;1.7;V;2.2;V;1.8;V;1.8;V;2.1;V;2.2;V;2.3;V;2.5;V;2.5;V;2.3;V;2.5;V;1.8;V
28;80;3;82;28080003_82_89;2021;1;3;223;V;245;V;179;V;255;V;262;V;261;V;261;V;263;V;257;V;263;V;264;V;261;V;261;V;263;V;241;V;241;V;223;V;260;V;262;V;261;V;253;V;242;V;251;V;257;V
28;80;3;83;28080003_83_89;2021;1;3;-1.2;V;-1.4;V;-2.8;V;-1.3;V;-.2;V;-.2;V;-.3;V;0.2;V;1.1;V;2.9;V;3.8;V;4.8;V;5.9;V;6.5;V;7;V;7;V;5.3;V;3.2;V;2.4;V;2.5;V;2.4;V;1.9;V;2.1;V;1.8;V
28;80;3;86;28080003_86_89;2021;1;3;65;V;67;V;72;V;69;V;67;V;70;V;71;V;69;V;66;V;59;V;55;V;53;V;48;V;44;V;46;V;45;V;54;V;62;V;61;V;61;V;63;V;64;V;64;V;65;V
28;80;3;87;28080003_87_89;2021;1;3;933;V;932;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;933;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V
28;80;3;88;28080003_88_89;2021;1;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;61;V;241;V;370;V;453;V;460;V;448;V;329;V;129;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;1;3;1;V;0.6;V;1.2;V;0.9;V;0.8;V;0.7;V;0.6;V;0.7;V;1;V;0.6;V;1.2;V;1.5;V;1.9;V;1.8;V;1.6;V;1.9;V;2.6;V;1.8;V;1.4;V;1.1;V;1.1;V;0.8;V;1.1;V;1;V
28;9;1;82;28009001_82_89;2021;1;3;297;V;264;V;224;V;205;V;216;V;309;V;222;V;205;V;183;V;230;V;250;V;232;V;212;V;232;V;234;V;278;V;307;V;298;V;266;V;251;V;242;V;260;V;233;V;225;V
28;9;1;83;28009001_83_89;2021;1;3;-1.2;V;-.8;V;-1.2;V;-1;V;-1.7;V;-2.3;V;-2.6;V;-2.5;V;-1.9;V;0.7;V;1.3;V;2;V;4.3;V;5.6;V;6.8;V;6.8;V;5.2;V;3.5;V;1.7;V;0.7;V;0.8;V;0.6;V;0.5;V;0.7;V
28;9;1;86;28009001_86_89;2021;1;3;67;V;65;V;65;V;64;V;66;V;69;V;70;V;70;V;69;V;63;V;65;V;64;V;52;V;49;V;43;V;44;V;48;V;54;V;65;V;69;V;68;V;70;V;71;V;70;V
28;9;1;87;28009001_87_89;2021;1;3;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;932;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;930;V;931;V;930;V;930;V
28;9;1;88;28009001_88_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;42;V;192;V;249;V;380;V;414;V;390;V;356;V;221;V;75;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;1;3;0.7;V;0.6;V;0.8;V;0.6;V;0.7;V;0.8;V;1;V;1.7;V;1.1;V;1.8;V;2.6;V;3.4;V;3.1;V;2.9;V;3.4;V;2.5;V;1.9;V;2.6;V;2.2;V;1.6;V;0.8;V;1.6;V;1.3;V;0.8;V
28;92;5;82;28092005_82_89;2021;1;3;197;V;272;V;295;V;269;V;283;V;303;V;288;V;303;V;294;V;263;V;271;V;295;V;278;V;260;V;261;V;239;V;220;V;293;V;306;V;254;V;226;V;272;V;279;V;280;V
28;92;5;83;28092005_83_89;2021;1;3;-1.5;V;-1.9;V;-1.9;V;-2.1;V;-2.6;V;-2.4;V;-2.2;V;-1.2;V;0.5;V;2.1;V;3.5;V;4.8;V;5.4;V;5.8;V;5.9;V;6;V;4.6;V;2.6;V;1.9;V;1.5;V;0.4;V;1.1;V;0.1;V;-.4;V
28;92;5;86;28092005_86_89;2021;1;3;75;V;75;V;78;V;80;V;84;V;84;V;83;V;79;V;71;V;57;V;51;V;47;V;44;V;42;V;42;V;46;V;56;V;66;V;65;V;66;V;74;V;72;V;82;V;87;V
28;92;5;87;28092005_87_89;2021;1;3;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V
28;92;5;88;28092005_88_89;2021;1;3;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;85;V;240;V;346;V;405;V;417;V;330;V;283;V;162;V;30;V;0;V;0;V;0;V;1;V;1;V;2;V;2;V
28;92;5;89;28092005_89_89;2021;1;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;1;4;2.6;V;2.7;V;4;V;3.3;V;3;V;3.1;V;3.8;V;3.3;V;1.5;V;2;V;2.7;V;3.6;V;4.8;V;5.2;V;3.9;V;3;V;3.7;V;3.5;V;4.3;V;4.7;V;2.3;V;3.8;V;3.5;V;2.6;V
28;102;1;82;28102001_82_89;2021;1;4;318;V;280;V;292;V;310;V;330;V;304;V;303;V;317;V;287;V;257;V;279;V;309;V;312;V;303;V;294;V;254;V;291;V;314;V;347;V;302;V;312;V;327;V;302;V;320;V
28;102;1;83;28102001_83_89;2021;1;4;-2.2;V;-2.8;V;-2;V;-2.7;V;-3.4;V;-3.7;V;-4.2;V;-4.5;V;-1.9;V;-.6;V;1.3;V;3;V;3.3;V;3.4;V;3.3;V;2.7;V;3.3;V;0.2;V;-.4;V;-.5;V;-1.4;V;-1.6;V;-2.6;V;-3.2;V
28;102;1;86;28102001_86_89;2021;1;4;91;V;95;V;96;V;98;V;99;V;98;V;100;V;100;V;91;V;86;V;78;V;65;V;59;V;56;V;58;V;64;V;61;V;72;V;73;V;68;V;72;V;74;V;80;V;83;V
28;102;1;87;28102001_87_89;2021;1;4;918;V;918;V;918;V;918;V;918;V;917;V;918;V;918;V;918;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V
28;102;1;88;28102001_88_89;2021;1;4;20;V;20;V;20;V;20;V;20;V;20;V;20;V;28;V;192;V;290;V;387;V;623;V;447;V;414;V;266;V;121;V;131;V;22;V;21;V;21;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2021;1;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;1;4;0.2;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;120;1;82;28120001_82_89;2021;1;4;264;V;271;V;277;V;278;V;283;V;290;V;297;V;303;V;303;V;296;V;302;V;293;V;286;V;287;V;279;V;274;V;295;V;289;V;295;V;287;V;291;V;296;V;316;V;315;V
28;120;1;83;28120001_83_89;2021;1;4;-5.8;V;-6;V;-6.4;V;-6.6;V;-6.9;V;-7.2;V;-7.4;V;-7.7;V;-7.6;V;-7.1;V;-6;V;-4.7;V;-5.1;V;-4.9;V;-5.3;V;-6.1;V;-6.8;V;-7;V;-6.9;V;-6.9;V;-6.9;V;-7;V;-7;V;-7;V
28;120;1;86;28120001_86_89;2021;1;4;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2021;1;4;792;V;791;V;790;V;789;V;788;V;787;V;787;V;786;V;786;V;788;V;793;V;801;V;801;V;802;V;799;V;796;V;792;V;790;V;789;V;789;V;789;V;789;V;789;V;789;V
28;120;1;88;28120001_88_89;2021;1;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;18;V;84;V;196;V;234;V;234;V;190;V;165;V;53;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;1;4;0.4;V;0;V;0.2;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;1;4;1.6;V;1.8;V;1.6;V;0.9;V;0.9;V;1.7;V;0.7;V;0.9;V;0.7;V;1.6;V;2.2;V;2.4;V;3.7;V;4;V;2.6;V;2.6;V;2.2;V;0.9;V;0.9;V;1;V;0.5;V;0.5;V;0.7;V;0.5;V
28;123;2;82;28123002_82_89;2021;1;4;167;V;166;V;174;V;189;V;236;V;259;V;168;V;158;V;135;V;158;V;174;V;220;V;219;V;214;V;233;V;241;V;248;V;237;V;280;V;294;V;155;V;150;V;157;V;120;V
28;123;2;83;28123002_83_89;2021;1;4;0.7;V;-.1;V;-.7;V;-1.1;V;-1;V;1.8;V;-.9;V;-1.4;V;-.3;V;1.1;V;3.2;V;5.2;V;6;V;6.1;V;6.1;V;6.9;V;6.8;V;4.8;V;4.3;V;3.9;V;2.5;V;0.9;V;0.1;V;-.4;V
28;123;2;86;28123002_86_89;2021;1;4;80;V;82;V;86;V;86;V;86;V;68;V;80;V;82;V;82;V;77;V;68;V;57;V;55;V;55;V;55;V;51;V;45;V;50;V;51;V;53;V;59;V;66;V;69;V;71;V
28;123;2;87;28123002_87_89;2021;1;4;944;V;944;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V
28;123;2;88;28123002_88_89;2021;1;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;56;V;194;V;339;V;321;V;497;V;320;V;104;V;196;V;62;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;1;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;1;4;0.6;V;1.2;V;0.7;V;0.6;V;1.6;V;1.1;V;0.5;V;0.6;V;0.5;V;1.3;V;1.5;V;1.7;V;1.7;V;1.7;V;2;V;1.7;V;1.3;V;0.9;V;0.8;V;1.2;V;1.1;V;0.6;V;0.6;V;0.3;V
28;13;2;82;28013002_82_89;2021;1;4;223;V;211;V;222;V;217;V;207;V;215;V;217;V;201;V;194;V;223;V;230;V;238;V;233;V;239;V;240;V;242;V;245;V;231;V;229;V;227;V;214;V;212;V;208;V;140;V
28;13;2;83;28013002_83_89;2021;1;4;2;V;1.9;V;1.4;V;1.2;V;0.8;V;1.2;V;0.8;V;0.2;V;-.2;V;1.9;V;3.5;V;4.4;V;5.2;V;5.8;V;6.9;V;6.5;V;6.1;V;5;V;4.1;V;3.3;V;2.5;V;1.8;V;1.5;V;0.1;V
28;13;2;86;28013002_86_89;2021;1;4;75;V;74;V;75;V;76;V;77;V;77;V;78;V;80;V;82;V;76;V;72;V;71;V;65;V;64;V;54;V;53;V;53;V;60;V;67;V;71;V;74;V;75;V;77;V;81;V
28;13;2;87;28013002_87_89;2021;1;4;950;V;949;V;950;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;949;V;948;V;948;V;947;V;947;V;946;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;949;V
28;13;2;88;28013002_88_89;2021;1;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;16;V;66;V;250;V;252;V;296;V;291;V;294;V;82;V;21;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
