provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;83;28074007_83_89;2020;9;9;18.8;V;18.9;V;17.7;V;16.8;V;15.9;V;15.5;V;16.1;V;19.3;V;21;V;22.7;V;24.9;V;26.4;V;27.5;V;28.3;V;29.2;V;28.7;V;29;V;28.6;V;26.1;V;23.8;V;23.1;V;22.3;V;21.1;V;20.4;V
28;74;7;86;28074007_86_89;2020;9;9;41;V;41;V;43;V;44;V;49;V;52;V;48;V;43;V;36;V;32;V;29;V;26;V;23;V;19;V;19;V;19;V;20;V;20;V;23;V;28;V;29;V;30;V;33;V;35;V
28;74;7;87;28074007_87_89;2020;9;9;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;952;V;953;V;952;V;952;V;953;V
28;74;7;88;28074007_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;1;V;26;V;284;V;484;V;654;V;774;V;840;V;839;V;779;V;663;V;503;V;315;V;98;V;4;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;9;9;1.7;V;1.8;V;1.9;V;2.7;V;2.7;V;2.7;V;1.9;V;1.6;V;1.8;V;1.7;V;1.6;V;2.4;V;1.9;V;2;V;2.2;V;2.4;V;1.8;V;1.8;V;1.2;V;1.4;V;1.4;V;1.2;V;1.3;V;3.3;V
28;80;3;82;28080003_82_89;2020;9;9;104;V;121;V;87;V;119;V;112;V;88;V;86;V;73;V;112;V;134;V;198;V;236;V;217;V;217;V;215;V;201;V;203;V;220;V;215;V;235;V;258;V;270;V;266;V;115;V
28;80;3;83;28080003_83_89;2020;9;9;17.3;V;17;V;16.8;V;16.1;V;15.5;V;15.2;V;15.7;V;17.6;V;19.1;V;20.7;V;22.5;V;23;V;24.3;V;25.4;V;26;V;26.7;V;27.1;V;26.6;V;25;V;23.1;V;22.3;V;21.8;V;21.2;V;20.8;V
28;80;3;86;28080003_86_89;2020;9;9;40;V;43;V;46;V;46;V;46;V;49;V;49;V;46;V;44;V;41;V;37;V;36;V;32;V;30;V;28;V;28;V;26;V;27;V;30;V;33;V;33;V;34;V;35;V;36;V
28;80;3;87;28080003_87_89;2020;9;9;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V
28;80;3;88;28080003_88_89;2020;9;9;1;V;1;V;1;V;1;V;1;V;1;V;51;V;250;V;457;V;646;V;783;V;856;V;862;V;799;V;666;V;482;V;277;V;75;V;5;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;9;9;3;V;1.4;V;1;V;0.8;V;1.5;V;1.1;V;2.2;V;1.6;V;0.8;V;1.4;V;2;V;1.4;V;1.6;V;1.7;V;1.7;V;1.2;V;1.5;V;1.4;V;1.6;V;1.4;V;0.8;V;0.9;V;2.2;V;3.1;V
28;9;1;82;28009001_82_89;2020;9;9;174;V;160;V;184;V;9;V;58;V;43;V;50;V;49;V;354;V;229;V;273;V;213;V;254;V;280;V;181;V;101;V;261;V;196;V;195;V;186;V;281;V;319;V;40;V;65;V
28;9;1;83;28009001_83_89;2020;9;9;17.6;V;17;V;16.3;V;15.3;V;14.5;V;14.4;V;12.8;V;15.6;V;18.7;V;20.1;V;21;V;23;V;24.1;V;25.4;V;25.9;V;26.7;V;27.2;V;26.4;V;25.1;V;23.5;V;22.9;V;21.6;V;20.7;V;20;V
28;9;1;86;28009001_86_89;2020;9;9;39;V;41;V;43;V;46;V;46;V;47;V;51;V;45;V;40;V;38;V;36;V;32;V;28;V;26;V;24;V;23;V;23;V;24;V;26;V;27;V;29;V;32;V;33;V;40;V
28;9;1;87;28009001_87_89;2020;9;9;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V
28;9;1;88;28009001_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;1;V;61;V;251;V;434;V;605;V;741;V;821;V;846;V;811;V;717;V;566;V;388;V;190;V;24;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;9;9;1.3;V;1.1;V;1;V;0.6;V;0.6;V;0.4;V;0.6;V;0.8;V;1;V;1.3;V;1.2;V;1.2;V;1.3;V;1.4;V;1.2;V;1.2;V;1.2;V;1;V;0.8;V;0.5;V;0.4;V;0.5;V;0.2;V;0.8;V
28;92;5;82;28092005_82_89;2020;9;9;86;V;85;V;89;V;79;V;98;V;75;V;85;V;97;V;110;V;125;V;128;V;186;V;189;V;191;V;207;V;154;V;148;V;203;V;191;V;200;V;288;V;330;V;348;V;132;V
28;92;5;83;28092005_83_89;2020;9;9;18.4;V;17.4;V;16.8;V;16.2;V;15.3;V;14.8;V;16.4;V;18.9;V;19.6;V;20.7;V;22.2;V;24.1;V;25.2;V;26.5;V;27.3;V;28.1;V;27.7;V;27.7;V;25.4;V;23.6;V;22.6;V;21.3;V;20;V;19.9;V
28;92;5;86;28092005_86_89;2020;9;9;38;V;42;V;46;V;48;V;51;V;53;V;52;V;43;V;36;V;32;V;35;V;21;V;23;V;21;V;19;V;18;V;18;V;20;V;24;V;28;V;30;V;33;V;36;V;38;V
28;92;5;87;28092005_87_89;2020;9;9;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;951;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;92;5;88;28092005_88_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;88;V;320;V;524;V;697;V;821;V;881;V;882;V;816;V;691;V;516;V;319;V;126;V;7;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;9;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;9;10;3.9;V;4.1;V;5.8;V;6.3;V;5;V;5.2;V;4.9;V;5.3;V;4;V;2.7;V;3.2;V;3.2;V;2.5;V;3.1;V;2.5;V;3.2;V;3.1;V;3.1;V;2.7;V;2.6;V;3.6;V;4.2;V;4.5;V;5.9;V
28;102;1;82;28102001_82_89;2020;9;10;49;V;38;V;38;V;37;V;43;V;39;V;41;V;41;V;49;V;72;V;73;V;97;V;72;V;105;V;320;V;48;V;7;V;64;V;73;V;45;V;40;V;46;V;37;V;39;V
28;102;1;83;28102001_83_89;2020;9;10;18.7;V;17.7;V;16.9;V;16.2;V;15.3;V;14.6;V;15.5;V;17.9;V;21.1;V;23.8;V;25.7;V;27;V;28.8;V;28.7;V;29.3;V;30.6;V;29.3;V;28;V;24.5;V;23.2;V;22.2;V;22.3;V;20.5;V;19.4;V
28;102;1;86;28102001_86_89;2020;9;10;40;V;49;V;54;V;59;V;63;V;66;V;63;V;56;V;47;V;39;V;33;V;29;V;24;V;23;V;23;V;22;V;22;V;23;V;28;V;30;V;32;V;31;V;35;V;37;V
28;102;1;87;28102001_87_89;2020;9;10;928;V;928;V;927;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V;928;V;928;V;927;V;926;V;926;V;925;V;925;V;925;V;924;V;925;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2020;9;10;20;V;19;V;19;V;19;V;19;V;20;V;128;V;365;V;603;V;803;V;956;V;1042;V;1049;V;972;V;621;V;767;V;440;V;194;V;34;V;20;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;9;10;0.8;V;1.1;V;1.6;V;1.1;V;1.4;V;1.8;V;1.4;V;1.7;V;2.3;V;2.1;V;2.6;V;2.2;V;3;V;1.7;V;1.5;V;1.9;V;2.3;V;1.1;V;1;V;1.1;V;2.2;V;1.9;V;1.9;V;2.1;V
28;120;1;82;28120001_82_89;2020;9;10;265;V;53;V;29;V;189;V;55;V;34;V;41;V;143;V;161;V;174;V;187;V;196;V;199;V;163;V;158;V;180;V;199;V;177;V;270;V;4;V;28;V;34;V;29;V;27;V
28;120;1;83;28120001_83_89;2020;9;10;12.1;V;11.2;V;10.2;V;10.9;V;10.1;V;9.9;V;10.4;V;12.2;V;13.6;V;15.2;V;16.6;V;17.9;V;18.3;V;18.7;V;18.4;V;19.1;V;19.2;V;18;V;15.5;V;14;V;12.4;V;12.1;V;11.5;V;11.6;V
28;120;1;86;28120001_86_89;2020;9;10;52;V;57;V;58;V;54;V;54;V;55;V;56;V;59;V;58;V;53;V;48;V;41;V;41;V;39;V;40;V;38;V;35;V;39;V;46;V;48;V;52;V;53;V;55;V;55;V
28;120;1;87;28120001_87_89;2020;9;10;819;V;819;V;818;V;818;V;818;V;818;V;818;V;818;V;819;V;819;V;819;V;819;V;818;V;818;V;818;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V
28;120;1;88;28120001_88_89;2020;9;10;1;V;1;V;1;V;1;V;1;V;1;V;49;V;335;V;591;V;803;V;981;V;1095;V;1015;V;636;V;510;V;644;V;559;V;154;V;9;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;9;10;2.4;V;2.4;V;2.5;V;3.2;V;3.2;V;3;V;2.4;V;2.8;V;2.7;V;2.8;V;1.9;V;2.2;V;1.8;V;2.1;V;1.9;V;1.5;V;1.3;V;1;V;0.4;V;0.8;V;1;V;1.6;V;2.6;V;3;V
28;123;2;82;28123002_82_89;2020;9;10;59;V;86;V;78;V;49;V;48;V;56;V;72;V;93;V;79;V;61;V;68;V;74;V;81;V;30;V;59;V;70;V;58;V;282;V;21;V;44;V;41;V;59;V;49;V;44;V
28;123;2;83;28123002_83_89;2020;9;10;22.1;V;21.7;V;21;V;20.4;V;19.7;V;19.2;V;19.1;V;20.2;V;22.1;V;24.2;V;26.6;V;28.1;V;29.7;V;31.1;V;31.8;V;32.8;V;33.1;V;32.8;V;31;V;28.2;V;27.3;V;27;V;25.8;V;24.2;V
28;123;2;86;28123002_86_89;2020;9;10;40;V;47;V;51;V;54;V;57;V;58;V;58;V;55;V;50;V;45;V;40;V;36;V;31;V;28;V;27;V;26;V;26;V;26;V;30;V;37;V;35;V;34;V;33;V;37;V
28;123;2;87;28123002_87_89;2020;9;10;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;952;V;951;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;9;10;1;V;1;V;1;V;1;V;1;V;2;V;45;V;215;V;413;V;581;V;732;V;821;V;843;V;803;V;696;V;532;V;347;V;137;V;19;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;9;10;0.9;V;0.6;V;0.3;V;0.5;V;0.7;V;1;V;0.8;V;0.7;V;0.8;V;0.7;V;0.9;V;1.4;V;1.1;V;1.3;V;1.5;V;1.6;V;1.4;V;0.7;V;0.2;V;0.2;V;0.3;V;0.4;V;0.8;V;0.6;V
28;13;2;82;28013002_82_89;2020;9;10;72;V;29;V;59;V;54;V;62;V;58;V;55;V;60;V;69;V;123;V;209;V;265;V;141;V;179;V;312;V;265;V;12;V;267;V;213;V;336;V;305;V;37;V;54;V;47;V
28;13;2;83;28013002_83_89;2020;9;10;17.8;V;16.8;V;16.6;V;15.4;V;14.2;V;13.2;V;13.8;V;17.6;V;20.1;V;22.5;V;25;V;26.9;V;29.1;V;30.5;V;31.3;V;32;V;32.6;V;32.7;V;29.9;V;26.4;V;24.6;V;22.3;V;20.5;V;19.5;V
28;13;2;86;28013002_86_89;2020;9;10;47;V;50;V;50;V;56;V;57;V;59;V;57;V;51;V;52;V;49;V;44;V;40;V;35;V;31;V;29;V;26;V;24;V;24;V;29;V;37;V;41;V;47;V;46;V;47;V
28;13;2;87;28013002_87_89;2020;9;10;965;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V;965;V;964;V;963;V;963;V;962;V;962;V;961;V;961;V;961;V;961;V;962;V;962;V;962;V
28;13;2;88;28013002_88_89;2020;9;10;7;V;7;V;6;V;7;V;7;V;7;V;88;V;157;V;118;V;152;V;703;V;821;V;833;V;785;V;682;V;540;V;354;V;158;V;17;V;8;V;8;V;7;V;7;V;7;V
28;13;2;89;28013002_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;9;10;0.8;V;1.4;V;1;V;0.6;V;1.6;V;0.4;V;0.4;V;0.6;V;0.6;V;1.3;V;1.6;V;1.8;V;2.1;V;1.7;V;1.6;V;2.4;V;2.7;V;1.5;V;0.4;V;1.3;V;2;V;1.9;V;1.7;V;2.3;V
28;133;2;82;28133002_82_89;2020;9;10;174;V;86;V;158;V;176;V;116;V;189;V;262;V;269;V;244;V;222;V;187;V;198;V;176;V;190;V;250;V;289;V;288;V;287;V;283;V;299;V;140;V;164;V;114;V;98;V
28;133;2;83;28133002_83_89;2020;9;10;21.1;V;22.2;V;20.5;V;18.3;V;19.3;V;17.7;V;18;V;19.8;V;23.8;V;26.4;V;28.5;V;30.2;V;32.2;V;33.5;V;34.5;V;35.4;V;35.2;V;35.2;V;32.8;V;29.6;V;28.3;V;27.1;V;26;V;25.9;V
28;133;2;86;28133002_86_89;2020;9;10;40;V;38;V;40;V;45;V;42;V;46;V;47;V;44;V;40;V;39;V;36;V;34;V;31;V;27;V;25;V;23;V;22;V;22;V;26;V;30;V;32;V;33;V;34;V;34;V
28;133;2;87;28133002_87_89;2020;9;10;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;939;V;938;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;133;2;88;28133002_88_89;2020;9;10;1;V;1;V;1;V;1;V;1;V;1;V;79;V;276;V;472;V;639;V;762;V;830;V;839;V;781;V;675;V;516;V;323;V;120;V;2;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;9;10;0.6;V;0.6;V;0.7;V;0.5;V;1.2;V;1.6;V;1.4;V;1.5;V;2.1;V;1.7;V;1.6;V;1.6;V;1.8;V;2;V;2.3;V;2.4;V;2.2;V;1.6;V;1.1;V;0.8;V;1.1;V;1.4;V;0.7;V;0.9;V
28;14;2;82;28014002_82_89;2020;9;10;163;V;50;V;126;V;294;V;77;V;49;V;64;V;151;V;193;V;237;V;272;V;271;V;276;V;204;V;280;V;309;V;281;V;279;V;322;V;179;V;108;V;339;V;341;V;82;V
28;14;2;83;28014002_83_89;2020;9;10;18.5;V;18;V;17.6;V;17.4;V;18.1;V;18.4;V;19.4;V;21.4;V;22.8;V;25.2;V;27.1;V;29.2;V;30.7;V;31.8;V;32.6;V;32.9;V;33.1;V;33.3;V;30.7;V;26.5;V;26.4;V;25;V;23.6;V;22;V
28;14;2;86;28014002_86_89;2020;9;10;40;V;40;V;45;V;54;V;56;V;57;V;54;V;48;V;43;V;37;V;33;V;28;V;24;V;21;V;20;V;19;V;19;V;20;V;23;V;29;V;27;V;30;V;32;V;35;V
28;14;2;87;28014002_87_89;2020;9;10;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V
28;14;2;88;28014002_88_89;2020;9;10;1;V;1;V;1;V;1;V;1;V;1;V;50;V;246;V;442;V;625;V;771;V;854;V;872;V;822;V;695;V;525;V;324;V;100;V;7;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;9;10;1.9;V;2.2;V;2.4;V;2.1;V;1.9;V;1.6;V;1.6;V;2.6;V;2.5;V;2.4;V;1.8;V;1.8;V;1.7;V;1.8;V;1.7;V;1.6;V;1.8;V;0.8;V;0.6;V;0.5;V;0.7;V;1.3;V;3;V;3.1;V
28;148;4;82;28148004_82_89;2020;9;10;76;V;137;V;103;V;106;V;152;V;189;V;164;V;99;V;73;V;81;V;86;V;75;V;210;V;20;V;326;V;109;V;66;V;256;V;333;V;43;V;334;V;330;V;98;V;95;V
28;148;4;83;28148004_83_89;2020;9;10;20.3;V;19.8;V;19.1;V;18.3;V;17.6;V;17.1;V;17.5;V;19;V;21.1;V;23.3;V;25.9;V;27.7;V;29.2;V;30.1;V;30.4;V;30.6;V;30.4;V;30.5;V;28.6;V;26.5;V;25;V;24.2;V;23.2;V;22.4;V
28;148;4;86;28148004_86_89;2020;9;10;38;V;43;V;48;V;52;V;54;V;56;V;54;V;49;V;44;V;38;V;32;V;26;V;23;V;22;V;21;V;21;V;21;V;20;V;22;V;26;V;28;V;27;V;29;V;31;V
28;148;4;87;28148004_87_89;2020;9;10;955;V;955;V;955;V;955;V;954;V;955;V;955;V;956;V;957;V;957;V;957;V;957;V;956;V;955;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;953;V
28;148;4;88;28148004_88_89;2020;9;10;5;V;5;V;5;V;5;V;5;V;5;V;72;V;251;V;442;V;614;V;746;V;829;V;848;V;806;V;659;V;518;V;342;V;166;V;20;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;9;10;1.5;V;1.7;V;2;V;3.9;V;2.4;V;2;V;2.2;V;2.7;V;2.6;V;2.1;V;2.1;V;1.4;V;1.9;V;1.5;V;1.3;V;1.5;V;1.6;V;3.1;V;4.3;V;2;V;2.8;V;2.1;V;1.4;V;3.4;V
28;16;1;82;28016001_82_89;2020;9;10;244;V;268;V;293;V;302;V;301;V;322;V;300;V;287;V;291;V;302;V;308;V;248;V;137;V;198;V;285;V;305;V;207;V;259;V;261;V;294;V;267;V;102;V;120;V;294;V
28;16;1;83;28016001_83_89;2020;9;10;17.1;V;17;V;15.9;V;14.8;V;15.2;V;15.1;V;15.9;V;16.4;V;18.2;V;20.3;V;22.1;V;24;V;24.3;V;25.3;V;26.4;V;25.6;V;26;V;25.8;V;24.2;V;22.9;V;21.3;V;20.7;V;20;V;18.8;V
28;16;1;86;28016001_86_89;2020;9;10;49;V;47;V;53;V;57;V;56;V;57;V;54;V;52;V;48;V;44;V;40;V;36;V;34;V;32;V;30;V;30;V;30;V;28;V;30;V;33;V;36;V;37;V;38;V;41;V
28;16;1;87;28016001_87_89;2020;9;10;907;V;906;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;907;V;906;V;906;V;905;V;905;V;904;V;903;V;903;V;903;V;903;V;903;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;37;V;207;V;406;V;578;V;739;V;628;V;625;V;578;V;664;V;268;V;358;V;196;V;11;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;9;10;0.7;V;2.1;V;1.9;V;1.5;V;1.4;V;1;V;1.7;V;2.8;V;2.8;V;1.9;V;1.5;V;2;V;1.9;V;1.9;V;1.8;V;1.7;V;1.1;V;0.9;V;0.8;V;0.7;V;1.2;V;0.8;V;1.1;V;2.6;V
28;161;1;82;28161001_82_89;2020;9;10;105;V;45;V;54;V;55;V;47;V;38;V;39;V;42;V;45;V;59;V;72;V;69;V;73;V;80;V;66;V;60;V;42;V;61;V;45;V;246;V;245;V;290;V;38;V;45;V
28;161;1;83;28161001_83_89;2020;9;10;21;V;20.1;V;19.5;V;19.1;V;18.2;V;17.5;V;18.1;V;19.6;V;21.6;V;24;V;26.1;V;27.5;V;28.8;V;30.1;V;30.5;V;31;V;31.5;V;30.7;V;29;V;26.7;V;25.6;V;24.9;V;25.3;V;23.6;V
28;161;1;86;28161001_86_89;2020;9;10;35;V;39;V;46;V;52;V;55;V;58;V;57;V;52;V;47;V;41;V;36;V;32;V;28;V;25;V;23;V;22;V;22;V;23;V;26;V;31;V;32;V;33;V;32;V;32;V
28;161;1;87;28161001_87_89;2020;9;10;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;947;V;947;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;161;1;88;28161001_88_89;2020;9;10;1;V;1;V;1;V;1;V;1;V;2;V;103;V;301;V;480;V;626;V;734;V;793;V;800;V;748;V;637;V;490;V;309;V;127;V;8;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;9;10;1.3;V;1.3;V;1.6;V;1.6;V;1.8;V;2.1;V;1.8;V;1.9;V;2.5;V;2.6;V;2.2;V;1.9;V;1.8;V;1.8;V;1.9;V;1.7;V;1.4;V;0.9;V;1.3;V;0.7;V;0.3;V;0.6;V;0.8;V;1.7;V
28;171;1;82;28171001_82_89;2020;9;10;42;V;45;V;41;V;53;V;45;V;37;V;34;V;44;V;56;V;58;V;71;V;70;V;100;V;135;V;117;V;124;V;157;V;191;V;247;V;290;V;100;V;22;V;43;V;37;V
28;171;1;83;28171001_83_89;2020;9;10;14.8;V;16.2;V;16.8;V;16.3;V;16.1;V;15.4;V;15.5;V;18.7;V;22;V;25.2;V;27.1;V;28.6;V;30.2;V;31.1;V;31.8;V;32.6;V;32.2;V;31.2;V;27.8;V;23.8;V;20.9;V;18.6;V;17.3;V;17.9;V
28;171;1;86;28171001_86_89;2020;9;10;49;V;46;V;48;V;52;V;53;V;54;V;54;V;48;V;42;V;35;V;32;V;27;V;24;V;22;V;21;V;20;V;21;V;22;V;26;V;32;V;38;V;45;V;47;V;44;V
28;171;1;87;28171001_87_89;2020;9;10;966;V;966;V;966;V;965;V;965;V;966;V;966;V;967;V;967;V;966;V;966;V;965;V;964;V;963;V;963;V;962;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;963;V
28;171;1;88;28171001_88_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;1;V;47;V;215;V;454;V;650;V;806;V;907;V;942;V;909;V;800;V;643;V;413;V;210;V;26;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;9;10;0.2;V;0.6;V;0.4;V;0.8;V;0.8;V;1.4;V;1.2;V;1;V;1.3;V;1.3;V;1.6;V;1.6;V;1.9;V;1.7;V;1.5;V;1.4;V;1.6;V;0.9;V;0.3;V;0.1;V;0.1;V;0.1;V;0.3;V;0.4;V
28;180;1;82;28180001_82_89;2020;9;10;92;V;200;V;241;V;248;V;167;V;173;V;185;V;185;V;175;V;174;V;183;V;216;V;261;V;252;V;213;V;245;V;250;V;208;V;192;V;165;V;32;V;84;V;279;V;315;V
28;180;1;83;28180001_83_89;2020;9;10;20.4;V;20;V;18.8;V;18.1;V;17.5;V;16.8;V;17.9;V;20.1;V;22.3;V;24.3;V;26;V;27.5;V;28.6;V;29.5;V;30.7;V;31.3;V;30.4;V;29.8;V;27.8;V;26;V;24.8;V;23.5;V;22.5;V;21.4;V
28;180;1;86;28180001_86_89;2020;9;10;40;V;42;V;48;V;56;V;61;V;66;V;67;V;54;V;46;V;41;V;37;V;35;V;33;V;31;V;28;V;27;V;28;V;29;V;31;V;34;V;37;V;38;V;40;V;41;V
28;180;1;87;28180001_87_89;2020;9;10;935;V;935;V;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;935;V;934;V;934;V;933;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;933;V
28;180;1;88;28180001_88_89;2020;9;10;1;V;1;V;1;V;1;V;1;V;2;V;112;V;325;V;522;V;684;V;804;V;868;V;867;V;795;V;710;V;548;V;313;V;90;V;7;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;9;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;9;10;1.9;V;1.7;V;1.2;V;1;V;0.6;V;0.3;V;0.5;V;2.5;V;3.8;V;3.1;V;2.2;V;2;V;1.6;V;1.5;V;0.9;V;1;V;1.3;V;0.8;V;0.4;V;1.4;V;1.7;V;2.3;V;2.4;V;2.7;V
28;45;2;82;28045002_82_89;2020;9;10;55;V;46;V;72;V;278;V;224;V;67;V;76;V;51;V;68;V;78;V;92;V;139;V;152;V;167;V;175;V;259;V;82;V;156;V;148;V;77;V;61;V;58;V;56;V;55;V
