provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;89;28161001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;10;11;3.6;V;3.4;V;3;V;2.9;V;2.5;V;1.5;V;2.1;V;3.4;V;3.2;V;3.1;V;3.6;V;4;V;4.3;V;4.7;V;5.2;V;5;V;4.4;V;3.8;V;2.6;V;2.1;V;1.6;V;1.1;V;0.8;V;0.8;V
28;171;1;82;28171001_82_89;2020;10;11;49;V;57;V;77;V;54;V;44;V;49;V;47;V;61;V;50;V;67;V;126;V;135;V;146;V;114;V;142;V;145;V;123;V;119;V;50;V;30;V;37;V;66;V;51;V;52;V
28;171;1;83;28171001_83_89;2020;10;11;13.7;V;12.6;V;11.6;V;11.1;V;11.3;V;9.9;V;10.1;V;11.5;V;13.6;V;15.8;V;17.6;V;19;V;20;V;20.2;V;20.2;V;20;V;18.9;V;16.9;V;15.3;V;14;V;12.6;V;10.1;V;8.7;V;7.4;V
28;171;1;86;28171001_86_89;2020;10;11;49;V;53;V;58;V;57;V;58;V;63;V;63;V;59;V;51;V;42;V;35;V;32;V;30;V;28;V;28;V;29;V;30;V;34;V;37;V;40;V;43;V;53;V;57;V;62;V
28;171;1;87;28171001_87_89;2020;10;11;970;V;970;V;970;V;970;V;970;V;971;V;971;V;971;V;971;V;972;V;971;V;971;V;970;V;969;V;968;V;968;V;969;V;969;V;970;V;971;V;971;V;971;V;972;V;972;V
28;171;1;88;28171001_88_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;8;V;105;V;273;V;506;V;660;V;746;V;770;V;735;V;635;V;472;V;274;V;74;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;10;11;1.7;V;1.6;V;1.1;V;1.8;V;2.3;V;2.3;V;2.5;V;2.8;V;2.9;V;3.9;V;3.3;V;3;V;2.7;V;2.6;V;3.7;V;3.7;V;4.2;V;4.2;V;3.2;V;3.8;V;2.6;V;1.6;V;1.6;V;0.7;V
28;180;1;82;28180001_82_89;2020;10;11;128;V;152;V;138;V;106;V;118;V;117;V;104;V;93;V;107;V;95;V;98;V;104;V;103;V;109;V;106;V;117;V;182;V;149;V;132;V;108;V;112;V;99;V;90;V;95;V
28;180;1;83;28180001_83_89;2020;10;11;11.7;V;11;V;10.4;V;9.8;V;9.4;V;9.3;V;9.3;V;10.5;V;11.6;V;12.8;V;14.4;V;16;V;17.5;V;18.3;V;18.7;V;18.9;V;18.2;V;15.7;V;14;V;12.9;V;12;V;11.1;V;10.2;V;9.3;V
28;180;1;86;28180001_86_89;2020;10;11;63;V;65;V;68;V;71;V;75;V;75;V;74;V;67;V;58;V;51;V;46;V;43;V;40;V;35;V;34;V;34;V;37;V;41;V;45;V;48;V;50;V;53;V;56;V;61;V
28;180;1;87;28180001_87_89;2020;10;11;939;V;939;V;938;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;940;V;941;V;940;V
28;180;1;88;28180001_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;32;V;215;V;408;V;569;V;680;V;735;V;721;V;657;V;530;V;360;V;184;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;10;11;0.5;V;0.4;V;0.7;V;0.3;V;0.3;V;0.8;V;0.8;V;0.5;V;1.4;V;1.5;V;1.2;V;1.3;V;1.9;V;4.4;V;3.5;V;4.2;V;2.9;V;2.3;V;2.9;V;1.8;V;1.1;V;3.5;V;4.3;V;4.3;V
28;45;2;82;28045002_82_89;2020;10;11;83;V;124;V;84;V;302;V;84;V;294;V;285;V;277;V;185;V;174;V;195;V;181;V;153;V;66;V;87;V;125;V;147;V;63;V;168;V;147;V;139;V;59;V;61;V;70;V
28;45;2;83;28045002_83_89;2020;10;11;9;V;7.9;V;7.5;V;6.8;V;6.4;V;6.2;V;5.9;V;7;V;8.6;V;9.7;V;11.8;V;13.8;V;15.2;V;15.8;V;16;V;15.3;V;14.4;V;13;V;11.9;V;10.6;V;10.1;V;9;V;8.5;V;8.4;V
28;45;2;86;28045002_86_89;2020;10;11;63;V;69;V;69;V;73;V;74;V;75;V;76;V;72;V;65;V;59;V;50;V;43;V;36;V;34;V;34;V;34;V;36;V;40;V;40;V;48;V;50;V;54;V;56;V;55;V
28;45;2;87;28045002_87_89;2020;10;11;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V;920;V;920;V;919;V;919;V
28;45;2;88;28045002_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;9;V;72;V;330;V;558;V;700;V;790;V;801;V;740;V;596;V;401;V;146;V;34;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;10;11;1.2;V;1;V;0.7;V;0.7;V;0.5;V;0.5;V;0.6;V;0.5;V;0.9;V;1.6;V;2.2;V;3.1;V;4;V;3.3;V;2.9;V;3.3;V;2.9;V;1.8;V;2.8;V;1.8;V;1.3;V;1.9;V;1.4;V;1.3;V
28;47;2;82;28047002_82_89;2020;10;11;86;V;119;V;176;V;137;V;85;V;159;V;116;V;137;V;115;V;87;V;207;V;224;V;222;V;221;V;225;V;213;V;198;V;204;V;114;V;175;V;170;V;187;V;124;V;125;V
28;47;2;83;28047002_83_89;2020;10;11;9.3;V;8.1;V;7.1;V;5.8;V;4.8;V;4.1;V;3.4;V;6.7;V;12.3;V;13.3;V;15.1;V;15.8;V;16.7;V;17.7;V;17.3;V;15.9;V;14.1;V;12.8;V;11.4;V;10.8;V;10.2;V;10.1;V;9.5;V;8.3;V
28;47;2;86;28047002_86_89;2020;10;11;68;V;72;V;77;V;83;V;86;V;87;V;87;V;71;V;50;V;45;V;37;V;35;V;33;V;30;V;30;V;31;V;34;V;37;V;42;V;45;V;48;V;47;V;49;V;53;V
28;47;2;87;28047002_87_89;2020;10;11;928;V;928;V;927;V;927;V;927;V;927;V;928;V;929;V;930;V;931;V;931;V;931;V;930;V;929;V;929;V;929;V;929;V;930;V;930;V;929;V;930;V;930;V;930;V;930;V
28;47;2;88;28047002_88_89;2020;10;11;2;V;2;V;2;V;2;V;2;V;2;V;20;V;187;V;375;V;535;V;651;V;712;V;710;V;647;V;533;V;312;V;194;V;27;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;10;11;0.5;V;0.6;V;0.5;V;0.2;V;0.5;V;0.6;V;0.4;V;0.5;V;0.6;V;0.8;V;0.7;V;0.8;V;0.6;V;0.6;V;0.9;V;1.2;V;1.1;V;0.9;V;0.6;V;0.6;V;0.5;V;0.5;V;0.3;V;0.3;V
28;49;3;82;28049003_82_89;2020;10;11;77;V;83;V;77;V;58;V;75;V;77;V;77;V;81;V;75;V;79;V;76;V;77;V;95;V;88;V;104;V;118;V;108;V;98;V;108;V;107;V;108;V;86;V;100;V;294;V
28;49;3;83;28049003_83_89;2020;10;11;10.4;V;9.9;V;9.1;V;8.5;V;8;V;7.4;V;7;V;8.3;V;13.4;V;14;V;14.8;V;17.1;V;19.5;V;21.1;V;21.2;V;20.1;V;19;V;15.9;V;13.5;V;12.3;V;11.4;V;10.4;V;9.8;V;9.1;V
28;49;3;86;28049003_86_89;2020;10;11;65;V;67;V;71;V;76;V;80;V;83;V;85;V;81;V;58;V;49;V;45;V;38;V;32;V;28;V;27;V;27;V;29;V;36;V;41;V;44;V;47;V;51;V;57;V;67;V
28;49;3;87;28049003_87_89;2020;10;11;957;V;956;V;956;V;957;V;957;V;957;V;958;V;959;V;959;V;959;V;959;V;958;V;956;V;955;V;954;V;954;V;954;V;956;V;957;V;958;V;958;V;959;V;959;V;959;V
28;49;3;88;28049003_88_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;3;V;86;V;323;V;134;V;484;V;764;V;758;V;683;V;553;V;379;V;206;V;20;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;10;11;1.5;V;1.3;V;1.6;V;1.3;V;1.2;V;1.4;V;1.5;V;1.2;V;1.9;V;2.2;V;2.2;V;1.7;V;1.6;V;1.5;V;1.9;V;3.1;V;3.1;V;2.4;V;0.9;V;0.9;V;1.3;V;1.8;V;0.9;V;0.7;V
28;5;2;82;28005002_82_89;2020;10;11;69;V;71;V;67;V;70;V;64;V;66;V;65;V;65;V;65;V;71;V;60;V;79;V;82;V;65;V;247;V;245;V;222;V;208;V;186;V;333;V;85;V;67;V;159;V;230;V
28;5;2;83;28005002_83_89;2020;10;11;11.1;V;10.4;V;9.8;V;9.2;V;8.6;V;8.1;V;7.9;V;9.4;V;10.9;V;12.4;V;13.7;V;15.2;V;16.2;V;17.5;V;18.4;V;17.6;V;16.7;V;15.1;V;13.6;V;12.5;V;11.6;V;11.2;V;10.2;V;8.8;V
28;5;2;86;28005002_86_89;2020;10;11;58;V;61;V;63;V;66;V;69;V;71;V;71;V;66;V;58;V;51;V;46;V;42;V;38;V;35;V;33;V;34;V;34;V;38;V;42;V;43;V;45;V;48;V;53;V;58;V
28;5;2;87;28005002_87_89;2020;10;11;959;V;958;V;958;V;958;V;959;V;959;V;959;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V;960;V
28;5;2;88;28005002_88_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;7;V;87;V;288;V;462;V;603;V;694;V;722;V;673;V;559;V;401;V;185;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;10;11;2.3;V;2;V;2.2;V;2.1;V;1.7;V;2.1;V;1.5;V;1.5;V;1.6;V;1.7;V;1.8;V;1.7;V;1.8;V;1.5;V;1.9;V;2.2;V;2.5;V;2.5;V;2.1;V;2.2;V;2.1;V;2.2;V;2;V;2.3;V
28;58;4;82;28058004_82_89;2020;10;11;106;V;84;V;100;V;101;V;104;V;98;V;106;V;186;V;137;V;144;V;105;V;128;V;134;V;192;V;171;V;124;V;107;V;122;V;138;V;145;V;135;V;130;V;118;V;127;V
28;58;4;83;28058004_83_89;2020;10;11;13.3;V;12.7;V;12.3;V;11.7;V;11.4;V;10.9;V;10.6;V;11.3;V;13.1;V;14.2;V;15.4;V;16.4;V;17.6;V;19.1;V;19.9;V;19.7;V;19.1;V;17.3;V;16.1;V;15.1;V;14;V;13.3;V;12.7;V;12.4;V
28;58;4;86;28058004_86_89;2020;10;11;40;V;42;V;43;V;45;V;47;V;49;V;52;V;49;V;41;V;36;V;31;V;27;V;24;V;18;V;13;V;13;V;14;V;20;V;22;V;24;V;28;V;29;V;32;V;33;V
28;58;4;87;28058004_87_89;2020;10;11;948;V;947;V;947;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;946;V;947;V;947;V;948;V;948;V;949;V;949;V;949;V;949;V
28;58;4;88;28058004_88_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;18;V;174;V;356;V;516;V;633;V;696;V;700;V;632;V;466;V;351;V;127;V;11;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;10;11;2.7;V;3.2;V;1.8;V;0.6;V;1.5;V;1.9;V;1.6;V;1.5;V;2.1;V;1.9;V;2.3;V;2.6;V;2.1;V;2.6;V;2.8;V;3.7;V;3.4;V;2.7;V;2.5;V;2;V;1.7;V;2.2;V;2.4;V;3.1;V
28;6;4;82;28006004_82_89;2020;10;11;70;V;71;V;75;V;77;V;94;V;75;V;72;V;74;V;76;V;82;V;82;V;83;V;87;V;87;V;84;V;80;V;91;V;73;V;66;V;74;V;91;V;90;V;89;V;68;V
28;6;4;83;28006004_83_89;2020;10;11;10.8;V;10.4;V;9.7;V;8.9;V;8.4;V;8.5;V;8.9;V;9.9;V;11.2;V;12.2;V;13.5;V;15.3;V;16.5;V;16.8;V;17.2;V;16.5;V;16.1;V;14.6;V;13.3;V;12.2;V;11.5;V;10.9;V;10.4;V;10.1;V
28;6;4;86;28006004_86_89;2020;10;11;56;V;56;V;59;V;64;V;68;V;68;V;66;V;60;V;50;V;43;V;36;V;28;V;25;V;24;V;23;V;24;V;26;V;29;V;31;V;34;V;35;V;39;V;42;V;42;V
28;6;4;87;28006004_87_89;2020;10;11;949;V;948;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;950;V
28;6;4;88;28006004_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;17;V;61;V;287;V;512;V;663;V;754;V;779;V;714;V;585;V;400;V;160;V;14;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;10;11;1.3;V;1.3;V;0.9;V;0.9;V;0.7;V;0.9;V;0.7;V;0.8;V;1.2;V;1.4;V;1.2;V;1.2;V;1.1;V;1.4;V;1.6;V;1.7;V;1.9;V;1.8;V;2.1;V;1.6;V;1.8;V;1.6;V;0.7;V;0.7;V
28;65;14;82;28065014_82_89;2020;10;11;105;V;85;V;114;V;105;V;100;V;97;V;87;V;89;V;96;V;97;V;134;V;100;V;137;V;143;V;117;V;117;V;108;V;111;V;128;V;119;V;108;V;87;V;95;V;142;V
28;65;14;83;28065014_83_89;2020;10;11;11.9;V;11.3;V;10.9;V;10.4;V;9.9;V;9.3;V;8.8;V;9.5;V;11.7;V;12.9;V;13.9;V;15.3;V;17.3;V;18.7;V;18.8;V;18.7;V;17.7;V;16;V;14.7;V;13.7;V;12.7;V;11.8;V;11.2;V;10.9;V
28;65;14;86;28065014_86_89;2020;10;11;57;V;58;V;60;V;61;V;64;V;66;V;67;V;65;V;57;V;52;V;48;V;44;V;39;V;33;V;32;V;32;V;34;V;38;V;40;V;42;V;45;V;47;V;50;V;52;V
28;65;14;87;28065014_87_89;2020;10;11;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;956;V;957;V;957;V
28;65;14;88;28065014_88_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;1;V;38;V;275;V;488;V;647;V;749;V;770;V;726;V;622;V;453;V;223;V;5;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;10;11;0.9;V;0.4;V;0.2;V;0.3;V;0.6;V;1.3;V;0.8;V;1;V;1.1;V;0.5;V;0.9;V;2.2;V;3.4;V;3.5;V;3.4;V;4.7;V;6;V;2;V;1.5;V;2.2;V;2.5;V;3.9;V;3.2;V;2.6;V
28;67;1;82;28067001_82_89;2020;10;11;164;V;148;V;163;V;163;V;199;V;156;V;175;V;149;V;190;V;174;V;153;V;92;V;90;V;138;V;272;V;294;V;304;V;272;V;98;V;127;V;198;V;237;V;180;V;223;V
28;67;1;83;28067001_83_89;2020;10;11;10.1;V;7.8;V;6.1;V;5.6;V;4.6;V;6;V;7.1;V;9;V;11.4;V;14.1;V;15.7;V;16.3;V;16.3;V;16.1;V;16.2;V;15.7;V;14.8;V;13.4;V;12;V;11.2;V;10.7;V;10.2;V;9.8;V;9.5;V
28;67;1;86;28067001_86_89;2020;10;11;61;V;73;V;78;V;81;V;85;V;78;V;72;V;67;V;60;V;47;V;40;V;37;V;36;V;40;V;39;V;39;V;41;V;45;V;49;V;52;V;54;V;57;V;58;V;59;V
28;67;1;87;28067001_87_89;2020;10;11;927;V;926;V;926;V;926;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;926;V;926;V;926;V;926;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V
28;67;1;88;28067001_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;3;V;58;V;310;V;524;V;695;V;804;V;830;V;775;V;644;V;451;V;231;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;10;11;1.9;V;1.7;V;1.2;V;1.5;V;1.5;V;1.1;V;0.8;V;0.7;V;1.4;V;1;V;1.1;V;1.3;V;1.5;V;1.7;V;1.5;V;1.9;V;2;V;2.2;V;1.8;V;1.8;V;1.6;V;2;V;2.3;V;2.5;V
28;7;4;82;28007004_82_89;2020;10;11;83;V;86;V;78;V;74;V;78;V;97;V;286;V;307;V;105;V;109;V;251;V;152;V;125;V;224;V;355;V;112;V;94;V;93;V;130;V;104;V;101;V;90;V;83;V;79;V
28;7;4;83;28007004_83_89;2020;10;11;12.7;V;12.3;V;11.8;V;11.2;V;10.8;V;10.3;V;9.4;V;10.3;V;12.1;V;14.2;V;15.8;V;17;V;18.1;V;19.3;V;20;V;20;V;19.2;V;17.6;V;15.3;V;14;V;13.1;V;12.6;V;12.1;V;11.8;V
28;7;4;86;28007004_86_89;2020;10;11;51;V;52;V;53;V;56;V;57;V;60;V;64;V;61;V;47;V;39;V;33;V;30;V;27;V;23;V;20;V;21;V;25;V;29;V;34;V;37;V;40;V;42;V;44;V;44;V
28;7;4;87;28007004_87_89;2020;10;11;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;7;4;88;28007004_88_89;2020;10;11;6;V;6;V;6;V;6;V;6;V;6;V;13;V;145;V;288;V;522;V;652;V;725;V;733;V;676;V;559;V;397;V;226;V;47;V;5;V;5;V;5;V;5;V;5;V;5;V
28;7;4;89;28007004_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;10;11;1.3;V;1.3;V;1;V;1;V;1.3;V;0.9;V;0.7;V;0.6;V;1.3;V;1.3;V;1.3;V;1.3;V;1.2;V;1.7;V;1.9;V;1.7;V;2.1;V;2.2;V;1.7;V;1.9;V;1.5;V;1.2;V;1;V;0.8;V
28;74;7;82;28074007_82_89;2020;10;11;120;V;147;V;122;V;146;V;144;V;106;V;98;V;126;V;94;V;108;V;106;V;111;V;253;V;159;V;176;V;177;V;151;V;136;V;122;V;153;V;159;V;120;V;110;V;123;V
28;74;7;83;28074007_83_89;2020;10;11;12.1;V;11.7;V;11.1;V;10.6;V;10.2;V;9.6;V;9.1;V;11.3;V;13.2;V;14.2;V;15.6;V;16.9;V;18.7;V;19.4;V;19.4;V;19.3;V;18;V;16.2;V;14.9;V;13.8;V;12.8;V;12;V;11.5;V;11.1;V
28;74;7;86;28074007_86_89;2020;10;11;53;V;55;V;57;V;59;V;60;V;63;V;66;V;63;V;50;V;43;V;38;V;34;V;29;V;25;V;24;V;25;V;29;V;34;V;36;V;38;V;42;V;44;V;46;V;48;V
28;74;7;87;28074007_87_89;2020;10;11;956;V;956;V;956;V;956;V;956;V;957;V;957;V;957;V;957;V;958;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V;958;V;958;V;958;V
28;74;7;88;28074007_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;3;V;138;V;383;V;540;V;649;V;698;V;686;V;618;V;500;V;335;V;85;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;10;11;4.4;V;4.5;V;4.3;V;4.6;V;4.3;V;3.7;V;2.3;V;3.1;V;3.1;V;2;V;1.7;V;1.9;V;2;V;1.8;V;3;V;3.4;V;3.4;V;3.4;V;3.9;V;3.4;V;3.8;V;5.1;V;3.6;V;5;V
28;80;3;82;28080003_82_89;2020;10;11;65;V;59;V;61;V;59;V;65;V;138;V;226;V;126;V;107;V;128;V;134;V;129;V;146;V;164;V;99;V;76;V;78;V;200;V;178;V;115;V;81;V;65;V;94;V;67;V
28;80;3;83;28080003_83_89;2020;10;11;10.6;V;10.1;V;9.8;V;9.1;V;8.4;V;8;V;7.7;V;9.3;V;10.3;V;11.9;V;13.5;V;14.8;V;15.8;V;17.1;V;17.4;V;17.2;V;16.7;V;15.7;V;13.9;V;12.3;V;11.1;V;10.5;V;9.8;V;9.9;V
28;80;3;86;28080003_86_89;2020;10;11;61;V;62;V;62;V;64;V;67;V;68;V;70;V;62;V;59;V;53;V;47;V;43;V;39;V;34;V;31;V;32;V;35;V;36;V;38;V;42;V;48;V;50;V;54;V;53;V
28;80;3;87;28080003_87_89;2020;10;11;943;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V
28;80;3;88;28080003_88_89;2020;10;11;1;V;1;V;1;V;1;V;1;V;1;V;12;V;153;V;353;V;526;V;662;V;730;V;718;V;634;V;490;V;310;V;114;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;10;11;4.8;V;4.2;V;3.3;V;2.4;V;3;V;3;V;3.5;V;3.1;V;2.8;V;2.8;V;2.5;V;2.6;V;2.8;V;3.6;V;4.1;V;4.5;V;3.3;V;3.7;V;3.4;V;3.1;V;2.7;V;2.2;V;2.8;V;3.3;V
28;9;1;82;28009001_82_89;2020;10;11;67;V;69;V;83;V;77;V;82;V;80;V;48;V;47;V;81;V;65;V;54;V;67;V;79;V;158;V;156;V;149;V;138;V;163;V;107;V;55;V;48;V;44;V;44;V;49;V
28;9;1;83;28009001_83_89;2020;10;11;9.8;V;9.1;V;8.2;V;7.8;V;7.7;V;7.7;V;7.9;V;8.8;V;9.9;V;11;V;12.8;V;14.4;V;15.7;V;16.2;V;16.3;V;15.7;V;15.1;V;13.5;V;12.1;V;10.8;V;10.1;V;8.9;V;8.6;V;8;V
28;9;1;86;28009001_86_89;2020;10;11;61;V;63;V;66;V;67;V;67;V;67;V;65;V;61;V;58;V;54;V;46;V;40;V;36;V;35;V;34;V;35;V;37;V;40;V;43;V;46;V;48;V;54;V;57;V;59;V
28;9;1;87;28009001_87_89;2020;10;11;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V
28;9;1;88;28009001_88_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;8;V;127;V;307;V;470;V;595;V;669;V;685;V;646;V;550;V;404;V;235;V;30;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;10;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;10;11;1.2;V;1;V;0.5;V;0.7;V;0.7;V;0.7;V;0.2;V;0.4;V;0.9;V;1.1;V;1.1;V;1.1;V;1.6;V;1.5;V;1.2;V;1.3;V;1.1;V;1.1;V;1.5;V;1;V;0.7;V;0.9;V;1;V;1.2;V
28;92;5;82;28092005_82_89;2020;10;11;109;V;102;V;76;V;88;V;129;V;269;V;233;V;317;V;47;V;91;V;136;V;108;V;94;V;88;V;80;V;111;V;109;V;112;V;107;V;100;V;85;V;97;V;96;V;110;V
28;92;5;83;28092005_83_89;2020;10;11;11.2;V;10.7;V;9.9;V;9.6;V;9;V;6.7;V;6.1;V;9.4;V;11.6;V;13;V;14.7;V;16.6;V;17.5;V;18.5;V;19.5;V;19.8;V;19.3;V;16.5;V;13.7;V;12.2;V;11.3;V;10.8;V;10.3;V;10;V
28;92;5;86;28092005_86_89;2020;10;11;57;V;59;V;61;V;64;V;65;V;74;V;79;V;65;V;52;V;43;V;36;V;32;V;29;V;27;V;28;V;26;V;28;V;36;V;41;V;45;V;48;V;50;V;51;V;51;V
28;92;5;87;28092005_87_89;2020;10;11;954;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;955;V
28;92;5;88;28092005_88_89;2020;10;11;0;V;0;V;0;V;1;V;1;V;1;V;27;V;202;V;382;V;531;V;634;V;681;V;670;V;598;V;476;V;315;V;157;V;18;V;0;V;0;V;0;V;0;V;0;V;0;V
