provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;171;1;88;28171001_88_89;2020;7;10;0;V;0;V;0;V;0;V;1;V;33;V;138;V;380;V;586;V;772;V;914;V;1006;V;1055;V;1039;V;926;V;810;V;627;V;420;V;207;V;44;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;7;10;0.5;V;0.5;V;0.6;V;0.4;V;0.2;V;0.1;V;0.6;V;1.1;V;1.7;V;1.9;V;1.4;V;1.3;V;1.3;V;1.6;V;1.6;V;1.2;V;1.4;V;0.9;V;0.8;V;0.3;V;0.2;V;0.3;V;1.7;V;3;V
28;180;1;82;28180001_82_89;2020;7;10;156;V;145;V;154;V;93;V;74;V;108;V;151;V;156;V;175;V;177;V;185;V;205;V;198;V;225;V;188;V;223;V;287;V;182;V;285;V;169;V;127;V;174;V;181;V;188;V
28;180;1;83;28180001_83_89;2020;7;10;19.2;V;18.7;V;18.2;V;18.1;V;18.6;V;19.3;V;20.9;V;22.9;V;24.8;V;26.3;V;28.4;V;30.5;V;31.6;V;32.8;V;33;V;34.2;V;32.4;V;33.4;V;33.3;V;31.2;V;28.7;V;27.5;V;26.2;V;24.5;V
28;180;1;86;28180001_86_89;2020;7;10;70;V;72;V;75;V;76;V;72;V;72;V;67;V;51;V;42;V;41;V;37;V;34;V;31;V;29;V;28;V;27;V;28;V;28;V;29;V;31;V;35;V;38;V;42;V;48;V
28;180;1;87;28180001_87_89;2020;7;10;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;931;V;930;V;930;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;53;V;178;V;425;V;610;V;773;V;889;V;950;V;973;V;896;V;845;V;708;V;209;V;307;V;122;V;15;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;7;10;0.9;V;0.7;V;0.5;V;1;V;1.1;V;0.6;V;0.4;V;0.4;V;1.3;V;1.6;V;1.2;V;1.7;V;1.4;V;1.7;V;1.3;V;1.2;V;1.8;V;1.3;V;1.4;V;1.1;V;0.6;V;1;V;3.4;V;2.7;V
28;45;2;82;28045002_82_89;2020;7;10;132;V;98;V;259;V;266;V;178;V;86;V;299;V;108;V;113;V;131;V;178;V;121;V;132;V;187;V;119;V;170;V;73;V;170;V;89;V;70;V;57;V;48;V;55;V;64;V
28;45;2;83;28045002_83_89;2020;7;10;19.6;V;18;V;17.8;V;17.1;V;17;V;17.2;V;19;V;21.2;V;22.4;V;23.3;V;24.5;V;25.6;V;27;V;27.6;V;28.1;V;28.8;V;29.2;V;29.7;V;29.3;V;27.8;V;26.2;V;25.5;V;23.6;V;22.8;V
28;45;2;86;28045002_86_89;2020;7;10;48;V;58;V;55;V;59;V;59;V;59;V;54;V;46;V;43;V;41;V;38;V;36;V;33;V;31;V;30;V;29;V;28;V;28;V;28;V;31;V;34;V;35;V;47;V;51;V
28;45;2;87;28045002_87_89;2020;7;10;914;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;7;10;1;V;1;V;1;V;1;V;2;V;31;V;126;V;376;V;610;V;831;V;962;V;1060;V;1052;V;922;V;575;V;773;V;537;V;403;V;107;V;20;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;7;10;1.2;V;0.7;V;0.8;V;0.9;V;0.8;V;0.8;V;0.6;V;0.6;V;1.1;V;1.2;V;1.5;V;1.6;V;1.8;V;2.1;V;1.5;V;1.5;V;1.2;V;1.2;V;1.6;V;1.7;V;1.1;V;0.7;V;1.5;V;3;V
28;47;2;82;28047002_82_89;2020;7;10;214;V;135;V;200;V;215;V;212;V;220;V;220;V;98;V;136;V;96;V;86;V;155;V;134;V;167;V;99;V;129;V;166;V;119;V;75;V;51;V;214;V;226;V;84;V;52;V
28;47;2;83;28047002_83_89;2020;7;10;17.4;V;17.9;V;18.2;V;16.6;V;15.4;V;15;V;17.5;V;22.7;V;25.3;V;26.2;V;27.5;V;28.4;V;29.9;V;30;V;30.1;V;30.4;V;30.2;V;31.2;V;28.8;V;27.2;V;24.9;V;22.5;V;21.2;V;23.2;V
28;47;2;86;28047002_86_89;2020;7;10;55;V;52;V;52;V;58;V;62;V;61;V;50;V;40;V;34;V;31;V;30;V;28;V;25;V;24;V;23;V;23;V;23;V;22;V;23;V;28;V;38;V;46;V;46;V;44;V
28;47;2;87;28047002_87_89;2020;7;10;922;V;922;V;923;V;922;V;921;V;921;V;922;V;923;V;924;V;924;V;923;V;923;V;923;V;922;V;922;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;922;V;922;V
28;47;2;88;28047002_88_89;2020;7;10;2;V;2;V;2;V;2;V;3;V;65;V;247;V;454;V;653;V;824;V;953;V;1054;V;1075;V;969;V;632;V;564;V;400;V;383;V;155;V;24;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;7;10;0.4;V;0.3;V;0.2;V;0.2;V;0.4;V;0.6;V;0.7;V;0.8;V;0.8;V;1.1;V;1;V;0.9;V;0.9;V;1.3;V;1.3;V;1.2;V;0.8;V;0.7;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.2;V
28;49;3;82;28049003_82_89;2020;7;10;92;V;66;V;51;V;36;V;55;V;51;V;64;V;62;V;96;V;239;V;200;V;91;V;139;V;252;V;267;V;250;V;267;V;195;V;95;V;86;V;93;V;103;V;18;V;52;V
28;49;3;83;28049003_83_89;2020;7;10;20;V;19.2;V;19.1;V;19;V;18.2;V;17.7;V;18.5;V;20.4;V;23.3;V;25.3;V;27.4;V;29.9;V;31;V;31.6;V;31.8;V;32;V;32.8;V;33.1;V;32.8;V;30.2;V;27.6;V;26.5;V;25.8;V;24.4;V
28;49;3;86;28049003_86_89;2020;7;10;57;V;59;V;57;V;57;V;60;V;62;V;60;V;53;V;43;V;37;V;32;V;26;V;25;V;23;V;22;V;20;V;20;V;19;V;19;V;22;V;29;V;32;V;32;V;40;V
28;49;3;87;28049003_87_89;2020;7;10;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;942;V;943;V;944;V;945;V
28;49;3;88;28049003_88_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;16;V;49;V;301;V;649;V;821;V;954;V;1027;V;993;V;1006;V;715;V;602;V;477;V;252;V;128;V;15;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;N;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;7;10;1;V;0.7;V;0.5;V;0.9;V;0.7;V;0.8;V;1.2;V;1.4;V;0.9;V;0.6;V;0.7;V;1;V;1.2;V;0.7;V;0.9;V;1;V;1.3;V;1.1;V;0.4;V;0.3;V;0.3;V;0.5;V;0.8;V;0.9;V
28;5;2;82;28005002_82_89;2020;7;10;73;V;70;V;47;V;65;V;64;V;66;V;64;V;68;V;68;V;230;V;166;V;150;V;99;V;180;V;306;V;261;V;302;V;275;V;206;V;71;V;142;V;111;V;68;V;85;V
28;5;2;83;28005002_83_89;2020;7;10;19.5;V;19;V;18.8;V;18.2;V;17.5;V;17.4;V;18.7;V;20.2;V;23.1;V;25.8;V;27.5;V;28.7;V;29.2;V;29.3;V;30;V;31.2;V;31.9;V;31.9;V;32.6;V;30.4;V;28.2;V;26.6;V;25.4;V;24.8;V
28;5;2;86;28005002_86_89;2020;7;10;61;V;62;V;63;V;65;V;67;V;68;V;64;V;59;V;49;V;41;V;37;V;35;V;32;V;32;V;31;V;28;V;26;V;26;V;25;V;28;V;33;V;34;V;39;V;45;V
28;5;2;87;28005002_87_89;2020;7;10;952;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;950;V;950;V
28;5;2;88;28005002_88_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;24;V;131;V;322;V;512;V;693;V;830;V;931;V;767;V;272;V;543;V;678;V;577;V;337;V;122;V;9;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;7;10;2.2;V;1.5;V;1.2;V;1.5;V;1.6;V;1.4;V;2;V;2;V;2.1;V;1.9;V;1.8;V;1.6;V;1.8;V;1.5;V;1.9;V;1.4;V;1.6;V;1.4;V;1.2;V;1.3;V;0.9;V;0.7;V;0.8;V;1.8;V
28;58;4;82;28058004_82_89;2020;7;10;62;V;162;V;142;V;87;V;66;V;78;V;84;V;89;V;84;V;127;V;143;V;178;V;203;V;244;V;169;V;236;V;172;V;127;V;130;V;128;V;123;V;90;V;73;V;347;V
28;58;4;83;28058004_83_89;2020;7;10;19.6;V;19.8;V;20.1;V;20.1;V;19.3;V;19.3;V;20.3;V;21.7;V;22.7;V;24;V;25.5;V;27;V;28;V;29.2;V;29.9;V;30.9;V;30.8;V;30.8;V;30.4;V;29.9;V;29;V;28.4;V;27.8;V;26.1;V
28;58;4;86;28058004_86_89;2020;7;10;49;V;47;V;45;V;44;V;46;V;48;V;43;V;38;V;34;V;30;V;28;V;24;V;22;V;17;V;11;V;10;V;10;V;10;V;10;V;11;V;12;V;14;V;15;V;20;V
28;58;4;87;28058004_87_89;2020;7;10;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;58;4;88;28058004_88_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;36;V;189;V;369;V;552;V;712;V;831;V;901;V;924;V;904;V;827;V;512;V;463;V;300;V;32;V;7;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;7;10;1.5;V;1;V;1.3;V;1.3;V;1;V;1.1;V;1.6;V;2.1;V;1.2;V;0.8;V;1;V;1.2;V;1.4;V;1.1;V;1.3;V;1;V;1.3;V;0.7;V;0.6;V;0.5;V;0.4;V;0.3;V;2.3;V;2.1;V
28;6;4;82;28006004_82_89;2020;7;10;93;V;97;V;293;V;330;V;71;V;99;V;80;V;72;V;90;V;141;V;147;V;103;V;171;V;157;V;178;V;161;V;148;V;30;V;98;V;101;V;101;V;56;V;121;V;88;V
28;6;4;83;28006004_83_89;2020;7;10;19.1;V;18.8;V;19;V;18.5;V;17.7;V;17.1;V;17.9;V;19.8;V;22.3;V;24.5;V;26.2;V;27.4;V;28.8;V;29.8;V;30.1;V;30.1;V;31.2;V;31;V;31.3;V;30.3;V;28.7;V;27.6;V;24.8;V;24;V
28;6;4;86;28006004_86_89;2020;7;10;63;V;62;V;59;V;62;V;68;V;68;V;65;V;57;V;43;V;34;V;29;V;25;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;23;V;32;V;43;V
28;6;4;87;28006004_87_89;2020;7;10;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;6;4;88;28006004_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;24;V;83;V;308;V;545;V;753;V;928;V;1040;V;1087;V;1046;V;925;V;419;V;577;V;225;V;109;V;12;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;7;10;0.8;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;1;V;1;V;0.9;V;0.7;V;0.8;V;0.8;V;0.9;V;0.8;V;0.9;V;0.8;V;0.7;V;0.7;V;0.6;V;0.4;V;0.1;V;0.1;V;0.1;V;0.8;V
28;65;14;82;28065014_82_89;2020;7;10;99;V;123;V;100;V;92;V;83;V;92;V;80;V;95;V;91;V;147;V;118;V;134;V;139;V;251;V;76;V;124;V;167;V;202;V;110;V;106;V;138;V;245;V;204;V;102;V
28;65;14;83;28065014_83_89;2020;7;10;20.3;V;20.3;V;20.5;V;20.3;V;19.5;V;19.4;V;20.8;V;22;V;23.6;V;25.6;V;27.1;V;28.8;V;29.9;V;29.4;V;30.2;V;31.4;V;32.3;V;32.3;V;32;V;30.4;V;28.9;V;27.6;V;26.5;V;25.9;V
28;65;14;86;28065014_86_89;2020;7;10;56;V;55;V;54;V;54;V;57;V;57;V;53;V;49;V;45;V;40;V;38;V;35;V;33;V;32;V;30;V;27;V;24;V;25;V;25;V;26;V;28;V;32;V;34;V;36;V
28;65;14;87;28065014_87_89;2020;7;10;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V
28;65;14;88;28065014_88_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;7;V;65;V;283;V;496;V;696;V;855;V;969;V;1050;V;283;V;728;V;769;V;618;V;418;V;158;V;4;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;7;10;0.4;V;0.7;V;0.5;V;0.3;V;0.5;V;0.7;V;0.5;V;0.3;V;0.7;V;1.1;V;1.2;V;1.3;V;1.4;V;1.5;V;1.7;V;1.5;V;1.4;V;1.2;V;1;V;1.3;V;0.2;V;0.2;V;0.2;V;0.2;V
28;67;1;82;28067001_82_89;2020;7;10;115;V;234;V;161;V;250;V;67;V;296;V;150;V;70;V;93;V;76;V;124;V;85;V;94;V;105;V;105;V;173;V;253;V;309;V;309;V;295;V;217;V;164;V;174;V;320;V
28;67;1;83;28067001_83_89;2020;7;10;16.4;V;16.2;V;15.4;V;14.4;V;13.7;V;14;V;17.2;V;21.2;V;23.3;V;24.5;V;25.8;V;27.1;V;28.2;V;28.9;V;29.5;V;30.1;V;29.9;V;29.5;V;29.6;V;27;V;23.8;V;21.6;V;20.2;V;20.3;V
28;67;1;86;28067001_86_89;2020;7;10;71;V;75;V;77;V;79;V;79;V;79;V;68;V;55;V;47;V;42;V;39;V;36;V;34;V;32;V;31;V;30;V;30;V;31;V;34;V;42;V;49;V;54;V;59;V;62;V
28;67;1;87;28067001_87_89;2020;7;10;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;919;V;919;V;919;V;918;V;918;V;918;V;919;V;919;V;920;V;920;V;920;V
28;67;1;88;28067001_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;19;V;88;V;320;V;566;V;794;V;953;V;1071;V;1160;V;1029;V;903;V;776;V;398;V;190;V;141;V;12;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;7;10;1.4;V;1.1;V;1.4;V;1.2;V;1;V;1.2;V;1.7;V;1.5;V;1.7;V;1.7;V;1.4;V;1.4;V;1.9;V;1.3;V;1.7;V;1.8;V;1.5;V;1.3;V;1.3;V;0.9;V;1.1;V;1.1;V;1.1;V;2;V
28;7;4;82;28007004_82_89;2020;7;10;93;V;84;V;113;V;106;V;101;V;102;V;95;V;106;V;90;V;99;V;110;V;148;V;184;V;218;V;180;V;140;V;157;V;124;V;86;V;87;V;84;V;68;V;49;V;140;V
28;7;4;83;28007004_83_89;2020;7;10;21.3;V;20.9;V;21.2;V;20.8;V;20.2;V;20.3;V;21.5;V;23;V;24.6;V;26.3;V;28.1;V;29.6;V;30.5;V;32.2;V;32.4;V;32.8;V;33.3;V;33.3;V;32.9;V;31.3;V;29.7;V;29.1;V;28.7;V;25.8;V
28;7;4;86;28007004_86_89;2020;7;10;52;V;54;V;51;V;52;V;55;V;55;V;48;V;41;V;34;V;30;V;27;V;24;V;21;V;20;V;18;V;18;V;17;V;17;V;18;V;22;V;24;V;26;V;27;V;36;V
28;7;4;87;28007004_87_89;2020;7;10;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;936;V;937;V;937;V;938;V;938;V
28;7;4;88;28007004_88_89;2020;7;10;8;V;8;V;8;V;7;V;8;V;33;V;174;V;370;V;556;V;721;V;852;V;934;V;971;V;956;V;814;V;714;V;529;V;336;V;156;V;28;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;7;10;0.8;V;0.7;V;0.9;V;0.6;V;0.6;V;0.7;V;1;V;1.2;V;1;V;1.1;V;1.1;V;0.8;V;1.1;V;1;V;0.6;V;1;V;0.8;V;0.9;V;0.8;V;0.6;V;0.3;V;0.3;V;0.3;V;0.9;V
28;74;7;82;28074007_82_89;2020;7;10;95;V;56;V;54;V;65;V;61;V;66;V;71;V;74;V;96;V;144;V;138;V;187;V;165;V;261;V;256;V;226;V;135;V;33;V;70;V;90;V;280;V;307;V;292;V;15;V
28;74;7;83;28074007_83_89;2020;7;10;21.1;V;20.7;V;20.9;V;21;V;20.2;V;20.3;V;22;V;22.9;V;24.8;V;26.9;V;29.1;V;31.3;V;32.1;V;32.7;V;34.3;V;33.4;V;33.6;V;33.3;V;32.6;V;31.1;V;29;V;26.8;V;25.7;V;25.6;V
28;74;7;86;28074007_86_89;2020;7;10;52;V;53;V;51;V;50;V;54;V;55;V;51;V;46;V;37;V;31;V;28;V;26;V;24;V;22;V;20;V;21;V;20;V;20;V;21;V;21;V;25;V;32;V;36;V;35;V
28;74;7;87;28074007_87_89;2020;7;10;949;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V
28;74;7;88;28074007_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;50;V;226;V;429;V;617;V;777;V;893;V;953;V;975;V;867;V;885;V;683;V;486;V;302;V;111;V;8;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;7;10;1.3;V;1.3;V;2.2;V;1.9;V;2.1;V;2.8;V;3.2;V;2.5;V;2.2;V;1.9;V;1.7;V;2;V;1.9;V;2;V;2.4;V;1.7;V;1.8;V;1.3;V;1.6;V;1.2;V;0.7;V;0.8;V;2.8;V;3.6;V
28;80;3;82;28080003_82_89;2020;7;10;88;V;91;V;197;V;117;V;70;V;67;V;72;V;71;V;96;V;127;V;152;V;177;V;97;V;171;V;140;V;145;V;111;V;183;V;98;V;99;V;103;V;75;V;106;V;81;V
28;80;3;83;28080003_83_89;2020;7;10;19;V;19.1;V;19.4;V;18.9;V;18.2;V;17.8;V;18.6;V;20.8;V;22.8;V;24.4;V;26;V;27;V;28.3;V;29.3;V;29.7;V;30.2;V;30.8;V;31;V;30.8;V;29.4;V;27.8;V;26.9;V;25.7;V;23.9;V
28;80;3;86;28080003_86_89;2020;7;10;58;V;59;V;58;V;60;V;63;V;63;V;59;V;51;V;45;V;41;V;38;V;35;V;32;V;30;V;30;V;28;V;27;V;26;V;26;V;29;V;31;V;33;V;36;V;47;V
28;80;3;87;28080003_87_89;2020;7;10;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V
28;80;3;88;28080003_88_89;2020;7;10;1;V;1;V;1;V;1;V;1;V;29;V;177;V;379;V;601;V;769;V;893;V;980;V;940;V;886;V;684;V;660;V;467;V;226;V;89;V;10;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;7;10;2.5;V;2.6;V;1.6;V;1.6;V;2;V;2.5;V;2.5;V;1.8;V;1.8;V;1.6;V;1.6;V;2;V;1.8;V;1.9;V;1.6;V;2.3;V;1.9;V;1.8;V;1.2;V;1;V;1.3;V;2.4;V;2.9;V;3.1;V
28;9;1;82;28009001_82_89;2020;7;10;109;V;96;V;12;V;69;V;73;V;53;V;51;V;60;V;89;V;206;V;170;V;208;V;181;V;254;V;258;V;183;V;129;V;63;V;46;V;93;V;114;V;94;V;45;V;49;V
28;9;1;83;28009001_83_89;2020;7;10;18.8;V;18.2;V;17.5;V;16.8;V;17.2;V;16.2;V;16.9;V;19.5;V;22.5;V;24.5;V;26.2;V;27.4;V;28.5;V;29.3;V;30.1;V;29.4;V;29.9;V;30.3;V;30.1;V;29.2;V;28.2;V;27.2;V;23.9;V;23;V
28;9;1;86;28009001_86_89;2020;7;10;56;V;57;V;61;V;66;V;61;V;64;V;64;V;55;V;44;V;38;V;34;V;31;V;29;V;28;V;27;V;27;V;27;V;25;V;25;V;27;V;28;V;31;V;44;V;48;V
28;9;1;87;28009001_87_89;2020;7;10;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V
28;9;1;88;28009001_88_89;2020;7;10;0;V;0;V;0;V;0;V;1;V;51;V;208;V;386;V;565;V;727;V;855;V;937;V;966;V;790;V;741;V;303;V;504;V;304;V;139;V;21;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;7;10;0.8;V;0.7;V;1;V;0.9;V;0.5;V;0.5;V;0.8;V;0.8;V;1.2;V;1.2;V;1.1;V;1;V;1.3;V;1.1;V;1.4;V;1;V;1.2;V;0.9;V;0.9;V;1.2;V;0.9;V;0.8;V;0.2;V;1.5;V
28;92;5;82;28092005_82_89;2020;7;10;92;V;91;V;211;V;229;V;56;V;75;V;170;V;100;V;97;V;109;V;99;V;90;V;187;V;123;V;96;V;128;V;107;V;124;V;94;V;97;V;109;V;94;V;76;V;148;V
28;92;5;83;28092005_83_89;2020;7;10;19.6;V;19.6;V;19.6;V;19.2;V;18.6;V;18.3;V;20;V;22.1;V;23.5;V;25.1;V;26.9;V;28.9;V;29.4;V;30.8;V;30.8;V;31.9;V;31.9;V;32.1;V;31.5;V;29.7;V;28.2;V;27.2;V;26.1;V;24.2;V
28;92;5;86;28092005_86_89;2020;7;10;56;V;57;V;56;V;59;V;60;V;63;V;59;V;51;V;39;V;33;V;29;V;25;V;24;V;21;V;19;V;19;V;19;V;19;V;20;V;23;V;26;V;30;V;33;V;40;V
28;92;5;87;28092005_87_89;2020;7;10;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V
28;92;5;88;28092005_88_89;2020;7;10;1;V;1;V;1;V;1;V;2;V;18;V;193;V;423;V;657;V;834;V;951;V;1011;V;1021;V;968;V;755;V;625;V;513;V;314;V;135;V;15;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;7;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;7;11;1.9;V;1.6;V;1.8;V;1.6;V;2.3;V;3.4;V;3.4;V;3;V;2.5;V;3.1;V;3.7;V;4.7;V;4.5;V;4.6;V;4.4;V;4.3;V;5.7;V;5.9;V;5.9;V;5.6;V;4.9;V;6.1;V;4.5;V;5.6;V
28;102;1;82;28102001_82_89;2020;7;11;122;V;86;V;62;V;56;V;8;V;37;V;41;V;49;V;87;V;122;V;130;V;140;V;140;V;140;V;134;V;131;V;129;V;130;V;139;V;139;V;136;V;135;V;130;V;123;V
28;102;1;83;28102001_83_89;2020;7;11;21.8;V;20.9;V;19.8;V;18.8;V;17.9;V;18.5;V;21.3;V;24.3;V;26.9;V;28.4;V;30.2;V;31.7;V;32.8;V;32.9;V;32.9;V;33.1;V;32.7;V;31.5;V;30;V;28.3;V;26.3;V;24.9;V;23.7;V;22.7;V
28;102;1;86;28102001_86_89;2020;7;11;48;V;51;V;57;V;61;V;66;V;65;V;55;V;45;V;35;V;28;V;24;V;22;V;21;V;21;V;21;V;21;V;24;V;26;V;29;V;31;V;40;V;49;V;56;V;61;V
28;102;1;87;28102001_87_89;2020;7;11;924;V;924;V;924;V;925;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V
