provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;14;2;87;28014002_87_89;2020;8;5;946;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;946;V
28;14;2;88;28014002_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;12;V;133;V;351;V;551;V;733;V;882;V;977;V;1006;V;979;V;861;V;687;V;495;V;291;V;73;V;3;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;8;5;3;V;1.8;V;2.2;V;1.9;V;1.1;V;1.1;V;1.3;V;1.4;V;1.3;V;1.2;V;1.1;V;1.3;V;1.7;V;1.9;V;1.7;V;1.7;V;1.6;V;1.1;V;1;V;0.5;V;0.6;V;0.8;V;1;V;1.8;V
28;148;4;82;28148004_82_89;2020;8;5;89;V;123;V;81;V;74;V;130;V;282;V;256;V;77;V;79;V;153;V;203;V;206;V;216;V;217;V;210;V;184;V;191;V;204;V;163;V;152;V;69;V;77;V;61;V;170;V
28;148;4;83;28148004_83_89;2020;8;5;23.6;V;22.4;V;21.8;V;21;V;20.2;V;19.2;V;20.6;V;22.8;V;25.4;V;28;V;30.8;V;32.7;V;34.3;V;35.3;V;36.1;V;36.3;V;36.4;V;36;V;34.8;V;32.6;V;30.9;V;29.5;V;28;V;26.3;V
28;148;4;86;28148004_86_89;2020;8;5;30;V;36;V;38;V;41;V;44;V;46;V;43;V;42;V;45;V;41;V;33;V;28;V;21;V;17;V;15;V;14;V;12;V;13;V;15;V;18;V;21;V;21;V;23;V;24;V
28;148;4;87;28148004_87_89;2020;8;5;950;V;949;V;949;V;949;V;949;V;950;V;950;V;951;V;951;V;952;V;952;V;951;V;951;V;950;V;949;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;148;4;88;28148004_88_89;2020;8;5;5;V;5;V;5;V;5;V;5;V;23;V;145;V;339;V;527;V;699;V;836;V;922;V;952;V;920;V;833;V;691;V;520;V;315;V;101;V;7;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;8;5;2.1;V;3.1;V;3.5;V;2;V;1.2;V;2.9;V;2;V;1;V;0.9;V;1.6;V;1.9;V;1.5;V;2.1;V;2.2;V;2;V;2;V;1.7;V;3;V;2.9;V;2.9;V;0.9;V;2.8;V;2.7;V;1.8;V
28;16;1;82;28016001_82_89;2020;8;5;303;V;302;V;291;V;281;V;292;V;301;V;305;V;309;V;313;V;119;V;104;V;143;V;124;V;139;V;112;V;114;V;115;V;162;V;185;V;192;V;191;V;299;V;306;V;303;V
28;16;1;83;28016001_83_89;2020;8;5;19.1;V;18.3;V;18.1;V;18.5;V;18.5;V;16.8;V;18.2;V;20.8;V;22.9;V;25.1;V;26.7;V;28.2;V;29.2;V;30.3;V;30.7;V;31.1;V;31.6;V;30.4;V;29.6;V;28.7;V;27.8;V;25.3;V;24.7;V;24.4;V
28;16;1;86;28016001_86_89;2020;8;5;45;V;47;V;48;V;44;V;45;V;49;V;46;V;42;V;36;V;33;V;29;V;28;V;27;V;26;V;27;V;26;V;25;V;27;V;27;V;27;V;28;V;35;V;33;V;32;V
28;16;1;87;28016001_87_89;2020;8;5;901;V;901;V;901;V;901;V;901;V;901;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;900;V;900;V;899;V;899;V;899;V;900;V;900;V;901;V;901;V;901;V;901;V
28;16;1;88;28016001_88_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;10;V;110;V;316;V;510;V;697;V;845;V;941;V;983;V;953;V;851;V;714;V;521;V;313;V;95;V;3;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;8;5;1.4;V;1.7;V;0.8;V;0.6;V;0.8;V;0.9;V;1.6;V;1.9;V;1.8;V;1.7;V;1.4;V;1.4;V;1.6;V;2.2;V;2.1;V;2.6;V;1.7;V;1.8;V;1;V;0.4;V;0.6;V;0.9;V;0.6;V;0.6;V
28;161;1;82;28161001_82_89;2020;8;5;52;V;48;V;69;V;69;V;66;V;45;V;41;V;49;V;65;V;87;V;97;V;115;V;185;V;224;V;241;V;261;V;255;V;248;V;255;V;214;V;222;V;233;V;209;V;214;V
28;161;1;83;28161001_83_89;2020;8;5;27.6;V;25.9;V;24.2;V;23.7;V;23.1;V;23.2;V;24.3;V;25.8;V;27.4;V;29.8;V;33;V;35.7;V;37.9;V;38.7;V;39.6;V;39.8;V;40.1;V;39.8;V;39.2;V;36.9;V;33.6;V;32.1;V;31.5;V;30.9;V
28;161;1;86;28161001_86_89;2020;8;5;29;V;32;V;36;V;39;V;46;V;49;V;49;V;55;V;60;V;50;V;40;V;30;V;24;V;21;V;19;V;18;V;17;V;17;V;17;V;21;V;26;V;26;V;28;V;28;V
28;161;1;87;28161001_87_89;2020;8;5;953;V;953;V;953;V;953;V;953;V;953;V;953;V;954;V;954;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V
28;161;1;88;28161001_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;35;V;205;V;411;V;593;V;746;V;861;V;921;V;930;V;882;V;773;V;630;V;457;V;270;V;96;V;4;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;8;5;2;V;1.8;V;1.4;V;1.7;V;1.4;V;1.5;V;1.4;V;2.1;V;1.9;V;1.6;V;1.5;V;1.5;V;2.2;V;2.3;V;1.9;V;1.7;V;1.7;V;1.6;V;0.8;V;0.7;V;0.7;V;1;V;1.1;V;1.2;V
28;171;1;82;28171001_82_89;2020;8;5;45;V;41;V;43;V;44;V;46;V;49;V;53;V;54;V;52;V;71;V;98;V;166;V;188;V;190;V;175;V;207;V;165;V;180;V;224;V;237;V;59;V;44;V;38;V;42;V
28;171;1;83;28171001_83_89;2020;8;5;24.3;V;22;V;20.4;V;20.2;V;19;V;18.3;V;19.4;V;23.3;V;26.7;V;29.1;V;31.6;V;33.8;V;35.1;V;35.9;V;36.9;V;37;V;37.7;V;37.2;V;36.6;V;32.2;V;27.9;V;25.2;V;24.1;V;23.1;V
28;171;1;86;28171001_86_89;2020;8;5;30;V;34;V;37;V;39;V;42;V;44;V;44;V;38;V;42;V;41;V;33;V;26;V;23;V;19;V;17;V;17;V;16;V;15;V;16;V;21;V;24;V;29;V;31;V;32;V
28;171;1;87;28171001_87_89;2020;8;5;959;V;959;V;959;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;957;V;958;V;958;V;958;V;958;V
28;171;1;88;28171001_88_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;9;V;96;V;327;V;538;V;730;V;884;V;985;V;1026;V;1012;V;930;V;784;V;603;V;391;V;172;V;11;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;8;5;1;V;2.3;V;2.3;V;1.8;V;1.3;V;0.7;V;1.2;V;1.5;V;1.6;V;1.2;V;1;V;1.1;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;0.6;V;0.5;V;0.1;V;0.1;V;0.1;V;0.6;V;1.9;V
28;180;1;82;28180001_82_89;2020;8;5;194;V;192;V;189;V;185;V;183;V;159;V;158;V;171;V;178;V;183;V;197;V;221;V;252;V;262;V;257;V;243;V;272;V;269;V;300;V;266;V;290;V;225;V;183;V;186;V
28;180;1;83;28180001_83_89;2020;8;5;23.8;V;22.3;V;21.6;V;21.2;V;21;V;21;V;22.8;V;23.8;V;25.5;V;28;V;30.8;V;33.5;V;34.8;V;36.1;V;36.4;V;36.7;V;36.6;V;37.2;V;35.5;V;32.6;V;30.7;V;29.1;V;28.7;V;28;V
28;180;1;86;28180001_86_89;2020;8;5;37;V;55;V;74;V;82;V;86;V;86;V;80;V;66;V;57;V;48;V;39;V;32;V;29;V;25;V;24;V;23;V;22;V;23;V;24;V;27;V;31;V;34;V;32;V;33;V
28;180;1;87;28180001_87_89;2020;8;5;930;V;930;V;929;V;929;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;929;V;929;V;928;V;928;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V;929;V
28;180;1;88;28180001_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;29;V;193;V;412;V;608;V;768;V;889;V;955;V;963;V;909;V;799;V;646;V;461;V;267;V;75;V;5;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;8;5;2.3;V;1.1;V;1.3;V;0.5;V;0.4;V;0.4;V;1.2;V;0.5;V;0.8;V;1.2;V;1.5;V;1.7;V;2;V;2.3;V;2.4;V;2.4;V;1.9;V;1.7;V;2.2;V;1.5;V;0.3;V;0.6;V;0.8;V;0.8;V
28;45;2;82;28045002_82_89;2020;8;5;54;V;61;V;53;V;216;V;63;V;46;V;64;V;111;V;131;V;138;V;172;V;194;V;173;V;177;V;195;V;189;V;175;V;180;V;181;V;173;V;146;V;174;V;46;V;67;V
28;45;2;83;28045002_83_89;2020;8;5;22;V;21.6;V;21.2;V;20.4;V;19.6;V;19.9;V;21.1;V;22.5;V;23.9;V;25.4;V;26.6;V;28.2;V;29.4;V;30.3;V;31.2;V;31.6;V;32.1;V;32.3;V;31.5;V;30.3;V;29.3;V;27.8;V;27.2;V;26.1;V
28;45;2;86;28045002_86_89;2020;8;5;36;V;37;V;37;V;40;V;43;V;42;V;40;V;41;V;42;V;38;V;34;V;33;V;32;V;30;V;27;V;26;V;25;V;23;V;23;V;24;V;25;V;28;V;28;V;30;V
28;45;2;87;28045002_87_89;2020;8;5;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;910;V;909;V;909;V;909;V;909;V;910;V;911;V;912;V;912;V;912;V
28;45;2;88;28045002_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;20;V;73;V;336;V;591;V;806;V;958;V;1055;V;1084;V;1026;V;904;V;717;V;504;V;265;V;58;V;9;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;8;5;0.7;V;0.5;V;0.7;V;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;0.6;V;1.2;V;1.6;V;1.9;V;1.8;V;1.8;V;1.9;V;1.5;V;1.7;V;1.6;V;1.4;V;0.6;V;0.7;V;0.7;V;0.7;V;0.6;V
28;47;2;82;28047002_82_89;2020;8;5;207;V;184;V;192;V;205;V;206;V;151;V;105;V;185;V;105;V;102;V;103;V;144;V;158;V;164;V;157;V;103;V;129;V;166;V;170;V;171;V;218;V;228;V;229;V;215;V
28;47;2;83;28047002_83_89;2020;8;5;19.1;V;18.2;V;17.5;V;16.9;V;16.3;V;15.7;V;16.8;V;23.2;V;27;V;29.1;V;30.1;V;30.9;V;32.3;V;33.1;V;34;V;34.2;V;34.1;V;33.9;V;31.7;V;29.4;V;26.2;V;23.8;V;22.4;V;21.4;V
28;47;2;86;28047002_86_89;2020;8;5;37;V;38;V;42;V;45;V;47;V;48;V;42;V;33;V;27;V;24;V;24;V;22;V;21;V;19;V;19;V;17;V;17;V;16;V;16;V;19;V;28;V;32;V;33;V;35;V
28;47;2;87;28047002_87_89;2020;8;5;918;V;918;V;917;V;917;V;917;V;918;V;919;V;920;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V;918;V
28;47;2;88;28047002_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;25;V;197;V;408;V;613;V;792;V;926;V;1000;V;1014;V;971;V;868;V;718;V;514;V;314;V;126;V;7;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;8;5;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.4;V;0.4;V;0.6;V;0.7;V;1;V;1.4;V;1.6;V;1.5;V;1.4;V;0.9;V;0.8;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;8;5;57;V;43;V;40;V;45;V;43;V;21;V;345;V;23;V;60;V;227;V;316;V;248;V;240;V;245;V;249;V;257;V;237;V;241;V;118;V;140;V;175;V;81;V;82;V;12;V
28;49;3;83;28049003_83_89;2020;8;5;23.3;V;22;V;20.7;V;19.9;V;19.5;V;19.1;V;19.4;V;21.2;V;24.2;V;26.4;V;28.6;V;31;V;33;V;34.2;V;35;V;35.6;V;36.5;V;36.2;V;35.5;V;31.8;V;30.1;V;28;V;26.5;V;25.9;V
28;49;3;86;28049003_86_89;2020;8;5;29;V;35;V;39;V;43;V;45;V;45;V;42;V;40;V;43;V;45;V;37;V;29;V;21;V;18;V;15;V;12;V;11;V;12;V;14;V;17;V;20;V;25;V;28;V;26;V
28;49;3;87;28049003_87_89;2020;8;5;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;940;V;939;V;938;V;937;V;937;V;937;V;937;V;937;V;939;V;940;V;940;V;941;V
28;49;3;88;28049003_88_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;7;V;23;V;169;V;616;V;792;V;929;V;1004;V;1019;V;967;V;853;V;707;V;507;V;271;V;87;V;2;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;N;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;8;5;1.2;V;1.1;V;1;V;0.7;V;0.6;V;0.6;V;0.8;V;1.1;V;0.7;V;0.6;V;0.8;V;0.8;V;1.4;V;1.4;V;1.2;V;1.5;V;1.1;V;0.4;V;0.4;V;0.3;V;0.8;V;0.6;V;0.6;V;1.6;V
28;5;2;82;28005002_82_89;2020;8;5;75;V;78;V;73;V;79;V;87;V;63;V;62;V;66;V;62;V;186;V;331;V;232;V;249;V;252;V;260;V;232;V;239;V;279;V;233;V;169;V;134;V;125;V;66;V;83;V
28;5;2;83;28005002_83_89;2020;8;5;22.3;V;21.2;V;20.5;V;19.8;V;19.5;V;19.2;V;20.3;V;21.7;V;23.9;V;26.2;V;28.2;V;30.5;V;31.8;V;32.7;V;33.7;V;34.3;V;34.8;V;35.8;V;35;V;32.1;V;29.8;V;28.5;V;26.8;V;26.7;V
28;5;2;86;28005002_86_89;2020;8;5;36;V;41;V;46;V;48;V;48;V;50;V;48;V;48;V;51;V;48;V;42;V;35;V;28;V;25;V;22;V;20;V;19;V;16;V;18;V;22;V;24;V;25;V;29;V;28;V
28;5;2;87;28005002_87_89;2020;8;5;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;5;2;88;28005002_88_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;11;V;81;V;276;V;472;V;664;V;810;V;921;V;983;V;958;V;865;V;713;V;526;V;315;V;55;V;1;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;8;5;1.5;V;1.9;V;2.1;V;1.9;V;1.6;V;1.4;V;1.6;V;2.1;V;2;V;1.8;V;1.8;V;1.7;V;2.1;V;1.7;V;1.7;V;1.7;V;1.8;V;1.4;V;1.3;V;0.5;V;0.3;V;0.5;V;0.8;V;0.9;V
28;58;4;82;28058004_82_89;2020;8;5;154;V;140;V;57;V;48;V;65;V;72;V;81;V;56;V;72;V;69;V;95;V;137;V;203;V;231;V;235;V;235;V;210;V;217;V;205;V;183;V;111;V;96;V;202;V;293;V
28;58;4;83;28058004_83_89;2020;8;5;25.4;V;24.3;V;23.1;V;22.1;V;21.4;V;21.3;V;22.2;V;22.8;V;23.7;V;25.5;V;27.4;V;29.8;V;31.6;V;32.8;V;33.5;V;34.1;V;34;V;34.2;V;33.3;V;32.5;V;31.5;V;31;V;30.2;V;29.4;V
28;58;4;86;28058004_86_89;2020;8;5;14;V;16;V;20;V;24;V;29;V;30;V;30;V;44;V;43;V;36;V;29;V;19;V;11;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;9;V
28;58;4;87;28058004_87_89;2020;8;5;938;V;937;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;938;V;938;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V
28;58;4;88;28058004_88_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;15;V;139;V;328;V;513;V;679;V;805;V;884;V;910;V;871;V;766;V;606;V;277;V;230;V;15;V;1;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;8;5;1.6;V;1.8;V;1.1;V;1.3;V;0.6;V;0.5;V;1;V;1;V;0.8;V;0.8;V;1.2;V;1.5;V;2.4;V;1.9;V;2;V;1.9;V;2;V;1.7;V;1.5;V;0.9;V;0.2;V;0.1;V;0.7;V;0.7;V
28;6;4;82;28006004_82_89;2020;8;5;90;V;100;V;83;V;68;V;72;V;60;V;54;V;78;V;106;V;134;V;122;V;163;V;189;V;200;V;177;V;160;V;156;V;146;V;167;V;160;V;176;V;230;V;87;V;50;V
28;6;4;83;28006004_83_89;2020;8;5;22.9;V;22;V;21.4;V;20.8;V;20.2;V;20.1;V;20.3;V;21.6;V;24;V;25.6;V;27.3;V;29.1;V;30.8;V;32.1;V;32.9;V;33.6;V;34;V;34;V;33.4;V;32.1;V;30.7;V;29.6;V;28.2;V;26.8;V
28;6;4;86;28006004_86_89;2020;8;5;23;V;27;V;29;V;30;V;32;V;32;V;33;V;31;V;33;V;41;V;31;V;24;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V
28;6;4;87;28006004_87_89;2020;8;5;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V
28;6;4;88;28006004_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;12;V;54;V;239;V;503;V;711;V;892;V;1004;V;1036;V;997;V;900;V;743;V;545;V;299;V;57;V;3;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;8;5;0.8;V;0.5;V;0.8;V;0.6;V;0.4;V;0.4;V;0.6;V;0.9;V;0.9;V;0.8;V;0.7;V;0.8;V;0.8;V;0.9;V;0.8;V;0.9;V;0.7;V;0.6;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V
28;65;14;82;28065014_82_89;2020;8;5;105;V;114;V;89;V;93;V;103;V;109;V;88;V;91;V;99;V;105;V;167;V;135;V;209;V;221;V;210;V;202;V;235;V;179;V;166;V;173;V;222;V;225;V;223;V;274;V
28;65;14;83;28065014_83_89;2020;8;5;25.4;V;24.2;V;22.9;V;21.9;V;21.3;V;21.1;V;22.4;V;23.8;V;24.9;V;26.5;V;28.4;V;30.8;V;32.8;V;33.7;V;34.6;V;35.3;V;35.5;V;35.5;V;34.7;V;32.3;V;30.2;V;29.4;V;28.2;V;27.6;V
28;65;14;86;28065014_86_89;2020;8;5;30;V;33;V;37;V;40;V;42;V;44;V;44;V;51;V;50;V;48;V;42;V;33;V;26;V;23;V;21;V;19;V;19;V;19;V;20;V;23;V;26;V;27;V;29;V;30;V
28;65;14;87;28065014_87_89;2020;8;5;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V
28;65;14;88;28065014_88_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;1;V;34;V;221;V;459;V;667;V;827;V;956;V;1026;V;1023;V;938;V;777;V;576;V;368;V;95;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;8;5;0.7;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.2;V;0.2;V;0.5;V;0.7;V;1.2;V;1.7;V;1.9;V;1.8;V;2;V;1.4;V;1.4;V;1.5;V;2;V;1.2;V;1;V;0.2;V;0.2;V;0.2;V
28;67;1;82;28067001_82_89;2020;8;5;312;V;331;V;54;V;149;V;151;V;118;V;161;V;105;V;120;V;86;V;85;V;92;V;161;V;167;V;209;V;152;V;157;V;172;V;153;V;271;V;293;V;164;V;149;V;167;V
28;67;1;83;28067001_83_89;2020;8;5;18;V;16.6;V;15.4;V;14.6;V;14;V;13.9;V;17.3;V;22.7;V;25;V;27.3;V;29.1;V;29.9;V;31.4;V;32.3;V;32.9;V;33.8;V;33.8;V;33.8;V;32.4;V;29.7;V;26.7;V;23.8;V;21.7;V;20.6;V
28;67;1;86;28067001_86_89;2020;8;5;52;V;56;V;60;V;63;V;64;V;64;V;56;V;43;V;38;V;33;V;31;V;33;V;28;V;28;V;28;V;27;V;26;V;25;V;25;V;29;V;35;V;40;V;44;V;47;V
28;67;1;87;28067001_87_89;2020;8;5;919;V;919;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V;918;V;918;V;918;V;917;V;917;V;916;V;916;V;916;V;916;V;917;V;918;V;918;V;918;V;918;V
28;67;1;88;28067001_88_89;2020;8;5;1;V;1;V;1;V;1;V;1;V;8;V;46;V;281;V;543;V;766;V;936;V;1041;V;1094;V;1053;V;929;V;759;V;541;V;314;V;79;V;2;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;8;5;1.9;V;2.4;V;1.8;V;1;V;1.1;V;1.1;V;1.1;V;1.4;V;1.7;V;1.6;V;1.6;V;1.7;V;2.1;V;1.9;V;2.1;V;1.9;V;1.8;V;1.3;V;1.5;V;0.6;V;1.1;V;0.8;V;0.7;V;0.9;V
28;7;4;82;28007004_82_89;2020;8;5;87;V;78;V;78;V;97;V;93;V;134;V;116;V;94;V;100;V;111;V;100;V;135;V;186;V;219;V;138;V;201;V;161;V;183;V;187;V;140;V;89;V;78;V;67;V;66;V
28;7;4;83;28007004_83_89;2020;8;5;25.8;V;24.3;V;23.4;V;22.7;V;22.4;V;21.9;V;22.8;V;24.5;V;25.8;V;27.7;V;30;V;32.1;V;33.7;V;34.9;V;35.7;V;36.1;V;36.2;V;36.6;V;35.9;V;33.8;V;32.4;V;31.7;V;30.8;V;30;V
28;7;4;86;28007004_86_89;2020;8;5;26;V;29;V;32;V;35;V;37;V;38;V;35;V;42;V;43;V;36;V;30;V;23;V;17;V;14;V;13;V;11;V;11;V;11;V;12;V;14;V;17;V;18;V;20;V;21;V
28;7;4;87;28007004_87_89;2020;8;5;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V
28;7;4;88;28007004_88_89;2020;8;5;8;V;8;V;8;V;8;V;8;V;16;V;138;V;333;V;498;V;695;V;833;V;923;V;956;V;924;V;835;V;689;V;513;V;318;V;130;V;14;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;8;5;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;8;5;1.1;V;0.8;V;0.9;V;0.7;V;0.6;V;;N;;N;0.8;V;0.9;V;0.9;V;1.1;V;0.9;V;1.1;V;1.3;V;1;V;1;V;1;V;0.9;V;0.8;V;0.3;V;0.4;V;0.3;V;0.2;V;0.1;V
28;74;7;82;28074007_82_89;2020;8;5;65;V;61;V;73;V;73;V;61;V;;N;;N;97;V;127;V;145;V;151;V;176;V;255;V;214;V;257;V;245;V;235;V;217;V;203;V;307;V;329;V;326;V;340;V;290;V
28;74;7;83;28074007_83_89;2020;8;5;25.6;V;24.4;V;23.3;V;22.4;V;21.9;V;;N;;N;24.8;V;26.1;V;28.2;V;30.4;V;33.2;V;34.6;V;35.4;V;36;V;36.5;V;36.3;V;36.2;V;34.6;V;31.8;V;29.3;V;28.2;V;27.7;V;26.5;V
28;74;7;86;28074007_86_89;2020;8;5;26;V;30;V;33;V;36;V;39;V;;N;;N;48;V;45;V;38;V;32;V;27;V;19;V;16;V;15;V;14;V;13;V;15;V;16;V;20;V;24;V;26;V;27;V;29;V
