provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;171;1;86;28171001_86_89;2020;12;4;76;V;83;V;90;V;90;V;92;V;93;V;92;V;85;V;81;V;65;V;62;V;55;V;52;V;59;V;63;V;64;V;70;V;75;V;76;V;81;V;87;V;88;V;88;V;91;V
28;171;1;87;28171001_87_89;2020;12;4;948;V;946;V;945;V;944;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;944;V;945;V;945;V
28;171;1;88;28171001_88_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;78;V;284;V;215;V;271;V;274;V;136;V;166;V;68;V;28;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;12;4;0;V;0;V;0;V;0.6;V;1.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;12;4;2.7;V;3;V;3.4;V;3.8;V;3.7;V;2.5;V;2.4;V;1.3;V;1.7;V;1.8;V;2.4;V;10.9;V;16.5;V;3.6;V;1.6;V;1.1;V;1.3;V;1.3;V;2;V;1.3;V;1;V;1.1;V;1.1;V;1;V
28;180;1;82;28180001_82_89;2020;12;4;257;V;251;V;252;V;255;V;253;V;261;V;263;V;266;V;268;V;263;V;266;V;270;V;266;V;266;V;266;V;262;V;266;V;269;V;265;V;263;V;268;V;275;V;275;V;273;V
28;180;1;83;28180001_83_89;2020;12;4;5.7;V;5.4;V;6.2;V;6.5;V;5.7;V;4;V;4.2;V;4.6;V;5.3;V;5.8;V;6.7;V;6.9;V;7.1;V;8.3;V;6.7;V;4.4;V;4.6;V;3.7;V;3.2;V;2.6;V;2;V;1.7;V;1.9;V;1.7;V
28;180;1;86;28180001_86_89;2020;12;4;82;V;86;V;88;V;91;V;100;V;100;V;99;V;95;V;88;V;78;V;71;V;71;V;78;V;65;V;70;V;83;V;81;V;87;V;90;V;94;V;98;V;100;V;97;V;94;V
28;180;1;87;28180001_87_89;2020;12;4;918;V;916;V;915;V;914;V;913;V;913;V;912;V;913;V;913;V;914;V;914;V;913;V;913;V;912;V;911;V;911;V;911;V;911;V;911;V;912;V;912;V;913;V;913;V;913;V
28;180;1;88;28180001_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;112;V;160;V;282;V;221;V;350;V;510;V;46;V;43;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;3.8;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;12;4;4.9;V;4.2;V;5.1;V;5.7;V;4.6;V;5.2;V;4.5;V;3.7;V;3.3;V;3.8;V;3.9;V;5.4;V;5.3;V;5.5;V;5;V;3.1;V;3.2;V;2.9;V;2.7;V;2.6;V;1.6;V;1.7;V;1.8;V;2.6;V
28;45;2;82;28045002_82_89;2020;12;4;226;V;209;V;249;V;257;V;298;V;295;V;308;V;304;V;293;V;289;V;286;V;282;V;281;V;283;V;283;V;278;V;275;V;265;V;287;V;286;V;284;V;282;V;288;V;309;V
28;45;2;83;28045002_83_89;2020;12;4;2.6;V;2.7;V;3.7;V;3.7;V;3.5;V;3.5;V;2.3;V;1.7;V;2.1;V;2.6;V;2.8;V;3.9;V;4.2;V;4.3;V;4.4;V;3.4;V;2.3;V;1.7;V;1.7;V;1.7;V;1.4;V;0.8;V;0.8;V;0.5;V
28;45;2;86;28045002_86_89;2020;12;4;81;V;86;V;90;V;92;V;83;V;76;V;79;V;82;V;74;V;68;V;64;V;58;V;55;V;54;V;53;V;60;V;66;V;68;V;64;V;66;V;69;V;75;V;74;V;76;V
28;45;2;87;28045002_87_89;2020;12;4;896;V;894;V;893;V;893;V;892;V;891;V;892;V;893;V;893;V;893;V;893;V;893;V;891;V;890;V;890;V;890;V;890;V;890;V;891;V;892;V;893;V;893;V;893;V;893;V
28;45;2;88;28045002_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;50;V;102;V;198;V;447;V;521;V;435;V;336;V;159;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;12;4;0;V;0;V;0;V;0.6;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;12;4;3.4;V;3;V;3.6;V;3.7;V;5;V;5.2;V;3.9;V;3.8;V;2.3;V;4.1;V;3.5;V;4.8;V;5.2;V;4.3;V;3;V;3.3;V;3.3;V;3.2;V;2.6;V;2.7;V;2.6;V;2.2;V;3;V;2.8;V
28;47;2;82;28047002_82_89;2020;12;4;154;V;144;V;153;V;192;V;216;V;220;V;219;V;220;V;223;V;221;V;217;V;211;V;215;V;208;V;213;V;220;V;225;V;210;V;216;V;217;V;223;V;216;V;224;V;221;V
28;47;2;83;28047002_83_89;2020;12;4;4;V;4;V;4.1;V;3.9;V;3.8;V;3.6;V;2.7;V;2.8;V;2.7;V;4;V;4.1;V;5.5;V;5.9;V;4.8;V;4.7;V;3.7;V;2.9;V;2.3;V;2;V;1.9;V;1.8;V;1.5;V;1.3;V;1.4;V
28;47;2;86;28047002_86_89;2020;12;4;78;V;87;V;99;V;94;V;78;V;73;V;79;V;70;V;70;V;57;V;56;V;53;V;51;V;51;V;49;V;61;V;61;V;58;V;60;V;64;V;65;V;67;V;67;V;66;V
28;47;2;87;28047002_87_89;2020;12;4;894;V;891;V;890;V;889;V;888;V;888;V;888;V;888;V;889;V;890;V;889;V;889;V;888;V;887;V;887;V;886;V;886;V;886;V;886;V;887;V;888;V;888;V;889;V;890;V
28;47;2;88;28047002_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;101;V;235;V;154;V;450;V;486;V;154;V;147;V;155;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;12;4;0;V;0;V;0;V;1;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;12;4;2.7;V;3.3;V;3.2;V;3.9;V;3.2;V;1.5;V;1.2;V;1;V;2.2;V;2.6;V;2.6;V;3.2;V;3.1;V;2.9;V;2.3;V;2.1;V;2.6;V;1.5;V;0.6;V;1;V;1.1;V;0.7;V;1;V;1.5;V
28;49;3;82;28049003_82_89;2020;12;4;239;V;247;V;249;V;245;V;267;V;267;V;268;V;278;V;267;V;269;V;269;V;265;V;264;V;274;V;274;V;274;V;257;V;269;V;265;V;284;V;303;V;284;V;289;V;281;V
28;49;3;83;28049003_83_89;2020;12;4;5.2;V;5.8;V;6.2;V;6.5;V;4.9;V;4.6;V;4.9;V;4.6;V;4.8;V;5;V;5.9;V;6.1;V;6.8;V;7.4;V;8;V;7.4;V;5.5;V;4.6;V;3.8;V;3.5;V;3.5;V;3.3;V;3.1;V;3;V
28;49;3;86;28049003_86_89;2020;12;4;95;V;100;V;100;V;100;V;100;V;100;V;95;V;88;V;77;V;72;V;68;V;60;V;55;V;47;V;44;V;42;V;62;V;60;V;60;V;58;V;62;V;64;V;66;V;66;V
28;49;3;87;28049003_87_89;2020;12;4;924;V;921;V;920;V;918;V;917;V;917;V;917;V;918;V;919;V;919;V;919;V;918;V;916;V;916;V;915;V;914;V;914;V;916;V;916;V;917;V;917;V;918;V;919;V;919;V
28;49;3;88;28049003_88_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;34;V;99;V;205;V;194;V;271;V;381;V;289;V;129;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;12;4;0;V;0;V;0;V;0.2;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;12;4;2.9;V;4.4;V;3.6;V;4.4;V;4.3;V;2.2;V;2.3;V;1.5;V;2.3;V;2.2;V;3.1;V;2.8;V;3.2;V;3.1;V;2.9;V;1.9;V;1.1;V;1.8;V;0.6;V;0.6;V;0.7;V;0.6;V;0.7;V;0.7;V
28;5;2;82;28005002_82_89;2020;12;4;239;V;249;V;241;V;245;V;256;V;265;V;270;V;286;V;273;V;262;V;261;V;266;V;267;V;269;V;273;V;273;V;265;V;253;V;222;V;191;V;214;V;210;V;249;V;271;V
28;5;2;83;28005002_83_89;2020;12;4;5.4;V;6.2;V;6.7;V;7;V;6;V;5.7;V;6;V;5.2;V;5.5;V;5.6;V;6.2;V;6.6;V;6.9;V;7.1;V;7.2;V;6.6;V;6.3;V;5.3;V;4.4;V;3.7;V;3.1;V;3;V;2.8;V;2.9;V
28;5;2;86;28005002_86_89;2020;12;4;76;V;80;V;81;V;83;V;86;V;78;V;70;V;71;V;65;V;64;V;60;V;57;V;52;V;47;V;46;V;46;V;51;V;60;V;63;V;65;V;71;V;69;V;71;V;69;V
28;5;2;87;28005002_87_89;2020;12;4;936;V;934;V;934;V;932;V;931;V;931;V;931;V;932;V;932;V;932;V;932;V;932;V;931;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;932;V;932;V;933;V
28;5;2;88;28005002_88_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;33;V;92;V;232;V;184;V;259;V;278;V;198;V;34;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;12;4;0;V;0;V;0;V;0.2;V;2.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;12;4;3.7;V;3.4;V;4.2;V;4.1;V;2.4;V;1.3;V;1.7;V;2;V;1.5;V;1.9;V;2.2;V;2.6;V;2.1;V;1.9;V;2.9;V;2.3;V;1.6;V;2;V;1.9;V;1.7;V;1.9;V;1.6;V;1.7;V;1.1;V
28;58;4;82;28058004_82_89;2020;12;4;326;V;322;V;324;V;323;V;317;V;312;V;309;V;310;V;292;V;304;V;321;V;325;V;318;V;313;V;332;V;325;V;314;V;321;V;324;V;321;V;319;V;315;V;322;V;307;V
28;58;4;83;28058004_83_89;2020;12;4;7;V;6.7;V;6.9;V;7.2;V;5.6;V;4.8;V;5.5;V;5.2;V;5.7;V;6.2;V;6.5;V;6.9;V;7.4;V;8.5;V;7.5;V;6.3;V;5.9;V;5.6;V;4.8;V;4.2;V;4.1;V;4.3;V;3.7;V;3.2;V
28;58;4;86;28058004_86_89;2020;12;4;80;V;84;V;87;V;89;V;93;V;92;V;79;V;75;V;69;V;64;V;62;V;73;V;60;V;46;V;61;V;65;V;72;V;75;V;79;V;79;V;72;V;66;V;69;V;75;V
28;58;4;87;28058004_87_89;2020;12;4;923;V;922;V;921;V;919;V;919;V;918;V;918;V;919;V;919;V;920;V;920;V;919;V;918;V;917;V;917;V;916;V;917;V;917;V;918;V;918;V;918;V;919;V;920;V;920;V
28;58;4;88;28058004_88_89;2020;12;4;3;V;3;V;3;V;3;V;4;V;4;V;2;V;7;V;54;V;160;V;182;V;182;V;202;V;235;V;127;V;47;V;12;V;2;V;3;V;3;V;2;V;1;V;2;V;2;V
28;58;4;89;28058004_89_89;2020;12;4;0;V;0;V;0;V;0;V;3.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;12;4;4.2;V;4.1;V;3.5;V;3.7;V;2.5;V;2.2;V;3.5;V;2.9;V;3.4;V;2.5;V;3;V;3.5;V;4.1;V;3.5;V;3.2;V;2;V;2.2;V;1.5;V;1.2;V;1.5;V;1.5;V;1.3;V;1.3;V;1.7;V
28;6;4;82;28006004_82_89;2020;12;4;230;V;224;V;217;V;229;V;263;V;266;V;293;V;284;V;288;V;273;V;270;V;253;V;247;V;252;V;264;V;277;V;286;V;291;V;249;V;287;V;301;V;285;V;276;V;270;V
28;6;4;83;28006004_83_89;2020;12;4;5.3;V;5.3;V;5.8;V;6;V;5.1;V;5;V;5;V;4.5;V;4.7;V;5.2;V;5.9;V;5.8;V;6.1;V;6.6;V;6.6;V;6.1;V;4.9;V;3.8;V;3.1;V;3.3;V;3.3;V;3.1;V;2.7;V;2.8;V
28;6;4;86;28006004_86_89;2020;12;4;74;V;81;V;84;V;88;V;88;V;80;V;72;V;71;V;64;V;56;V;37;V;40;V;33;V;26;V;22;V;23;V;34;V;49;V;58;V;49;V;51;V;57;V;61;V;60;V
28;6;4;87;28006004_87_89;2020;12;4;926;V;924;V;923;V;922;V;922;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;920;V;920;V;920;V;921;V;921;V;921;V;922;V;922;V;922;V;923;V
28;6;4;88;28006004_88_89;2020;12;4;7;V;7;V;4;V;6;V;8;V;7;V;9;V;18;V;65;V;158;V;203;V;210;V;428;V;411;V;261;V;91;V;20;V;9;V;11;V;11;V;10;V;11;V;11;V;12;V
28;6;4;89;28006004_89_89;2020;12;4;0;V;0;V;0;V;0.6;V;1.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;12;4;1.4;V;1.3;V;1.5;V;1.6;V;2.1;V;2.2;V;2.4;V;3;V;2.3;V;2.3;V;2.2;V;1.4;V;1.7;V;2.1;V;1.7;V;1.3;V;0.8;V;1.1;V;1;V;1;V;1.5;V;1.9;V;1.7;V;1.7;V
28;65;14;82;28065014_82_89;2020;12;4;204;V;195;V;215;V;205;V;261;V;270;V;273;V;272;V;274;V;272;V;275;V;256;V;267;V;268;V;269;V;252;V;242;V;263;V;263;V;263;V;272;V;273;V;268;V;274;V
28;65;14;83;28065014_83_89;2020;12;4;6.1;V;6.5;V;6.9;V;7;V;5.5;V;5.2;V;5.9;V;5.4;V;5.4;V;5.5;V;6;V;6.4;V;6.6;V;7.4;V;7.5;V;6.1;V;5.6;V;5;V;4.7;V;4.1;V;3.8;V;4;V;3.5;V;3.1;V
28;65;14;86;28065014_86_89;2020;12;4;78;V;81;V;84;V;85;V;86;V;82;V;72;V;69;V;67;V;67;V;63;V;69;V;65;V;54;V;55;V;64;V;69;V;73;V;71;V;71;V;69;V;64;V;64;V;67;V
28;65;14;87;28065014_87_89;2020;12;4;933;V;931;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;929;V;929;V;930;V
28;65;14;88;28065014_88_89;2020;12;4;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;37;V;109;V;173;V;134;V;196;V;372;V;179;V;50;V;11;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;12;4;0;V;0;V;0;V;0;V;3.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;12;4;3.9;V;2.2;V;1.3;V;1;V;3.5;V;3.9;V;3;V;1.8;V;1.2;V;2.7;V;3.1;V;3.6;V;3.9;V;3.2;V;2.7;V;2.2;V;1.5;V;1.1;V;1.3;V;1.4;V;1.3;V;1;V;1.3;V;3.5;V
28;67;1;82;28067001_82_89;2020;12;4;184;V;216;V;186;V;316;V;306;V;308;V;288;V;286;V;282;V;297;V;280;V;250;V;273;V;242;V;253;V;266;V;251;V;192;V;241;V;277;V;274;V;210;V;274;V;301;V
28;67;1;83;28067001_83_89;2020;12;4;6.7;V;6;V;5.1;V;5.1;V;4.4;V;3.6;V;3;V;2.9;V;3.7;V;4.6;V;5.5;V;5.9;V;6.5;V;6.7;V;6.4;V;5.2;V;3.9;V;2.8;V;2.9;V;2.9;V;2.9;V;2.5;V;2.4;V;2.6;V
28;67;1;86;28067001_86_89;2020;12;4;70;V;74;V;85;V;89;V;86;V;84;V;82;V;81;V;75;V;66;V;56;V;52;V;50;V;50;V;48;V;55;V;66;V;71;V;70;V;69;V;68;V;72;V;74;V;70;V
28;67;1;87;28067001_87_89;2020;12;4;903;V;901;V;900;V;900;V;900;V;899;V;900;V;899;V;900;V;900;V;900;V;899;V;899;V;898;V;898;V;898;V;898;V;898;V;899;V;899;V;899;V;900;V;900;V;901;V
28;67;1;88;28067001_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;105;V;227;V;387;V;479;V;642;V;569;V;404;V;113;V;22;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;12;4;0;V;0;V;0;V;1;V;0.7;V;0.2;V;0.1;V;0.1;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;12;4;4.5;V;4.4;V;4.3;V;5.2;V;4.1;V;4.4;V;5.7;V;4.2;V;4.1;V;3.9;V;3.8;V;2.6;V;3.7;V;3.6;V;3.6;V;4.1;V;3;V;2.1;V;2.3;V;2.9;V;3;V;3.1;V;3.1;V;1.7;V
28;7;4;82;28007004_82_89;2020;12;4;223;V;221;V;220;V;225;V;260;V;270;V;275;V;252;V;257;V;266;V;254;V;248;V;264;V;265;V;268;V;239;V;242;V;243;V;262;V;259;V;257;V;259;V;262;V;254;V
28;7;4;83;28007004_83_89;2020;12;4;6;V;6.5;V;6.8;V;7.1;V;5.4;V;5.7;V;6.2;V;5.2;V;5.3;V;5.4;V;6.1;V;6.4;V;6.8;V;7.6;V;7.2;V;6.2;V;5.6;V;5.1;V;4.6;V;4.2;V;4.2;V;4;V;3.3;V;3;V
28;7;4;86;28007004_86_89;2020;12;4;81;V;86;V;91;V;92;V;93;V;80;V;67;V;70;V;67;V;67;V;59;V;65;V;52;V;44;V;48;V;63;V;70;V;72;V;62;V;61;V;62;V;60;V;62;V;67;V
28;7;4;87;28007004_87_89;2020;12;4;923;V;921;V;920;V;919;V;919;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;918;V;917;V;916;V;916;V;916;V;917;V;917;V;917;V;918;V;919;V;919;V;920;V
28;7;4;88;28007004_88_89;2020;12;4;9;V;9;V;9;V;9;V;9;V;9;V;9;V;13;V;39;V;119;V;171;V;165;V;220;V;389;V;118;V;100;V;31;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;12;4;0;V;0;V;0;V;0;V;1.9;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;12;4;2.6;V;2.7;V;2.8;V;3;V;2.4;V;2;V;3.1;V;2.3;V;1.8;V;2;V;1.6;V;1.5;V;2.1;V;2.2;V;2;V;1.3;V;1.3;V;1.2;V;1.4;V;1.3;V;1.4;V;1.8;V;1.4;V;1.3;V
28;74;7;82;28074007_82_89;2020;12;4;297;V;299;V;299;V;299;V;289;V;286;V;289;V;287;V;289;V;289;V;285;V;289;V;290;V;287;V;294;V;290;V;288;V;285;V;289;V;288;V;284;V;289;V;285;V;286;V
28;74;7;83;28074007_83_89;2020;12;4;5.5;V;5.9;V;6.4;V;6.6;V;4.8;V;4.9;V;5.9;V;5.1;V;5.2;V;5.4;V;6.6;V;6.6;V;6.9;V;7.9;V;7.1;V;6.3;V;5.3;V;4.8;V;4.5;V;4.2;V;3.9;V;3.9;V;3.4;V;2.8;V
28;74;7;86;28074007_86_89;2020;12;4;80;V;83;V;88;V;87;V;89;V;83;V;67;V;68;V;65;V;65;V;58;V;65;V;54;V;44;V;48;V;62;V;69;V;72;V;61;V;60;V;62;V;60;V;62;V;66;V
28;74;7;87;28074007_87_89;2020;12;4;933;V;931;V;930;V;929;V;929;V;928;V;928;V;929;V;929;V;930;V;930;V;929;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;930;V;930;V
28;74;7;88;28074007_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;29;V;93;V;196;V;134;V;184;V;318;V;90;V;57;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;12;4;0;V;0;V;0;V;0;V;2.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;12;4;10.6;V;8.6;V;8.4;V;9.1;V;7.9;V;8;V;8;V;7.8;V;6;V;5.4;V;5.6;V;6.1;V;7.3;V;7.4;V;7.2;V;6.1;V;6;V;5.3;V;6.9;V;5.6;V;5;V;5.6;V;5.4;V;5;V
28;80;3;82;28080003_82_89;2020;12;4;229;V;218;V;226;V;234;V;261;V;260;V;259;V;261;V;260;V;252;V;255;V;253;V;261;V;261;V;261;V;254;V;261;V;250;V;260;V;254;V;256;V;254;V;257;V;253;V
28;80;3;83;28080003_83_89;2020;12;4;4.8;V;4.6;V;5;V;5.5;V;4.6;V;4.7;V;4.9;V;4.2;V;4.1;V;4.2;V;5.2;V;5.4;V;5.3;V;6.1;V;6.2;V;5.7;V;4.7;V;3.8;V;3.5;V;2.9;V;3.1;V;3.1;V;2.6;V;2.3;V
28;80;3;86;28080003_86_89;2020;12;4;81;V;86;V;90;V;92;V;84;V;73;V;67;V;68;V;68;V;70;V;61;V;63;V;54;V;51;V;49;V;52;V;55;V;59;V;58;V;61;V;64;V;62;V;64;V;67;V
28;80;3;87;28080003_87_89;2020;12;4;920;V;919;V;918;V;917;V;917;V;916;V;916;V;916;V;917;V;917;V;917;V;917;V;916;V;915;V;915;V;914;V;915;V;915;V;915;V;916;V;916;V;917;V;917;V;918;V
28;80;3;88;28080003_88_89;2020;12;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;39;V;115;V;151;V;178;V;225;V;335;V;199;V;60;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;12;4;0;V;0;V;0;V;0.2;V;1.1;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;12;4;;N;;N;;N;;N;;N;;N;;N;3.5;V;4;V;4.7;V;4.6;V;5.3;V;3.6;V;4.1;V;3.1;V;3.6;V;3.2;V;4.3;V;1.1;V;0.7;V;0.6;V;0.7;V;1.3;V;0.7;V
28;9;1;82;28009001_82_89;2020;12;4;;N;;N;;N;;N;;N;;N;;N;315;V;313;V;312;V;311;V;307;V;295;V;313;V;313;V;313;V;309;V;313;V;318;V;312;V;321;V;220;V;316;V;292;V
28;9;1;83;28009001_83_89;2020;12;4;;N;;N;;N;;N;;N;;N;;N;2.7;V;3.1;V;3.9;V;4.4;V;4.4;V;5.4;V;4.8;V;5.2;V;4.6;V;3.7;V;3.1;V;2.3;V;2.3;V;1.6;V;1.6;V;1.3;V;1.1;V
28;9;1;86;28009001_86_89;2020;12;4;;N;;N;;N;;N;;N;;N;;N;79;V;75;V;68;V;59;V;58;V;54;V;52;V;53;V;53;V;59;V;61;V;66;V;64;V;69;V;70;V;72;V;74;V
28;9;1;87;28009001_87_89;2020;12;4;;N;;N;;N;;N;;N;;N;;N;916;V;916;V;916;V;916;V;916;V;915;V;915;V;914;V;914;V;914;V;914;V;914;V;915;V;915;V;916;V;916;V;917;V
28;9;1;88;28009001_88_89;2020;12;4;;N;;N;;N;;N;;N;;N;;N;12;V;57;V;197;V;158;V;273;V;310;V;146;V;181;V;73;V;22;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;12;4;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;12;4;3.4;V;3.3;V;3.8;V;5.8;V;3.2;V;2.1;V;3.9;V;3.3;V;3.1;V;3.7;V;3.1;V;2.4;V;2.9;V;2.8;V;3.2;V;3.5;V;2.2;V;1.5;V;1.9;V;1.4;V;1.8;V;2.1;V;1.4;V;1.8;V
28;92;5;82;28092005_82_89;2020;12;4;248;V;244;V;250;V;257;V;285;V;304;V;314;V;278;V;298;V;303;V;288;V;270;V;305;V;294;V;269;V;262;V;264;V;274;V;292;V;294;V;294;V;305;V;259;V;300;V
28;92;5;83;28092005_83_89;2020;12;4;4.5;V;4.9;V;5.4;V;5.9;V;4;V;3.4;V;4.3;V;3.5;V;3.7;V;4;V;4.7;V;5.3;V;5.5;V;7;V;6;V;4.8;V;4;V;3.2;V;2.9;V;2;V;2.5;V;2.2;V;1;V;1.6;V
28;92;5;86;28092005_86_89;2020;12;4;86;V;89;V;94;V;94;V;97;V;97;V;83;V;79;V;75;V;71;V;66;V;73;V;58;V;46;V;57;V;69;V;76;V;81;V;73;V;80;V;69;V;67;V;73;V;72;V
28;92;5;87;28092005_87_89;2020;12;4;930;V;928;V;927;V;926;V;926;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;925;V;924;V;923;V;923;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V
28;92;5;88;28092005_88_89;2020;12;4;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;34;V;117;V;146;V;167;V;202;V;378;V;133;V;72;V;12;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;12;4;0;V;0;V;0;V;0;V;2.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;12;5;3.6;V;3.7;V;2.9;V;3.7;V;2.4;V;2.3;V;2.1;V;3.5;V;1.7;V;3;V;4.2;V;5;V;6.4;V;5.5;V;6.1;V;5.4;V;5.5;V;5.8;V;4.7;V;4.1;V;4.7;V;4.1;V;5;V;6.6;V
28;102;1;82;28102001_82_89;2020;12;5;340;V;324;V;322;V;315;V;302;V;311;V;326;V;308;V;219;V;285;V;312;V;313;V;324;V;304;V;316;V;296;V;299;V;306;V;293;V;281;V;310;V;277;V;320;V;335;V
28;102;1;83;28102001_83_89;2020;12;5;-.6;V;-1.6;V;-2.5;V;-2.9;V;-3.8;V;-4.3;V;-4.5;V;-3.9;V;-2.9;V;-.3;V;2.4;V;3.1;V;3.4;V;4.8;V;4.1;V;3.7;V;3.2;V;2.8;V;3;V;2.6;V;2.3;V;1.6;V;1.4;V;1.3;V
