provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;67;1;89;28067001_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;6;10;1.6;V;1.4;V;1.5;V;2.2;V;1.8;V;2;V;2.1;V;1.3;V;1.6;V;1.3;V;1.5;V;2;V;2.5;V;2.2;V;2.3;V;2.2;V;2.7;V;2.9;V;3.6;V;3.2;V;2.7;V;2.1;V;2.1;V;2.1;V
28;7;4;82;28007004_82_89;2020;6;10;76;V;82;V;76;V;76;V;98;V;78;V;86;V;93;V;108;V;136;V;182;V;236;V;212;V;239;V;243;V;215;V;232;V;236;V;237;V;242;V;239;V;256;V;249;V;243;V
28;7;4;83;28007004_83_89;2020;6;10;15.6;V;14.8;V;14.2;V;13.4;V;12.2;V;12;V;13.5;V;15.6;V;17.3;V;18.5;V;20.5;V;21.9;V;23.3;V;24.2;V;25.2;V;25.3;V;25.3;V;24.9;V;24.9;V;23.8;V;22.6;V;21.6;V;20.8;V;19.9;V
28;7;4;86;28007004_86_89;2020;6;10;39;V;45;V;47;V;50;V;56;V;58;V;49;V;41;V;34;V;30;V;26;V;23;V;22;V;20;V;19;V;20;V;21;V;23;V;22;V;19;V;22;V;26;V;28;V;30;V
28;7;4;87;28007004_87_89;2020;6;10;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;938;V;937;V;937;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V
28;7;4;88;28007004_88_89;2020;6;10;7;V;7;V;8;V;7;V;7;V;32;V;209;V;349;V;556;V;584;V;863;V;949;V;967;V;822;V;795;V;507;V;309;V;137;V;145;V;23;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;6;10;0.9;V;0.7;V;0.7;V;0.9;V;1.3;V;1.3;V;1.3;V;1;V;1.1;V;1;V;0.9;V;0.9;V;1;V;1.1;V;1.1;V;1;V;1;V;0.9;V;1;V;0.9;V;0.8;V;0.9;V;0.6;V;0.7;V
28;74;7;82;28074007_82_89;2020;6;10;83;V;74;V;74;V;68;V;96;V;87;V;79;V;82;V;93;V;228;V;204;V;277;V;269;V;266;V;267;V;265;V;275;V;275;V;265;V;263;V;266;V;230;V;264;V;260;V
28;74;7;83;28074007_83_89;2020;6;10;15;V;14;V;13.4;V;13;V;12.3;V;12.3;V;14.3;V;15.8;V;17.7;V;18.6;V;21.4;V;24.1;V;25.2;V;25.9;V;26.2;V;26.2;V;26;V;25.4;V;25.5;V;24;V;22.6;V;22.1;V;20.8;V;19.6;V
28;74;7;86;28074007_86_89;2020;6;10;42;V;48;V;51;V;52;V;55;V;58;V;52;V;46;V;37;V;34;V;29;V;25;V;23;V;20;V;21;V;21;V;22;V;23;V;23;V;20;V;22;V;25;V;28;V;31;V
28;74;7;87;28074007_87_89;2020;6;10;949;V;949;V;949;V;949;V;949;V;950;V;950;V;949;V;950;V;949;V;949;V;948;V;948;V;947;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;945;V;944;V;944;V
28;74;7;88;28074007_88_89;2020;6;10;1;V;1;V;1;V;1;V;1;V;65;V;258;V;441;V;635;V;602;V;909;V;979;V;984;V;801;V;730;V;482;V;289;V;129;V;132;V;8;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;6;10;4.5;V;4.1;V;4.9;V;5.2;V;5.5;V;5;V;4;V;2.8;V;2.3;V;1.6;V;1.9;V;2.3;V;2.7;V;2.6;V;2;V;2;V;1.9;V;2.6;V;3.3;V;2.7;V;2;V;1.8;V;1.7;V;1.6;V
28;80;3;82;28080003_82_89;2020;6;10;56;V;63;V;61;V;75;V;80;V;67;V;82;V;83;V;117;V;157;V;211;V;209;V;232;V;218;V;204;V;198;V;226;V;236;V;247;V;247;V;252;V;252;V;249;V;262;V
28;80;3;83;28080003_83_89;2020;6;10;12.9;V;12.2;V;11.4;V;10.6;V;10.2;V;10.6;V;11.9;V;13.5;V;15.3;V;16.5;V;18.6;V;20.2;V;21.1;V;22.1;V;23.3;V;23.5;V;23.4;V;23.2;V;22.8;V;21.7;V;20.3;V;19.3;V;18.3;V;18;V
28;80;3;86;28080003_86_89;2020;6;10;50;V;54;V;58;V;61;V;63;V;61;V;58;V;53;V;47;V;44;V;40;V;36;V;34;V;32;V;30;V;30;V;31;V;32;V;32;V;30;V;32;V;35;V;38;V;39;V
28;80;3;87;28080003_87_89;2020;6;10;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;932;V;932;V;932;V;931;V
28;80;3;88;28080003_88_89;2020;6;10;1;V;1;V;1;V;1;V;1;V;47;V;226;V;424;V;550;V;738;V;958;V;1048;V;1051;V;808;V;768;V;425;V;198;V;153;V;82;V;11;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;6;10;3.2;V;3.8;V;4.2;V;3;V;1.9;V;1.2;V;1.2;V;1.3;V;1.4;V;1.2;V;1.6;V;1.8;V;1.9;V;2.1;V;2.2;V;1.6;V;2.8;V;1.6;V;1.1;V;2.2;V;2.5;V;2;V;0.9;V;1.1;V
28;9;1;82;28009001_82_89;2020;6;10;85;V;84;V;81;V;58;V;52;V;21;V;350;V;56;V;86;V;53;V;308;V;237;V;261;V;218;V;234;V;294;V;306;V;326;V;41;V;83;V;104;V;116;V;17;V;59;V
28;9;1;83;28009001_83_89;2020;6;10;11.4;V;10.8;V;10.2;V;9.7;V;9.7;V;10;V;11.2;V;12.7;V;14.4;V;16.7;V;18.1;V;19.8;V;20.8;V;21.7;V;22.6;V;22.8;V;22.9;V;22.6;V;22.4;V;21.2;V;20.3;V;19.7;V;17.9;V;16.9;V
28;9;1;86;28009001_86_89;2020;6;10;56;V;60;V;63;V;65;V;64;V;63;V;59;V;54;V;49;V;41;V;37;V;34;V;33;V;31;V;30;V;29;V;28;V;30;V;31;V;33;V;35;V;37;V;42;V;45;V
28;9;1;87;28009001_87_89;2020;6;10;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;933;V;933;V;932;V;932;V;931;V;931;V;931;V;931;V;931;V;931;V
28;9;1;88;28009001_88_89;2020;6;10;0;V;0;V;0;V;0;V;3;V;72;V;244;V;357;V;568;V;732;V;883;V;925;V;961;V;875;V;602;V;351;V;249;V;143;V;82;V;13;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;6;10;0.9;V;1.1;V;1;V;1.1;V;1;V;0.9;V;1.1;V;0.8;V;0.9;V;0.9;V;1;V;1.6;V;2.2;V;2;V;2;V;2.2;V;2.2;V;2.6;V;3;V;2;V;2;V;1.2;V;0.8;V;1.4;V
28;92;5;82;28092005_82_89;2020;6;10;95;V;93;V;95;V;123;V;141;V;124;V;132;V;93;V;113;V;247;V;203;V;211;V;245;V;256;V;238;V;234;V;235;V;256;V;249;V;256;V;250;V;274;V;268;V;242;V
28;92;5;83;28092005_83_89;2020;6;10;14;V;13.2;V;12.7;V;11.9;V;10.7;V;10.4;V;12.6;V;15.3;V;17.1;V;18.2;V;20.2;V;22;V;22.9;V;23.5;V;24.5;V;24.4;V;24.3;V;23.8;V;23.9;V;22.1;V;21.1;V;19.8;V;18.5;V;18;V
28;92;5;86;28092005_86_89;2020;6;10;42;V;46;V;49;V;58;V;62;V;64;V;60;V;46;V;35;V;32;V;27;V;25;V;22;V;21;V;20;V;22;V;23;V;24;V;22;V;21;V;25;V;29;V;32;V;33;V
28;92;5;87;28092005_87_89;2020;6;10;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;945;V;944;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;941;V;941;V
28;92;5;88;28092005_88_89;2020;6;10;0;V;0;V;0;V;1;V;1;V;15;V;267;V;405;V;651;V;678;V;906;V;965;V;967;V;779;V;814;V;480;V;292;V;133;V;125;V;10;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;6;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;5.3;V;6.5;V;6.5;V;7.7;V;7.3;V;7.5;V;8.1;V;8.1;V;8.3;V;4.2;N;;N;;N;;N;;N;;N
28;102;1;82;28102001_82_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;199;V;200;V;195;V;195;V;216;V;213;V;206;V;219;V;231;V;16;N;;N;;N;;N;;N;;N
28;102;1;83;28102001_83_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;17.9;V;19.5;V;20.6;V;21.3;V;22.4;V;22;V;21.2;V;21.6;V;21;V;;N;;N;;N;;N;;N;;N
28;102;1;86;28102001_86_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;48;V;42;V;38;V;38;V;35;V;36;V;38;V;35;V;34;V;7;N;;N;;N;;N;;N;;N
28;102;1;87;28102001_87_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;917;V;916;V;916;V;915;V;915;V;914;V;914;V;913;V;913;V;913;N;;N;;N;;N;;N;;N
28;102;1;88;28102001_88_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;631;V;1008;V;1030;V;1142;V;1139;V;753;V;548;V;631;V;451;V;18;N;;N;;N;;N;;N;;N
28;102;1;89;28102001_89_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;;N;;N;;N;;N;;N
28;120;1;81;28120001_81_89;2020;6;11;1.3;V;1.5;V;1.7;V;1.9;V;1.5;V;1.3;V;1.9;V;2.1;V;2.7;V;3;V;2.1;V;2;V;2.3;V;2.2;V;2.2;V;2.4;V;2;V;1.7;V;1.8;V;1.6;V;1.6;V;2;V;2.1;V;2.1;V
28;120;1;82;28120001_82_89;2020;6;11;191;V;196;V;220;V;216;V;207;V;199;V;220;V;210;V;223;V;225;V;218;V;215;V;205;V;205;V;207;V;208;V;200;V;199;V;197;V;172;V;195;V;200;V;205;V;220;V
28;120;1;83;28120001_83_89;2020;6;11;8.1;V;7.7;V;6.8;V;6.4;V;6;V;5.6;V;5.8;V;7.3;V;8.9;V;9.3;V;7.5;V;6.8;V;7.4;V;8.3;V;8.9;V;9.8;V;9.4;V;7.8;V;6.1;V;5.7;V;4.9;V;4;V;2.7;V;2;V
28;120;1;86;28120001_86_89;2020;6;11;76;V;84;V;88;V;93;V;96;V;97;V;96;V;88;V;73;V;69;V;81;V;88;V;83;V;76;V;72;V;64;V;69;V;86;V;99;V;93;V;92;V;94;V;93;V;96;V
28;120;1;87;28120001_87_89;2020;6;11;810;V;810;V;809;V;808;V;808;V;807;V;807;V;807;V;806;V;806;V;806;V;806;V;805;V;805;V;804;V;804;V;803;V;803;V;803;V;803;V;803;V;803;V;803;V;803;V
28;120;1;88;28120001_88_89;2020;6;11;1;V;1;V;1;V;1;V;2;V;52;V;67;V;487;V;921;V;973;V;276;V;221;V;338;V;280;V;223;V;338;V;114;V;30;V;19;V;8;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2.3;V;0.9;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;6;11;1.1;V;1.4;V;1.8;V;1;V;1.3;V;1.6;V;2.8;V;3.3;V;4;V;4;V;4.5;V;4.4;V;4.6;V;4.2;V;4.8;V;5.4;V;5.7;V;5.7;V;6.2;V;6.1;V;5.5;V;4.6;V;4.6;V;3.3;V
28;123;2;82;28123002_82_89;2020;6;11;223;V;224;V;164;V;165;V;163;V;171;V;197;V;221;V;214;V;218;V;220;V;220;V;220;V;231;V;230;V;236;V;235;V;228;V;224;V;232;V;232;V;233;V;233;V;232;V
28;123;2;83;28123002_83_89;2020;6;11;20.3;V;18.9;V;17.6;V;16.4;V;16.1;V;16.2;V;17.7;V;19.4;V;20.8;V;21.8;V;22.5;V;23.1;V;24.1;V;24.4;V;25.1;V;25.3;V;24.9;V;24.8;V;23.4;V;21.9;V;20.5;V;18.5;V;17.4;V;16.7;V
28;123;2;86;28123002_86_89;2020;6;11;38;V;41;V;42;V;48;V;58;V;60;V;57;V;52;V;47;V;45;V;43;V;42;V;40;V;41;V;39;V;38;V;38;V;35;V;40;V;48;V;51;V;50;V;51;V;53;V
28;123;2;87;28123002_87_89;2020;6;11;944;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;940;V;940;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V
28;123;2;88;28123002_88_89;2020;6;11;2;V;2;V;2;V;2;V;4;V;49;V;221;V;389;V;643;V;764;V;894;V;842;V;948;V;649;V;748;V;702;V;530;V;356;V;59;V;9;V;2;V;2;V;2;V;2;V
28;123;2;89;28123002_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;6;11;1.9;V;2.1;V;2.3;V;1.3;V;1;V;1.6;V;1.9;V;1.8;V;2.6;V;3.3;V;3.6;V;4;V;4.4;V;4.8;V;5.1;V;4.5;V;4.2;V;4.6;V;4.6;V;4.4;V;3.4;V;3.9;V;3.4;V;3.1;V
28;13;2;82;28013002_82_89;2020;6;11;227;V;224;V;220;V;219;V;209;V;212;V;229;V;241;V;232;V;243;V;250;V;245;V;247;V;251;V;254;V;255;V;252;V;247;V;248;V;246;V;252;V;252;V;245;V;247;V
28;13;2;83;28013002_83_89;2020;6;11;20.7;V;19.6;V;18.5;V;17.8;V;16.8;V;16.8;V;18.1;V;18.6;V;19.9;V;21.4;V;22.7;V;24;V;25;V;25.6;V;25.5;V;25.9;V;25.8;V;25.2;V;24.5;V;22.5;V;20.6;V;18.9;V;17.8;V;16.6;V
28;13;2;86;28013002_86_89;2020;6;11;31;V;34;V;41;V;45;V;49;V;54;V;54;V;53;V;46;V;40;V;37;V;37;V;35;V;35;V;35;V;33;V;33;V;34;V;35;V;42;V;49;V;49;V;49;V;53;V
28;13;2;87;28013002_87_89;2020;6;11;957;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;951;V;951;V;951;V
28;13;2;88;28013002_88_89;2020;6;11;2;V;2;V;2;V;2;V;3;V;70;V;256;V;445;V;655;V;768;V;743;V;939;V;959;V;847;V;635;V;703;V;458;V;319;V;199;V;34;V;3;V;2;V;2;V;2;V
28;13;2;89;28013002_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;6;11;1.4;V;1.4;V;2.4;V;1.5;V;1.8;V;2.1;V;2.8;V;2.6;V;2.4;V;3;V;3.7;V;3.8;V;4.6;V;4.5;V;4.7;V;5.5;V;5.4;V;5.7;V;5.7;V;5.3;V;4.6;V;3.8;V;2.2;V;3.5;V
28;133;2;82;28133002_82_89;2020;6;11;290;V;305;V;305;V;299;V;299;V;293;V;294;V;290;V;286;V;286;V;287;V;284;V;281;V;282;V;283;V;284;V;285;V;284;V;288;V;286;V;285;V;291;V;265;V;240;V
28;133;2;83;28133002_83_89;2020;6;11;19.2;V;18.8;V;16.4;V;15.4;V;14.7;V;14.3;V;14.6;V;16.5;V;17.7;V;19.3;V;20.3;V;21.6;V;22.8;V;23.7;V;23.7;V;24.4;V;24.4;V;23;V;21;V;19.8;V;17.7;V;16.3;V;15.2;V;13.8;V
28;133;2;86;28133002_86_89;2020;6;11;41;V;45;V;53;V;61;V;67;V;68;V;69;V;66;V;63;V;59;V;56;V;54;V;51;V;48;V;46;V;43;V;41;V;48;V;56;V;53;V;52;V;56;V;56;V;53;V
28;133;2;87;28133002_87_89;2020;6;11;930;V;929;V;929;V;928;V;928;V;928;V;928;V;927;V;927;V;926;V;926;V;926;V;925;V;924;V;924;V;923;V;922;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V
28;133;2;88;28133002_88_89;2020;6;11;1;V;1;V;1;V;1;V;1;V;54;V;226;V;424;V;399;V;729;V;716;V;1046;V;1054;V;785;V;532;V;568;V;525;V;140;V;26;V;6;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;6;11;2.2;V;2.2;V;2.9;V;2.2;V;2.5;V;2.3;V;2.8;V;4.7;V;4.7;V;5.1;V;5.4;V;6.2;V;6;V;5.4;V;6.2;V;7.1;V;7.5;V;7.9;V;7.8;V;7.1;V;6.6;V;5.9;V;5.9;V;5.2;V
28;14;2;82;28014002_82_89;2020;6;11;207;V;223;V;218;V;219;V;217;V;208;V;209;V;225;V;225;V;227;V;230;V;229;V;228;V;238;V;237;V;237;V;237;V;232;V;237;V;239;V;241;V;242;V;240;V;235;V
28;14;2;83;28014002_83_89;2020;6;11;19.3;V;18.1;V;17.2;V;16.3;V;16.2;V;16.8;V;17.5;V;18.8;V;19.8;V;20.9;V;21.8;V;22.6;V;24;V;24.5;V;24.7;V;24.8;V;24.5;V;24.1;V;23;V;21.1;V;19.6;V;17.6;V;16.5;V;15.7;V
28;14;2;86;28014002_86_89;2020;6;11;33;V;34;V;37;V;50;V;56;V;58;V;54;V;46;V;42;V;40;V;36;V;34;V;33;V;32;V;33;V;32;V;30;V;29;V;34;V;43;V;49;V;49;V;48;V;51;V
28;14;2;87;28014002_87_89;2020;6;11;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;938;V;938;V;937;V;937;V;936;V;936;V;937;V;938;V;938;V;938;V;938;V
28;14;2;88;28014002_88_89;2020;6;11;1;V;1;V;1;V;1;V;2;V;55;V;192;V;450;V;580;V;738;V;715;V;1027;V;1017;V;719;V;627;V;694;V;522;V;343;V;87;V;5;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;6;11;0.7;V;0.8;V;0.8;V;1.4;V;1.2;V;1.1;V;1.8;V;2.5;V;2.7;V;3;V;3;V;3.2;V;3.2;V;3.4;V;3.2;V;3.5;V;4.2;V;4.3;V;4.7;V;3.5;V;3;V;4.5;V;3.5;V;2.1;V
28;148;4;82;28148004_82_89;2020;6;11;168;V;171;V;161;V;167;V;192;V;165;V;205;V;234;V;221;V;219;V;230;V;221;V;239;V;249;V;263;V;265;V;262;V;265;V;264;V;289;V;288;V;277;V;273;V;298;V
28;148;4;83;28148004_83_89;2020;6;11;17.7;V;16.6;V;16.3;V;15.6;V;15.2;V;15.9;V;17.4;V;19.1;V;20;V;21.4;V;22.8;V;23.4;V;23.8;V;23.8;V;23.1;V;23.2;V;23.4;V;23.2;V;22.2;V;19.6;V;18.1;V;17.7;V;16.6;V;15.8;V
28;148;4;86;28148004_86_89;2020;6;11;41;V;42;V;44;V;41;V;49;V;53;V;51;V;45;V;43;V;37;V;34;V;32;V;31;V;32;V;34;V;32;V;31;V;29;V;32;V;49;V;56;V;43;V;45;V;44;V
28;148;4;87;28148004_87_89;2020;6;11;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;148;4;88;28148004_88_89;2020;6;11;5;V;5;V;5;V;5;V;7;V;71;V;213;V;421;V;464;V;709;V;924;V;871;V;650;V;657;V;270;V;309;V;382;V;254;V;56;V;7;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;6;11;2.9;V;3.4;V;4.2;V;4.3;V;4.2;V;2.2;V;2;V;1.8;V;2.3;V;1.8;V;2.4;V;4.7;V;4.7;V;4.8;V;5;V;4.5;V;4.2;V;4.3;V;3.6;V;2.7;V;4.3;V;4.5;V;5.3;V;3.4;V
28;16;1;82;28016001_82_89;2020;6;11;314;V;311;V;311;V;319;V;316;V;295;V;268;V;264;V;144;V;176;V;295;V;287;V;258;V;260;V;292;V;290;V;287;V;279;V;279;V;288;V;294;V;305;V;314;V;286;V
28;16;1;83;28016001_83_89;2020;6;11;13.6;V;13.4;V;13.7;V;13.3;V;12.8;V;13.2;V;14.5;V;14.6;V;15.2;V;16.8;V;16.6;V;16.7;V;16.7;V;16.7;V;17.5;V;17.3;V;17.6;V;16.3;V;13.7;V;12.8;V;12.9;V;12.3;V;11.2;V;10.2;V
28;16;1;86;28016001_86_89;2020;6;11;63;V;60;V;61;V;62;V;63;V;63;V;60;V;59;V;58;V;53;V;54;V;53;V;53;V;48;V;45;V;46;V;44;V;50;V;68;V;74;V;63;V;59;V;62;V;62;V
28;16;1;87;28016001_87_89;2020;6;11;898;V;897;V;897;V;896;V;896;V;896;V;895;V;895;V;895;V;894;V;894;V;893;V;893;V;892;V;892;V;891;V;891;V;890;V;891;V;891;V;891;V;891;V;891;V;891;V
28;16;1;88;28016001_88_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;34;V;188;V;269;V;416;V;615;V;422;V;729;V;848;V;725;V;673;V;350;V;232;V;30;V;13;V;23;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;6;11;3.7;V;3.3;V;3.2;V;3.1;V;3.2;V;2.9;V;3.6;V;4.4;V;5;V;5.5;V;5.6;V;5.7;V;6.4;V;6.2;V;7.8;V;7.6;V;7.5;V;7.6;V;8.1;V;7.4;V;6.8;V;6.3;V;6.2;V;4.7;V
28;161;1;82;28161001_82_89;2020;6;11;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;161;1;83;28161001_83_89;2020;6;11;20.4;V;18.9;V;17.6;V;17.1;V;16.7;V;17.2;V;18.5;V;19.3;V;20.5;V;21.4;V;22.7;V;23.9;V;24.8;V;25.6;V;25.4;V;25.6;V;25.5;V;25;V;23.9;V;21.8;V;19.8;V;18.2;V;17.1;V;15.8;V
28;161;1;86;28161001_86_89;2020;6;11;30;V;33;V;44;V;52;V;57;V;57;V;54;V;48;V;43;V;40;V;38;V;37;V;36;V;35;V;35;V;34;V;32;V;33;V;36;V;46;V;51;V;48;V;50;V;54;V
28;161;1;87;28161001_87_89;2020;6;11;951;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;948;V;947;V;947;V;947;V;946;V;945;V;944;V;944;V;944;V;943;V;943;V;943;V;944;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2020;6;11;1;V;1;V;1;V;1;V;3;V;95;V;302;V;468;V;664;V;640;V;739;V;1036;V;995;V;838;V;594;V;663;V;491;V;303;V;128;V;8;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;6;11;0.8;V;0.8;V;1;V;1;V;0.6;V;1;V;1.8;V;3.5;V;3.5;V;4;V;3.9;V;4.2;V;4.4;V;4.6;V;5.6;V;5.6;V;5.9;V;6.4;V;6.1;V;5.5;V;5.1;V;1.9;V;2.9;V;2.2;V
28;171;1;82;28171001_82_89;2020;6;11;227;V;249;V;257;V;245;V;237;V;226;V;248;V;255;V;239;V;233;V;237;V;264;V;271;V;268;V;260;V;264;V;271;V;265;V;273;V;276;V;267;V;237;V;276;V;271;V
28;171;1;83;28171001_83_89;2020;6;11;15.8;V;14.1;V;13.9;V;13.9;V;12;V;12.9;V;16;V;17.3;V;18.5;V;19.3;V;20.7;V;22.7;V;23.1;V;23.5;V;22.9;V;23;V;23.4;V;22.5;V;20.9;V;19.6;V;17.5;V;16.3;V;15.5;V;14.7;V
28;171;1;86;28171001_86_89;2020;6;11;41;V;44;V;50;V;59;V;65;V;67;V;59;V;53;V;48;V;46;V;43;V;39;V;38;V;37;V;37;V;35;V;32;V;37;V;44;V;45;V;46;V;48;V;51;V;53;V
28;171;1;87;28171001_87_89;2020;6;11;958;V;958;V;957;V;957;V;957;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;953;V;952;V;952;V;951;V;950;V;950;V;950;V;951;V;951;V;952;V;953;V;953;V
28;171;1;88;28171001_88_89;2020;6;11;0;V;0;V;0;V;0;V;1;V;41;V;142;V;379;V;470;V;673;V;911;V;936;V;765;V;755;V;401;V;386;V;513;V;178;V;50;V;22;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;6;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
