provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;86;28123002_86_89;2020;11;9;88;V;89;V;89;V;88;V;92;V;93;V;94;V;94;V;94;V;94;V;91;V;84;V;81;V;75;V;63;V;64;V;64;V;74;V;81;V;85;V;86;V;89;V;91;V;92;V
28;123;2;87;28123002_87_89;2020;11;9;953;V;953;V;952;V;953;V;953;V;953;V;953;V;954;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;956;V;956;V
28;123;2;88;28123002_88_89;2020;11;9;1;V;1;V;1;V;1;V;0;V;0;V;0;V;11;V;29;V;60;V;229;V;344;V;195;V;299;V;363;V;205;V;57;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;11;9;0;V;0;V;0;V;0.4;V;3.2;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;11;9;0.9;V;1.3;V;0.8;V;0.5;V;0.4;V;0.8;V;0.8;V;1;V;1;V;1.2;V;1.3;V;1.2;V;0.9;V;0.7;V;0.6;V;1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.4;V;0.2;V;0.4;V;0.6;V
28;13;2;82;28013002_82_89;2020;11;9;41;V;40;V;41;V;347;V;23;V;37;V;37;V;44;V;33;V;42;V;52;V;38;V;55;V;38;V;34;V;279;V;162;V;157;V;168;V;162;V;41;V;36;V;74;V;41;V
28;13;2;83;28013002_83_89;2020;11;9;8.7;V;8.3;V;8.6;V;8.9;V;9.1;V;9.1;V;9.4;V;9.3;V;9.9;V;10.7;V;12.7;V;14;V;15.3;V;16.8;V;17.6;V;16.4;V;17.8;V;15.1;V;13.4;V;12.3;V;10.8;V;9.7;V;9;V;8.3;V
28;13;2;86;28013002_86_89;2020;11;9;88;V;89;V;89;V;89;V;91;V;92;V;93;V;93;V;94;V;94;V;92;V;90;V;84;V;72;V;67;V;70;V;67;V;73;V;77;V;81;V;86;V;89;V;90;V;91;V
28;13;2;87;28013002_87_89;2020;11;9;966;V;966;V;966;V;966;V;966;V;966;V;966;V;967;V;968;V;968;V;968;V;968;V;967;V;967;V;967;V;967;V;967;V;968;V;968;V;969;V;969;V;969;V;970;V;970;V
28;13;2;88;28013002_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;87;V;123;V;310;V;185;V;405;V;365;V;229;V;76;V;92;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;89;28013002_89_89;2020;11;9;0;V;0;V;0;V;2;V;2;V;1.8;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;11;9;0.5;V;0.5;V;0.4;V;0.9;V;0.7;V;0.7;V;0.5;V;0.2;V;0.3;V;0.2;V;0.5;V;1.2;V;1.4;V;1.4;V;2.1;V;2;V;1.3;V;1.4;V;0.9;V;0.9;V;1.1;V;1.2;V;1.3;V;2.1;V
28;133;2;82;28133002_82_89;2020;11;9;18;V;39;V;22;V;30;V;48;V;39;V;17;V;12;V;45;V;37;V;46;V;65;V;48;V;50;V;4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;V
28;133;2;83;28133002_83_89;2020;11;9;12.3;V;10.8;V;10.6;V;10.5;V;10;V;9.9;V;9.9;V;10.2;V;10.6;V;10.9;V;12.3;V;13.7;V;14.8;V;15.9;V;16.8;V;16.5;V;14.9;V;13.3;V;12.4;V;12.2;V;11.6;V;11.4;V;10.9;V;10.3;V
28;133;2;86;28133002_86_89;2020;11;9;92;V;95;V;96;V;97;V;98;V;98;V;100;V;100;V;99;V;97;V;82;V;76;V;69;V;65;V;64;V;68;V;74;V;81;V;86;V;88;V;86;V;85;V;86;V;86;V
28;133;2;87;28133002_87_89;2020;11;9;939;V;938;V;939;V;939;V;938;V;939;V;939;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V
28;133;2;88;28133002_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;27;V;380;V;391;V;400;V;392;V;384;V;148;V;33;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;11;9;0.4;V;0.2;V;1.4;V;2.4;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;11;9;0.4;V;0.6;V;0.5;V;0.5;V;0.6;V;0.7;V;1.1;V;0.7;V;0.5;V;0.8;V;1;V;0.7;V;1;V;1.2;V;0.9;V;0.8;V;0.9;V;0.8;V;1;V;0.9;V;0.6;V;0.8;V;0.6;V;0.8;V
28;14;2;82;28014002_82_89;2020;11;9;177;V;130;V;353;V;237;V;89;V;127;V;181;V;302;V;251;V;347;V;53;V;95;V;233;V;290;V;233;V;216;V;255;V;178;V;173;V;168;V;177;V;170;V;207;V;167;V
28;14;2;83;28014002_83_89;2020;11;9;9.3;V;9.8;V;9.6;V;9.1;V;9.1;V;9.7;V;10.1;V;10;V;10.4;V;11.2;V;12.3;V;15.5;V;17.4;V;16.5;V;19.4;V;19.1;V;18.5;V;13.7;V;11.2;V;10;V;10.2;V;9.8;V;9;V;8.4;V
28;14;2;86;28014002_86_89;2020;11;9;88;V;83;V;84;V;89;V;93;V;93;V;93;V;93;V;93;V;93;V;92;V;74;V;62;V;66;V;48;V;47;V;54;V;74;V;85;V;91;V;93;V;93;V;93;V;93;V
28;14;2;87;28014002_87_89;2020;11;9;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;957;V;957;V;957;V
28;14;2;88;28014002_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;34;V;74;V;224;V;408;V;451;V;287;V;363;V;123;V;27;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;11;9;0;V;0;V;0;V;0.6;V;1.6;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;11;9;0.3;V;0.4;V;0.3;V;0.4;V;0.5;V;1;V;1.2;V;0.4;V;0.4;V;0.5;V;0.6;V;0.7;V;1.1;V;1.1;V;1.1;V;0.7;V;0.4;V;0.3;V;0.4;V;0.7;V;0.4;V;0.4;V;0.5;V;0.3;V
28;148;4;82;28148004_82_89;2020;11;9;5;V;334;V;354;V;154;V;58;V;44;V;98;V;288;V;337;V;11;V;27;V;322;V;319;V;4;V;167;V;41;V;14;V;24;V;20;V;354;V;7;V;345;V;20;V;6;V
28;148;4;83;28148004_83_89;2020;11;9;8.9;V;9.3;V;9.5;V;9.4;V;9.3;V;9.3;V;9.3;V;9.7;V;10.1;V;10.5;V;11.7;V;13.5;V;13.4;V;15.7;V;16.5;V;16.4;V;15.4;V;13.3;V;12.3;V;11.8;V;10.6;V;10.1;V;9.4;V;9;V
28;148;4;86;28148004_86_89;2020;11;9;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;91;V;92;V;72;V;61;V;62;V;66;V;80;V;93;V;97;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;11;9;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;956;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;957;V;957;V;957;V;957;V;958;V;958;V
28;148;4;88;28148004_88_89;2020;11;9;4;V;4;V;5;V;5;V;5;V;4;V;5;V;17;V;53;V;55;V;201;V;283;V;185;V;452;V;360;V;180;V;42;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;11;9;0;V;0;V;0;V;0.4;V;2.4;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;11;9;1.5;V;1.7;V;1.9;V;1.3;V;1.4;V;2.7;V;1.5;V;1.9;V;0.9;V;0.7;V;1;V;1.1;V;2.2;V;2.5;V;2.2;V;1.5;V;1.3;V;0.7;V;1.1;V;3.1;V;3.1;V;3.2;V;3.7;V;4.1;V
28;16;1;82;28016001_82_89;2020;11;9;179;V;157;V;164;V;296;V;286;V;166;V;250;V;331;V;314;V;290;V;129;V;147;V;144;V;149;V;161;V;191;V;291;V;172;V;315;V;311;V;318;V;308;V;304;V;313;V
28;16;1;83;28016001_83_89;2020;11;9;9.2;V;8.9;V;8.6;V;8.6;V;8.1;V;7.6;V;7.4;V;7.4;V;7.8;V;8;V;8;V;8.7;V;9.3;V;10.3;V;10.6;V;11.4;V;11.2;V;9.9;V;9.6;V;8.5;V;8.3;V;7.8;V;7.9;V;7.1;V
28;16;1;86;28016001_86_89;2020;11;9;82;V;83;V;85;V;87;V;90;V;93;V;94;V;95;V;95;V;95;V;95;V;95;V;94;V;88;V;82;V;76;V;75;V;81;V;83;V;88;V;89;V;90;V;84;V;86;V
28;16;1;87;28016001_87_89;2020;11;9;905;V;905;V;905;V;905;V;905;V;905;V;905;V;906;V;907;V;907;V;907;V;907;V;907;V;906;V;906;V;907;V;907;V;908;V;908;V;908;V;909;V;909;V;909;V;909;V
28;16;1;88;28016001_88_89;2020;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;31;V;75;V;49;V;72;V;157;V;240;V;349;V;296;V;218;V;30;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;11;9;0;V;0;V;0;V;0.3;V;1.1;V;1.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;11;9;0.3;V;0.5;V;0.3;V;0.9;V;0.5;V;0.8;V;0.5;V;0.3;V;0.4;V;0.7;V;1;V;0.9;V;0.8;V;1.1;V;1;V;1;V;1;V;0.9;V;0.8;V;1;V;0.3;V;0.4;V;0.7;V;0.5;V
28;161;1;82;28161001_82_89;2020;11;9;202;V;162;V;141;V;246;V;211;V;73;V;135;V;150;V;103;V;64;V;65;V;91;V;195;V;86;V;38;V;239;V;233;V;237;V;237;V;238;V;238;V;198;V;235;V;222;V
28;161;1;83;28161001_83_89;2020;11;9;9.2;V;9.6;V;9.8;V;9.8;V;9.7;V;9.2;V;8.9;V;9.4;V;10.1;V;10.5;V;11.4;V;13.8;V;15.3;V;17.5;V;16.4;V;15.7;V;16;V;13.9;V;12;V;12;V;11;V;10.2;V;9.4;V;8.8;V
28;161;1;86;28161001_86_89;2020;11;9;86;V;85;V;84;V;87;V;90;V;90;V;90;V;90;V;90;V;90;V;90;V;88;V;74;V;65;V;64;V;66;V;64;V;73;V;80;V;83;V;83;V;86;V;88;V;89;V
28;161;1;87;28161001_87_89;2020;11;9;950;V;950;V;950;V;950;V;950;V;950;V;950;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;951;V;951;V;952;V;953;V;953;V;953;V;954;V;953;V;953;V
28;161;1;88;28161001_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;68;V;108;V;241;V;462;V;396;V;554;V;187;V;66;V;28;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;11;9;0;V;0;V;0.3;V;1.4;V;1.3;V;0.3;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;11;9;0.7;V;0.4;V;0.8;V;0.7;V;1.1;V;0.8;V;0.7;V;0.4;V;0.7;V;0.7;V;0.6;V;0.7;V;0.9;V;1.5;V;1.7;V;2.1;V;1.4;V;0.7;V;0.3;V;0.3;V;0.5;V;0.2;V;0.5;V;0.4;V
28;171;1;82;28171001_82_89;2020;11;9;32;V;63;V;272;V;80;V;219;V;299;V;88;V;91;V;61;V;67;V;53;V;136;V;214;V;213;V;233;V;245;V;259;V;245;V;3;V;48;V;217;V;130;V;49;V;24;V
28;171;1;83;28171001_83_89;2020;11;9;10.9;V;10.7;V;10.5;V;10.4;V;10.2;V;10.1;V;9.9;V;10.2;V;10.7;V;12;V;13.2;V;15.8;V;17.4;V;17.4;V;17.7;V;17.5;V;15.8;V;13;V;11.4;V;10.7;V;9.5;V;8.5;V;7.9;V;7;V
28;171;1;86;28171001_86_89;2020;11;9;89;V;92;V;93;V;95;V;96;V;96;V;96;V;96;V;96;V;93;V;86;V;75;V;67;V;62;V;58;V;57;V;66;V;78;V;87;V;89;V;93;V;94;V;95;V;95;V
28;171;1;87;28171001_87_89;2020;11;9;967;V;967;V;967;V;967;V;967;V;967;V;967;V;968;V;969;V;969;V;969;V;969;V;968;V;968;V;968;V;968;V;968;V;969;V;970;V;970;V;970;V;970;V;971;V;971;V
28;171;1;88;28171001_88_89;2020;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;67;V;216;V;213;V;580;V;582;V;543;V;397;V;284;V;56;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;11;9;0.2;V;0.2;V;2;V;3.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;11;9;0.2;V;0.4;V;0.3;V;0.4;V;0.2;V;0.1;V;0.4;V;0.5;V;0.3;V;0.3;V;0.6;V;0.1;V;0.5;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;180;1;82;28180001_82_89;2020;11;9;191;V;204;V;220;V;234;V;257;V;234;V;202;V;206;V;202;V;209;V;226;V;231;V;231;V;94;V;83;V;73;V;249;V;277;V;265;V;288;V;65;V;244;V;264;V;273;V
28;180;1;83;28180001_83_89;2020;11;9;9.8;V;9.5;V;9.6;V;9.9;V;10;V;9.8;V;9.6;V;9.3;V;9.7;V;11.1;V;12;V;14.1;V;14.8;V;14.9;V;14.9;V;18.1;V;16.2;V;13.1;V;11.8;V;10.9;V;10.7;V;9.9;V;9.6;V;9.4;V
28;180;1;86;28180001_86_89;2020;11;9;95;V;95;V;95;V;95;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;91;V;87;V;87;V;87;V;79;V;82;V;93;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2020;11;9;937;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V
28;180;1;88;28180001_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;42;V;127;V;180;V;237;V;263;V;171;V;122;V;213;V;50;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;11;9;0;V;0;V;0;V;0;V;1.2;V;1.6;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;11;9;0.3;V;0.2;V;0.7;V;0.3;V;0.8;V;0.7;V;0.3;V;0.7;V;0.4;V;0.5;V;0.6;V;0.9;V;1.2;V;1.1;V;1.3;V;0.8;V;0.4;V;0.3;V;0.1;V;0.3;V;0.3;V;0.7;V;0.5;V;0.6;V
28;45;2;82;28045002_82_89;2020;11;9;67;V;103;V;90;V;237;V;216;V;109;V;43;V;325;V;123;V;140;V;245;V;190;V;191;V;175;V;189;V;172;V;252;V;291;V;21;V;45;V;42;V;65;V;77;V;55;V
28;45;2;83;28045002_83_89;2020;11;9;10.4;V;10.1;V;9.9;V;9.5;V;8.7;V;8.5;V;8.4;V;8.3;V;8.8;V;8.7;V;9.4;V;10.5;V;10.5;V;12.1;V;12.5;V;12.6;V;11.7;V;11.3;V;10.8;V;10.3;V;9.5;V;9.2;V;8.5;V;8;V
28;45;2;86;28045002_86_89;2020;11;9;80;V;84;V;83;V;87;V;91;V;94;V;94;V;95;V;95;V;95;V;93;V;89;V;87;V;78;V;74;V;75;V;79;V;83;V;85;V;85;V;88;V;88;V;88;V;87;V
28;45;2;87;28045002_87_89;2020;11;9;916;V;916;V;916;V;916;V;916;V;916;V;916;V;917;V;918;V;919;V;919;V;919;V;918;V;918;V;917;V;918;V;918;V;919;V;919;V;919;V;919;V;919;V;919;V;919;V
28;45;2;88;28045002_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;2;V;22;V;48;V;133;V;158;V;329;V;264;V;454;V;321;V;155;V;31;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;11;9;0.3;V;0;V;0;V;1.2;V;5.4;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0;V
28;47;2;81;28047002_81_89;2020;11;9;0.4;V;0.4;V;0.4;V;0.4;V;1.1;V;0.6;V;0.3;V;0.6;V;0.6;V;0.6;V;1.5;V;1.8;V;2;V;1.5;V;1.4;V;1.4;V;1.1;V;0.4;V;0.5;V;0.4;V;0.6;V;0.4;V;0.8;V;0.4;V
28;47;2;82;28047002_82_89;2020;11;9;253;V;188;V;216;V;205;V;103;V;180;V;140;V;236;V;203;V;125;V;85;V;118;V;152;V;121;V;86;V;174;V;199;V;285;V;204;V;215;V;264;V;51;V;235;V;255;V
28;47;2;83;28047002_83_89;2020;11;9;9.5;V;9.4;V;9.4;V;9.3;V;9.2;V;8.8;V;8.7;V;8.7;V;9.2;V;10.8;V;12.6;V;13.6;V;13.1;V;12.6;V;12.6;V;12;V;11;V;9.9;V;8.7;V;7.5;V;6.8;V;6.3;V;5.9;V;5.5;V
28;47;2;86;28047002_86_89;2020;11;9;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;88;V;75;V;73;V;78;V;78;V;88;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;11;9;925;V;924;V;924;V;924;V;923;V;924;V;925;V;926;V;927;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;929;V;929;V;929;V
28;47;2;88;28047002_88_89;2020;11;9;2;V;2;V;2;V;2;V;2;V;2;V;2;V;20;V;113;V;261;V;494;V;575;V;309;V;179;V;83;V;49;V;24;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;11;9;0;V;0;V;0.4;V;2.2;V;2.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;11;9;0.1;V;0.1;V;0.1;V;0.3;V;0.1;V;0.3;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.4;V;0.4;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2020;11;9;15;V;351;V;336;V;271;V;40;V;113;V;185;V;308;V;324;V;60;V;58;V;69;V;39;V;54;V;197;V;233;V;82;V;79;V;0;V;31;V;341;V;267;V;309;V;314;V
28;49;3;83;28049003_83_89;2020;11;9;8;V;8.6;V;8.9;V;9.3;V;9;V;8.5;V;8.3;V;8.6;V;9.2;V;9.8;V;11.1;V;12.4;V;13.5;V;16.7;V;17.7;V;17.1;V;14.4;V;12.2;V;11.4;V;10.5;V;9.7;V;8.9;V;8.6;V;7.9;V
28;49;3;86;28049003_86_89;2020;11;9;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;84;V;73;V;70;V;84;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;11;9;953;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;955;V;956;V;956;V;956;V;954;V;954;V;953;V;953;V;954;V;955;V;956;V;957;V;957;V;957;V;957;V;957;V
28;49;3;88;28049003_88_89;2020;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;29;V;46;V;177;V;232;V;317;V;443;V;358;V;159;V;24;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;11;9;0;V;0;V;0;V;1.4;V;3.6;V;0.2;V;0.2;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;11;9;0.2;V;0.2;V;0.2;V;0.2;V;0.4;V;0.5;V;0.7;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.5;V;0.4;V;0.5;V;0.6;V;0.3;V;0.2;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V
28;5;2;82;28005002_82_89;2020;11;9;10;V;348;V;272;V;269;V;266;V;80;V;104;V;286;V;330;V;37;V;86;V;78;V;26;V;325;V;136;V;227;V;258;V;143;V;143;V;153;V;131;V;114;V;189;V;106;V
28;5;2;83;28005002_83_89;2020;11;9;9.2;V;8.8;V;9.1;V;9.4;V;9.2;V;9.2;V;9.3;V;9.4;V;9.9;V;10.3;V;10.9;V;12.2;V;12.9;V;13.8;V;15.5;V;16.6;V;15.9;V;13;V;11.7;V;11.1;V;10.5;V;9.9;V;9.1;V;8.6;V
28;5;2;86;28005002_86_89;2020;11;9;85;V;88;V;88;V;88;V;89;V;92;V;93;V;93;V;93;V;93;V;91;V;87;V;83;V;78;V;67;V;60;V;61;V;76;V;83;V;84;V;86;V;88;V;90;V;90;V
28;5;2;87;28005002_87_89;2020;11;9;955;V;955;V;955;V;955;V;956;V;956;V;955;V;956;V;957;V;958;V;958;V;957;V;957;V;957;V;956;V;956;V;957;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V
28;5;2;88;28005002_88_89;2020;11;9;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;44;V;64;V;110;V;238;V;215;V;383;V;380;V;235;V;38;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;11;9;0;V;0;V;0;V;0;V;3;V;1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;11;9;0.9;V;0.9;V;0.9;V;1.2;V;0.3;V;1;V;0.8;V;0.8;V;0.4;V;0.5;V;1.3;V;1.2;V;1;V;1.6;V;1.5;V;1.6;V;1;V;0.9;V;0.8;V;0.7;V;0.3;V;0.9;V;0.4;V;0.5;V
28;58;4;82;28058004_82_89;2020;11;9;236;V;217;V;218;V;300;V;273;V;197;V;248;V;259;V;232;V;228;V;180;V;147;V;240;V;282;V;244;V;261;V;299;V;324;V;327;V;327;V;343;V;278;V;332;V;314;V
28;58;4;83;28058004_83_89;2020;11;9;12.2;V;12.3;V;12;V;11.1;V;11.3;V;11.2;V;10.9;V;10.9;V;11.6;V;12.1;V;13;V;14;V;14.9;V;16.4;V;15.8;V;16.4;V;16;V;15;V;14.7;V;14.4;V;14.1;V;13.8;V;13;V;12.4;V
28;58;4;86;28058004_86_89;2020;11;9;79;V;77;V;81;V;88;V;94;V;96;V;97;V;98;V;98;V;97;V;90;V;79;V;71;V;59;V;66;V;60;V;69;V;76;V;75;V;74;V;77;V;81;V;86;V;89;V
28;58;4;87;28058004_87_89;2020;11;9;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;948;V
28;58;4;88;28058004_88_89;2020;11;9;2;V;2;V;2;V;3;V;4;V;4;V;4;V;10;V;38;V;122;V;224;V;296;V;401;V;558;V;172;V;195;V;36;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V
28;58;4;89;28058004_89_89;2020;11;9;0;V;0;V;0;V;4.8;V;0.5;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;11;9;0.1;V;0.1;V;0.2;V;0.2;V;0.3;V;0.8;V;0.7;V;0.4;V;0.3;V;0.4;V;0.3;V;0.7;V;0.9;V;0.8;V;0.7;V;0.3;V;0.1;V;0.3;V;0.1;V;0.2;V;0.3;V;0.1;V;0.2;V;0.2;V
28;6;4;82;28006004_82_89;2020;11;9;19;V;131;V;115;V;238;V;285;V;121;V;204;V;309;V;100;V;135;V;127;V;125;V;130;V;130;V;152;V;191;V;159;V;102;V;265;V;332;V;61;V;293;V;110;V;108;V
28;6;4;83;28006004_83_89;2020;11;9;10.5;V;10.5;V;10.2;V;10.2;V;9.7;V;9.4;V;9;V;9.4;V;9.8;V;10;V;10.3;V;11.5;V;12.3;V;13;V;14.8;V;15.4;V;14.5;V;12.9;V;12.2;V;11.4;V;11.4;V;10.3;V;9.4;V;8.9;V
28;6;4;86;28006004_86_89;2020;11;9;84;V;85;V;87;V;87;V;90;V;92;V;94;V;95;V;95;V;95;V;95;V;95;V;91;V;85;V;76;V;67;V;68;V;79;V;83;V;86;V;87;V;88;V;90;V;91;V
28;6;4;87;28006004_87_89;2020;11;9;946;V;945;V;945;V;945;V;946;V;945;V;946;V;947;V;947;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;6;4;88;28006004_88_89;2020;11;9;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;38;V;33;V;106;V;402;V;233;V;325;V;405;V;178;V;19;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;11;9;0;V;0;V;0;V;1.1;V;1.8;V;0.2;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;11;9;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.4;V;0.5;V;0.3;V;0.2;V;0.4;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2020;11;9;139;V;210;V;178;V;172;V;179;V;113;V;114;V;148;V;162;V;103;V;91;V;153;V;95;V;115;V;212;V;155;V;202;V;163;V;195;V;239;V;245;V;277;V;193;V;209;V
